N0,N1,"lnPi(N0,N1)"
0,102,15.393119938387722
0,103,14.924415739468614
0,104,14.443498762208865
0,105,13.95342915857318
0,106,13.484107892833585
0,107,13.002231044847935
0,108,12.501952596906692
0,109,11.995861127387016
0,110,11.503598830767666
0,111,11.00304415118271
0,112,10.48843656767572
0,113,9.970514495492004
0,114,9.47430451055484
0,115,8.965860007973346
0,116,8.445070913069529
0,117,7.910819643849948
0,118,7.399595257131323
0,119,6.877273334767448
0,120,6.343616097421341
0,121,5.7980246786148015
0,122,5.2675495657659335
0,123,4.727850269128407
0,124,4.17803644094804
0,125,3.616256063192196
0,126,3.08448790947757
0,127,2.541460325228577
0,128,1.9906494304998752
0,129,1.431143693082177
0,130,0.9011278696668708
0,131,0.3558000642777266
0,132,-0.1996071707227695
0,133,-0.7668638760288431
0,134,-1.359025701922851
0,135,-1.9629842291582984
0,136,-2.5772061109980218
0,137,-3.195809117882291
0,138,-3.7538620455142127
0,139,-4.313570801877933
0,140,-4.887124800714807
0,141,-5.475524611008005
0,142,-6.055310921251302
0,143,-6.643971392510309
0,144,-7.241617883010125
0,145,-7.853114558147844
0,146,-8.453030681805524
0,147,-9.06419495620052
0,148,-9.689126360089771
0,149,-10.327949797476876
0,150,-10.926166921983114
0,151,-11.53138103765678
0,152,-12.156548952921993
0,153,-12.78566277189583
0,154,-13.383210322647686
0,155,-13.99200300817984
0,156,-14.604850828766397
0,157,-15.230444700089611
0,158,-15.85438554431262
0,159,-16.482238585661086
0,160,-17.12799324791403
0,161,-17.779990834277015
0,162,-18.414242041515287
0,163,-19.06411429868254
0,164,-19.72116380117641
0,165,-20.391906447377146
0,166,-21.01945529937179
0,167,-21.65671694451477
0,168,-22.30354777905407
0,169,-22.96036316941779
0,170,-23.59974927118579
0,171,-24.24790237254496
0,172,-24.906970000264344
0,173,-25.574576882996112
0,174,-26.24740424233556
0,175,-26.93050407233861
0,176,-27.626169073207063
0,177,-28.32873861617241
0,178,-28.99870652374839
0,179,-29.68190085491538
0,180,-30.376256648407303
0,181,-31.07925995628364
0,182,-31.737295822219096
0,183,-32.41145082238869
0,184,-33.09491719665326
0,185,-33.78779379161251
0,186,-34.479354552622425
0,187,-35.18365602064453
0,188,-35.90167973833104
0,189,-36.62881276754642
0,190,-37.31823558081965
0,191,-38.01903061422008
0,192,-38.72649912052186
0,193,-39.449475547206
0,194,-40.15514484256481
0,195,-40.87622101944272
0,196,-41.60639783647604
0,197,-42.34374892848376
0,198,-43.051973847453226
0,199,-43.77104658471316
0,200,-44.4973591675694
0,201,-45.234846894395794
0,202,-45.98190588086197
0,203,-46.73886248958037
0,204,-47.50183378232121
0,205,-48.27427639320345
0,206,-48.98835507287443
0,207,-49.71387968119709
0,208,-50.4537409501888
0,209,-51.19950214154071
0,210,-51.95036477407251
0,211,-52.71303194206759
0,212,-53.48480329256034
0,213,-54.26861045183391
0,214,-55.039076289680736
0,215,-55.81823885505157
0,216,-56.61280714501122
0,217,-57.41623684954223
0,218,-58.188624616687946
0,219,-58.97666907229567
0,220,-59.77691210776565
0,221,-60.58637079496704
0,222,-61.36024260223304
0,223,-62.14858579066414
0,224,-62.94240779198765
0,225,-63.75014017084856
0,226,-64.56479538656707
0,227,-65.38332338779428
0,228,-66.21959762601904
0,229,-67.06631327310876
0,230,-67.86229978871968
0,231,-68.6710478431466
0,232,-69.48313911894452
0,233,-70.314898578367
0,234,-71.14362019830511
0,235,-71.98566802960144
0,236,-72.83934091922876
0,237,-73.70650497353525
0,238,-74.52193467788807
0,239,-75.3507858092045
0,240,-76.19201917271417
0,241,-77.04541577124729
0,242,-77.92016335940149
0,243,-78.80883311211291
0,244,-79.7044981307896
0,245,-80.61209383337561
0,246,-81.4914836203148
0,247,-82.38389912003345
0,248,-83.2853691473204
0,249,-84.2017404985479
0,250,-85.0660885074887
0,251,-85.94435797874658
0,252,-86.83218213329928
0,253,-87.73383039754039
0,254,-88.66478175693015
0,255,-89.60919027208459
0,256,-90.56774345176557
0,257,-91.54004180794958
0,258,-92.46891527059316
0,259,-93.4073744444412
0,260,-94.35438375591384
0,261,-95.31594343189542
0,262,-96.25969595031034
0,263,-97.21509987153836
0,264,-98.18218477684914
0,265,-99.16406438318116
0,266,-100.14258409790943
0,267,-101.13238473035352
0,268,-102.12855193544932
0,269,-103.14735337570836
0,270,-104.11678498149274
0,271,-105.10190021807982
0,272,-106.09669794190754
0,273,-107.10689304614166
0,274,-108.12555219758588
0,275,-109.1515653514216
0,276,-110.1926997736294
0,277,-111.2433191085145
0,278,-112.28359876318224
0,279,-113.33524228836292
0,280,-114.39935515681483
0,281,-115.48584132625427
0,282,-116.59071958285811
0,283,-117.71105226291108
0,284,-118.84082409251452
0,285,-119.98455362470364
0,286,-121.05574703881008
0,287,-122.14909705664532
0,288,-123.24862228499586
0,289,-124.36194929969534
0,290,-125.47922976968393
0,291,-126.60830698658376
0,292,-127.75281698862425
0,293,-128.91022559047707
0,294,-130.07413761123024
0,295,-131.24982378624614
0,296,-132.44384688318644
0,297,-133.64916713608648
0,298,-134.8420323707766
0,299,-136.04928020899445
0,300,-137.27768960927023
0,301,-138.51401222234358
0,302,-139.73953566001126
0,303,-140.98131915840986
0,304,-142.23700098007262
0,305,-143.5071835639189
0,306,-144.76539815553727
0,307,-146.044176115343
0,308,-147.34056112873802
0,309,-148.65017223869765
0,310,-149.91304661521556
0,311,-151.18769859820048
0,312,-152.48165599094875
0,313,-153.78755207270842
0,314,-155.18196338020056
0,315,-156.58794402764056
0,316,-158.00895099930486
0,317,-159.44780887678556
0,318,-160.81313553140467
0,319,-162.19568458597502
0,320,-163.59128491622835
0,321,-165.00632966214533
0,322,-166.42766203482427
0,323,-167.87005252238532
0,324,-169.3287182124451
0,325,-170.79773677851853
0,326,-172.2574690123279
0,327,-173.73246064027853
0,328,-175.2213064200986
0,329,-176.72282184009015
0,330,-178.25565798337558
0,331,-179.80112383067862
0,332,-181.36771173407968
0,333,-182.952539158848
0,334,-184.52806712652145
0,335,-186.12574851495455
0,336,-187.73877701419735
0,337,-189.36921027327529
0,338,-191.03203910522657
0,339,-192.71656569872368
0,340,-194.4214490938089
0,341,-196.14167925272235
0,342,-197.7972089825376
0,343,-199.46911465815865
0,344,-201.1672433634632
0,345,-202.87122806855533
0,346,-204.64434505821876
0,347,-206.43457388615545
0,348,-208.24297817770469
0,349,-210.07142771566964
0,350,-211.90918261197248
0,351,-213.7606032678991
0,352,-215.6349507750429
0,353,-217.52483152435343
0,354,-219.42423833267617
0,355,-221.3448563431919
0,356,-223.27834667788665
0,357,-225.23188537125367
0,358,-227.17867878329184
0,359,-229.1401244849872
0,360,-231.12007920013747
0,361,-233.12537735576225
0,362,-235.2212380688385
0,363,-237.34164566320152
0,364,-239.473194753081
0,365,-241.6281161116768
0,366,-243.68654779204425
0,367,-245.7718073249232
0,368,-247.8839889035276
0,369,-250.0074676034313
0,370,-252.2218723368445
0,371,-254.4583994273897
0,372,-256.7132997412383
0,373,-259.00020166515867
0,374,-261.2363974355921
0,375,-263.4916769627581
0,376,-265.7615554442468
0,377,-268.0536182355048
0,378,-270.4690227829848
0,379,-272.91011998621855
0,380,-275.36971374247344
0,381,-277.85264202296537
0,382,-280.29818230443027
0,383,-282.7598843460132
0,384,-285.2448964890017
0,385,-287.74962569766967
0,386,-290.3055439376326
0,387,-292.8860130353959
0,388,-295.4801766867468
0,389,-298.10758760544195
0,390,-300.77802453095296
0,391,-303.47430098414213
0,392,-306.18496065771063
0,393,-308.9238241403479
0,394,-311.73851445941284
0,395,-314.5778538860278
0,396,-317.4444889292842
0,397,-320.335112278126
0,398,-323.1909298236131
0,399,-326.0660746789879
0,400,-328.9681526728898
0,401,-331.89018663180207
0,402,-334.9014312975614
0,403,-337.9460731313516
0,404,-341.01218226006773
0,405,-344.10524776896534
0,406,-347.26693472783825
0,407,-350.4500803635365
0,408,-353.6562266331125
0,409,-356.88834654314667
0,410,-360.0708234574036
0,411,-363.276784913822
0,412,-366.4990899496087
0,413,-369.7611540821519
0,414,-373.1549578962349
0,415,-376.568733284077
0,416,-380.0183030963571
0,417,-383.4843842433206
0,418,-386.9630598363418
0,419,-390.47824395368514
0,420,-394.0185948539982
0,421,-397.572407079288
0,422,-401.27989739300335
0,423,-405.0020293603173
0,424,-408.76391477583246
0,425,-412.5532474131239
0,426,-416.3167455556511
0,427,-420.1164097670634
0,428,-423.94874567617046
0,429,-427.7951056290524
0,430,-431.81464008880647
0,431,-435.8618163317077
0,432,-439.9411386363398
0,433,-444.0449911915529
0,434,-448.0792199338588
0,435,-452.1309415122412
0,436,-456.22004738603096
0,437,-460.3389463937038
1,0,4.202453004271568
1,1,7.609233863172501
1,2,10.330244993012087
1,3,12.651821318770212
1,4,14.70154177012824
1,5,16.539815001313098
1,6,18.202124984511716
1,7,19.718792926005253
1,8,21.11328368076901
1,9,22.39653466796672
1,10,23.58105719569029
1,11,24.67925258193266
1,12,25.70087886927901
1,13,26.64436579984318
1,14,27.523734470714373
1,15,28.342080782360743
1,16,29.109507916172326
1,17,29.82069345804378
1,18,30.49623782045039
1,19,31.109578198318616
1,20,31.689030317441723
1,21,32.22543755700435
1,22,32.724354435687616
1,23,33.18820642318114
1,24,33.621326155247885
1,25,34.01918066693211
1,26,34.37810819256905
1,27,34.723643267944055
1,28,35.023798593251335
1,29,35.30434325543348
1,30,35.55538028072106
1,31,35.79143633963048
1,32,35.99205798741049
1,33,36.18138276418402
1,34,36.34391309356958
1,35,36.48967410051036
1,36,36.60645315564493
1,37,36.7108385947719
1,38,36.77915273194159
1,39,36.85080574608129
1,40,36.89835833144721
1,41,36.91726611485837
1,42,36.9473744838508
1,43,36.93389627758047
1,44,36.91943623113477
1,45,36.88483613941277
1,46,36.83250716020404
1,47,36.77988192327083
1,48,36.690976982694046
1,49,36.6128058518057
1,50,36.52269541749404
1,51,36.40861943322913
1,52,36.273670987013794
1,53,36.15111788273309
1,54,36.00659748961266
1,55,35.84194845158899
1,56,35.65669900440942
1,57,35.487718773040214
1,58,35.300020591160575
1,59,35.09493738667344
1,60,34.87164204681846
1,61,34.67090829116841
1,62,34.446313187510064
1,63,34.21035136216563
1,64,33.95123050868283
1,65,33.706208666284155
1,66,33.44376249824997
1,67,33.163020725295
1,68,32.8680300245124
1,69,32.59461467205063
1,70,32.30811735504403
1,71,32.00567349028308
1,72,31.68961023705151
1,73,31.38866657993975
1,74,31.069957789194348
1,75,30.73565773178113
1,76,30.39213558402324
1,77,30.059282277083827
1,78,29.70822261977559
1,79,29.34160040911477
1,80,28.964478547351824
1,81,28.603419407407056
1,82,28.225244826471386
1,83,27.83315857856336
1,84,27.42905486059299
1,85,27.05434151014358
1,86,26.665476670985186
1,87,26.26465549609028
1,88,25.85047023954084
1,89,25.44822445317069
1,90,25.032832214095308
1,91,24.607589845040177
1,92,24.16801031844483
1,93,23.74730411870207
1,94,23.310396742423443
1,95,22.858871805830027
1,96,22.398388371087044
1,97,21.96846027163651
1,98,21.52419122029753
1,99,21.07271656376292
1,100,20.609699301276315
1,101,20.15749470567791
1,102,19.693521736019814
1,103,19.217317407895443
1,104,18.73194081798784
1,105,18.267015173781523
1,106,17.789536708374996
1,107,17.293657999122427
1,108,16.791966282971003
1,109,16.302513567875426
1,110,15.804771078232603
1,111,15.292977185961
1,112,14.77786926169319
1,113,14.284207199031512
1,114,13.778280227739788
1,115,13.25997858934807
1,116,12.728185026975892
1,117,12.219585192642764
1,118,11.699919651386844
1,119,11.168948581346626
1,120,10.626071161243324
1,121,10.098689189167905
1,122,9.562086802195848
1,123,9.015372841609766
1,124,8.456694509022682
1,125,7.925047403940397
1,126,7.382152094016599
1,127,6.831484097344745
1,128,6.272131309867831
1,129,5.744331154737775
1,130,5.201249151705008
1,131,4.64811619802002
1,132,4.083160662620792
1,133,3.493439100136283
1,134,2.891931675687532
1,135,2.280170897595296
1,136,1.6640381864909273
1,137,1.1063324313556198
1,138,0.5469821393789331
1,139,-0.0262026396113288
1,140,-0.6142229889730757
1,141,-1.193708344115266
1,142,-1.7820435812425042
1,143,-2.379341499544579
1,144,-2.9904671717003524
1,145,-3.5890792382984245
1,146,-4.198957552105945
1,147,-4.822620810276051
1,148,-5.460193638050214
1,149,-6.055751306246303
1,150,-6.658275180855304
1,151,-7.280723489020903
1,152,-7.907089707887636
1,153,-8.505403341323747
1,154,-9.114909071613113
1,155,-9.728418398679237
1,156,-10.354623696176937
1,157,-10.977323339760297
1,158,-11.60391544726022
1,159,-12.24839020198982
1,160,-12.899089644802345
1,161,-13.53229698027631
1,162,-14.181110764343236
1,163,-14.83708788392519
1,164,-15.50674490370617
1,165,-16.13514815745936
1,166,-16.773242638242106
1,167,-17.42088527485753
1,168,-18.078491951471307
1,169,-18.716096457583884
1,170,-19.362447754787176
1,171,-20.01969424565074
1,172,-20.685461506653567
1,173,-21.35990049853849
1,174,-22.04460019273111
1,175,-22.74185335976864
1,176,-23.445999442948228
1,177,-24.113003198908963
1,178,-24.793214454804858
1,179,-25.48456918874
1,180,-26.184554362885397
1,181,-26.84189127412648
1,182,-27.515327040098192
1,183,-28.198054539381207
1,184,-28.89017323995349
1,185,-29.58668185471415
1,186,-30.29589283570157
1,187,-31.01878809289635
1,188,-31.75075505313877
1,189,-32.440031230962106
1,190,-33.14064801896927
1,191,-33.84790753842597
1,192,-34.57064508246621
1,193,-35.277736503795104
1,194,-36.00022638533321
1,195,-36.73180862164478
1,196,-37.47055697854655
1,197,-38.17865241199591
1,198,-38.897548593980815
1,199,-39.62363867843556
1,200,-40.36085906555146
1,201,-41.11108449893231
1,202,-41.87119394858914
1,203,-42.63730455381689
1,204,-43.41287302452075
1,205,-44.12271300330805
1,206,-44.84398085597988
1,207,-45.579568153089305
1,208,-46.32103897289924
1,209,-47.07740134123072
1,210,-47.84551303238978
1,211,-48.62267439322636
1,212,-49.41181774054387
1,213,-50.18103161154789
1,214,-50.958935363031216
1,215,-51.752238294812
1,216,-52.55439639111215
1,217,-53.32807118076363
1,218,-54.11738626686857
1,219,-54.91888382556459
1,220,-55.7295812072327
1,221,-56.503952882404846
1,222,-57.29276826982709
1,223,-58.08703538167358
1,224,-58.895186350751054
1,225,-59.71416564962917
1,226,-60.53700136714764
1,227,-61.37756702445306
1,228,-62.228557861981
1,229,-63.02486924762776
1,230,-63.8338923125273
1,231,-64.64620975690272
1,232,-65.47814754079275
1,233,-66.3079442991761
1,234,-67.15106518874299
1,235,-68.00580906964665
1,236,-68.87404206014034
1,237,-69.69273105710377
1,238,-70.52478629113983
1,239,-71.36916944165968
1,240,-72.22566237080568
1,241,-73.09852813258296
1,242,-73.98530370003446
1,243,-74.87906256415502
1,244,-75.78474052392431
1,245,-76.66448982399078
1,246,-77.5572585593452
1,247,-78.45907568300305
1,248,-79.3757881259994
1,249,-80.24446001047595
1,250,-81.12701720179966
1,251,-82.01909335945763
1,252,-82.92495834148212
1,253,-83.86068353671904
1,254,-84.8098210949552
1,255,-85.77305904700567
1,256,-86.74999842018869
1,257,-87.67833460980994
1,258,-88.61626242136545
1,259,-89.56274630470988
1,260,-90.52378650670232
1,261,-91.46921107557256
1,262,-92.42624221570247
1,263,-93.39491022445546
1,264,-94.37832952329794
1,265,-95.35755845584812
1,266,-96.34805043935586
1,267,-97.34489143427606
1,268,-98.36434940304198
1,269,-99.33686536680936
1,270,-100.3250437061255
1,271,-101.32288348366428
1,272,-102.33609979638643
1,273,-103.35762326213715
1,274,-104.38647473648014
1,275,-105.43042181504674
1,276,-106.4838284664812
1,277,-107.5307564124153
1,278,-108.5890069804928
1,279,-109.6596860449174
1,280,-110.75269795931573
1,281,-111.85419345922182
1,282,-112.97112687234772
1,283,-114.09748336470832
1,284,-115.237781921593
1,285,-116.31498276145922
1,286,-117.4143384719172
1,287,-118.51986745833632
1,288,-119.63919609823918
1,289,-120.7538829646044
1,290,-121.88029942536129
1,291,-123.02208271178526
1,292,-124.17669981343732
1,293,-125.34691618265116
1,294,-126.52892225405864
1,295,-127.72928031995929
1,296,-128.9409501460692
1,297,-130.1376816899354
1,298,-131.34874799389092
1,299,-132.58092861348234
1,300,-133.82097578828805
1,301,-135.04745304635244
1,302,-136.29016677450295
1,303,-137.54675558859384
1,304,-138.81782227530203
1,305,-140.07713463225932
1,306,-141.35701255004878
1,307,-142.65449968033974
1,308,-143.96521503196368
1,309,-145.23456990939138
1,310,-146.51565129080723
1,311,-147.81598751310207
1,312,-149.12821238237274
1,313,-150.52243068118096
1,314,-151.92818442785224
1,315,-153.34893108775964
1,316,-154.78749571768662
1,317,-156.1573689811295
1,318,-157.54445755631622
1,319,-158.94459029874125
1,320,-160.36416032807193
1,321,-161.78616518333715
1,322,-163.22919060708517
1,323,-164.68845422608766
1,324,-166.15803424545535
1,325,-167.6227875166989
1,326,-169.10277783210773
1,327,-170.59660009310323
1,328,-172.10306993048238
1,329,-173.63695746174645
1,330,-175.18346513957633
1,331,-176.7510854449625
1,332,-178.3369359698636
1,333,-179.9143914631527
1,334,-181.5139717022365
1,335,-183.12887071170968
1,336,-184.76114647111828
1,337,-186.4252909802125
1,338,-188.11112228057124
1,339,-189.81729956018887
1,340,-191.53881292665605
1,341,-193.20365691917456
1,342,-194.8848448623933
1,343,-196.5922239633909
1,344,-198.3054273154048
1,345,-200.07538222189964
1,346,-201.86243245277612
1,347,-203.66764198838064
1,348,-205.4928809610041
1,349,-207.33856440848376
1,350,-209.197881457377
1,351,-211.08009340658413
1,352,-212.97780685227303
1,353,-214.881907758569
1,354,-216.80717732387552
1,355,-218.7452770750816
1,356,-220.7033834475187
1,357,-222.64606049448923
1,358,-224.6033898586861
1,359,-226.57922842545275
1,360,-228.5804107800921
1,361,-230.67702536161957
1,362,-232.79818582259588
1,363,-234.93048678361964
1,364,-237.08615902394908
1,365,-239.14914135513615
1,366,-241.23893529777752
1,367,-243.3556351428929
1,368,-245.48361606279795
1,369,-247.70113294737115
1,370,-249.94072432117656
1,371,-252.19864153738567
1,372,-254.4885134650545
1,373,-256.73199002069543
1,374,-258.9945399567244
1,375,-261.27167844416834
1,376,-263.57099081211345
1,377,-265.9855391416354
1,378,-268.4257669813626
1,379,-270.8844784197963
1,380,-273.36651161700195
1,381,-275.81185075061484
1,382,-278.2733247448585
1,383,-280.7580822877921
1,384,-283.2625306862813
1,385,-285.8231186592685
1,386,-288.40826748386064
1,387,-291.00712064396475
1,388,-293.6392306437008
1,389,-296.31201083028407
1,390,-299.0106110365036
1,391,-301.72357514361966
1,392,-304.4647239267462
1,393,-307.28466887677257
1,394,-310.129230719406
1,395,-313.00105621391697
1,396,-315.89683829720923
1,397,-318.75262208072445
1,398,-321.62773011337754
1,399,-324.52976827938124
1,400,-327.45175945982777
1,401,-330.46656306982027
1,402,-333.5147392156488
1,403,-336.5843582396124
1,404,-339.6809094401109
1,405,-342.8401219993441
1,406,-346.02079479691565
1,407,-349.2244698155916
1,408,-352.4541200874468
1,409,-355.63941610859774
1,410,-358.84818285626966
1,411,-362.0732794742018
1,412,-365.33812158517577
1,413,-368.7360477651855
1,414,-372.15390149037415
1,415,-375.607506015761
1,416,-379.0775786520529
1,417,-382.55375130885005
1,418,-386.0664290106664
1,419,-389.6042701009863
1,420,-393.15556920575006
1,421,-396.8659955187255
1,422,-400.5910654135714
1,423,-404.35589061761925
1,424,-408.14816483776593
1,425,-411.9094473966849
1,426,-415.7068887122231
1,427,-419.53699455367473
1,428,-423.3811174057852
1,429,-427.4017575160617
1,430,-431.45005175478286
1,431,-435.5305042668662
1,432,-439.6354991084997
1,433,-443.6723070285403
1,434,-447.7265848747938
1,435,-451.81822429311126
1,436,-455.93963430694527
2,0,7.712160651933523
2,1,11.11936145979836
2,2,13.840205888753571
2,3,16.168983350594523
2,4,18.22446680521193
2,5,20.06260388340041
2,6,21.726629334456145
2,7,23.247036741480212
2,8,24.641673835790662
2,9,25.92438787138797
2,10,27.11103725328224
2,11,28.212983176121057
2,12,29.229317515248106
2,13,30.176262558934315
2,14,31.057472496266552
2,15,31.88059295684659
2,16,32.64803039935655
2,17,33.3714117824738
2,18,34.03293132935998
2,19,34.65758593132027
2,20,35.236401579330774
2,21,35.77570865122498
2,22,36.27591899849801
2,23,36.743866182952814
2,24,37.17888905596328
2,25,37.56999383772549
2,26,37.94342537151751
2,27,38.275055808693565
2,28,38.58724973758756
2,29,38.8632474043217
2,30,39.12486279140242
2,31,39.35088683792756
2,32,39.56520576065464
2,33,39.74966183416298
2,34,39.919296809089104
2,35,40.05261866826227
2,36,40.1791304217687
2,37,40.26760415082326
2,38,40.36024517471924
2,39,40.42509313552559
2,40,40.46093380798682
2,41,40.51176428787621
2,42,40.513939263950654
2,43,40.51654346009247
2,44,40.49525414608816
2,45,40.46000509643807
2,46,40.42110693291183
2,47,40.346546358903176
2,48,40.28745558713435
2,49,40.209883619986
2,50,40.10818598813865
2,51,39.985461285371166
2,52,39.87579571074203
2,53,39.74398767798307
2,54,39.59187746532304
2,55,39.41900500823933
2,56,39.26045338768331
2,57,39.082989013914485
2,58,38.88796125064698
2,59,38.67456654921271
2,60,38.48393742441239
2,61,38.26929624196049
2,62,38.04314088806463
2,63,37.79368976291927
2,64,37.55838931486417
2,65,37.30556971861844
2,66,37.03435283527627
2,67,36.74878503998202
2,68,36.48209416548117
2,69,36.202265352979246
2,70,35.906443192564204
2,71,35.59696797098466
2,72,35.30487584238132
2,73,34.994956372540024
2,74,34.66938020900739
2,75,34.334518025630004
2,76,34.00691540497982
2,77,33.66111777687749
2,78,33.29976773499155
2,79,32.927930505414594
2,80,32.573913149251
2,81,32.202646149668084
2,82,31.817338622002325
2,83,31.41989333126337
2,84,31.050569581717035
2,85,30.66716903333421
2,86,30.271878474115944
2,87,29.863284972959534
2,88,29.46573603669679
2,89,29.05491527876111
2,90,28.63412990250253
2,91,28.19890568868938
2,92,27.78302029603232
2,93,27.35105973948521
2,94,26.90459208495547
2,95,26.44926376330705
2,96,26.022758511138257
2,97,25.581811276204803
2,98,25.133567422867237
2,99,24.673701106000983
2,100,24.224981167857045
2,101,23.764554182867627
2,102,23.29195253306549
2,103,22.81023257698218
2,104,22.34917171407027
2,105,21.875483916656066
2,106,21.38332806767319
2,107,20.88529897762028
2,108,20.398622857123712
2,109,19.90369169802043
2,110,19.39474090324381
2,111,18.88250657004729
2,112,18.393438514892143
2,113,17.892139052109044
2,114,17.378492134311458
2,115,16.85137578949802
2,116,16.343574629143795
2,117,15.824745327350552
2,118,15.294648661538403
2,119,14.752685292142536
2,120,14.228726470093155
2,121,13.695489381285844
2,122,13.152086542296836
2,123,12.596669724942046
2,124,12.06704607768734
2,125,11.526222813857029
2,126,10.977670818818869
2,127,10.420474538651447
2,128,9.892987394741477
2,129,9.350261855119484
2,130,8.797528785724463
2,131,8.233017239360443
2,132,7.645667622031095
2,133,7.046504655161504
2,134,6.437062960067804
2,135,5.823226766237013
2,136,5.26737659956907
2,137,4.709908872613367
2,138,4.13863115836169
2,139,3.552540756737706
2,140,2.9737194867995784
2,141,2.3860863700197865
2,142,1.7895269845079946
2,143,1.1791752928789023
2,144,0.5845181004617661
2,145,-0.0214027029250956
2,146,-0.6411083739310834
2,147,-1.2747254630357645
2,148,-1.870595968805704
2,149,-2.4734115377107653
2,150,-3.096128569645073
2,151,-3.722738372446415
2,152,-4.322564453207841
2,153,-4.933560675634642
2,154,-5.548537454139428
2,155,-6.176185630927812
2,156,-6.797956338774295
2,157,-7.423622965835445
2,158,-8.067174834883495
2,159,-8.716952591260082
2,160,-9.350049155751858
2,161,-9.998685895213654
2,162,-10.654422359534106
2,163,-11.32377719749548
2,164,-11.951550735773026
2,165,-12.588996627709166
2,166,-13.2359728572951
2,167,-13.892895914263349
2,168,-14.531069655920176
2,169,-15.177932480613954
2,170,-15.835633952782992
2,171,-16.501800418141087
2,172,-17.17372444914318
2,173,-17.85595102422129
2,174,-18.550772438776683
2,175,-19.25252728085359
2,176,-19.92063431153042
2,177,-20.601882541079505
2,178,-21.294208810826117
2,179,-21.99510061342059
2,180,-22.65256996319604
2,181,-23.32611089759233
2,182,-24.00891667343883
2,183,-24.70108680059993
2,184,-25.397062492796195
2,185,-26.105783038847004
2,186,-26.828229515584702
2,187,-27.55978819280186
2,188,-28.25105837217912
2,189,-28.95360923873948
2,190,-29.662743937755728
2,191,-30.3872984737126
2,192,-31.09349329943447
2,193,-31.815048688868515
2,194,-32.54566089299901
2,195,-33.28340570106044
2,196,-33.99451818633173
2,197,-34.71640790790954
2,198,-35.44546659809904
2,199,-36.18562904947938
2,200,-36.93501080079248
2,201,-37.69425197640365
2,202,-38.45947181558184
2,203,-39.23412882684799
2,204,-39.94573219170142
2,205,-40.66871036937371
2,206,-41.40595467906151
2,207,-42.149028775514246
2,208,-42.90735511593847
2,209,-43.67746374113811
2,210,-44.45665333026372
2,211,-45.24785433630743
2,212,-46.01690270310644
2,213,-46.79460450795663
2,214,-47.58767010822795
2,215,-48.38955628083146
2,216,-49.16336997570255
2,217,-49.95279987518348
2,218,-50.75438909739375
2,219,-51.56515569636208
2,220,-52.34141430423488
2,221,-53.13208082457038
2,222,-53.928163614780566
2,223,-54.73809495561672
2,224,-55.5568136151157
2,225,-56.37936168098241
2,226,-57.21961460728115
2,227,-58.07026934231468
2,228,-58.871490495166285
2,229,-59.68537747078314
