N0,N1,"lnPi(N0,N1)"
0,106,13.431251928167766
0,107,12.945484754323534
0,108,12.451276574314727
0,109,11.941274180879644
0,110,11.451601073775532
0,111,10.9532298241114
0,112,10.44844169975408
0,113,9.931693069926716
0,114,9.428123290485772
0,115,8.915525225307373
0,116,8.391949252064784
0,117,7.854280809345113
0,118,7.331550859306208
0,119,6.793821515887591
0,120,6.249524800694735
0,121,5.689383576477134
0,122,5.168817500970913
0,123,4.642007129330281
0,124,4.105891983074688
0,125,3.548163222319822
0,126,3.0087926805524514
0,127,2.4612114282106354
0,128,1.9007825603908677
0,129,1.3273541923964984
0,130,0.7779593319296545
0,131,0.2145246725716489
0,132,-0.3591094999196285
0,133,-0.942239584668414
0,134,-1.50013652387433
0,135,-2.066096209993442
0,136,-2.6454259362866503
0,137,-3.230986042218028
0,138,-3.806458682260393
0,139,-4.397837540447705
0,140,-4.995243608401933
0,141,-5.602539014191279
0,142,-6.178964684975793
0,143,-6.766264932605249
0,144,-7.360422525045515
0,145,-7.960730823274723
0,146,-8.557084945241197
0,147,-9.169276250729467
0,148,-9.790720435864504
0,149,-10.429645753608677
0,150,-11.017466364054002
0,151,-11.619112503726818
0,152,-12.229890996131324
0,153,-12.849918987344758
0,154,-13.452124490694104
0,155,-14.058229970415162
0,156,-14.67850215783004
0,157,-15.308407503241718
0,158,-15.936325914697274
0,159,-16.57874989503415
0,160,-17.230165607137895
0,161,-17.899250459390167
0,162,-18.557155966581973
0,163,-19.21715007001246
0,164,-19.88814973852234
0,165,-20.566937455726357
0,166,-21.20127729960839
0,167,-21.847823914614068
0,168,-22.505219601846044
0,169,-23.174700171040183
0,170,-23.800063275123485
0,171,-24.439242004352334
0,172,-25.08536228111383
0,173,-25.742035641226018
0,174,-26.39434550092589
0,175,-27.060416090805564
0,176,-27.730548880621548
0,177,-28.41659589628773
0,178,-29.087100196860234
0,179,-29.76232125327472
0,180,-30.45049508281142
0,181,-31.14919415516972
0,182,-31.844710364326893
0,183,-32.549225291293325
0,184,-33.26585028165485
0,185,-33.991223907984384
0,186,-34.68500835827298
0,187,-35.38826892824912
0,188,-36.09949253222501
0,189,-36.82739589422745
0,190,-37.500161568843936
0,191,-38.18147277710749
0,192,-38.87784449298146
0,193,-39.58377378858314
0,194,-40.27966283923187
0,195,-40.98118108150048
0,196,-41.69458170554218
0,197,-42.42128506019185
0,198,-43.15347572748882
0,199,-43.899210893370665
0,200,-44.65522822821833
0,201,-45.42388833130988
0,202,-46.13599714414384
0,203,-46.8596157905331
0,204,-47.59832754869028
0,205,-48.34686003904508
0,206,-49.09590158554802
0,207,-49.85868810064278
0,208,-50.62780279749357
0,209,-51.40655595191308
0,210,-52.14316669994612
0,211,-52.890658379289846
0,212,-53.64784991352011
0,213,-54.41866824543304
0,214,-55.17293067812085
0,215,-55.94252501330928
0,216,-56.72111632050781
0,217,-57.510452885852814
0,218,-58.28804170651574
0,219,-59.07274875029103
0,220,-59.87166754288722
0,221,-60.68252140540368
0,222,-61.4790474639296
0,223,-62.28507808500096
0,224,-63.10065952572264
0,225,-63.9302953368216
0,226,-64.76677615944935
0,227,-65.61350013971249
0,228,-66.46552374458376
0,229,-67.33198231735075
0,230,-68.10674698816554
0,231,-68.88981245937588
0,232,-69.6885067774883
0,233,-70.49558882280145
0,234,-71.30019792286966
0,235,-72.1137811414353
0,236,-72.93913214725121
0,237,-73.7728916006962
0,238,-74.63563603777239
0,239,-75.50645459076068
0,240,-76.39016954416766
0,241,-77.28530109056011
0,242,-78.14435774402698
0,243,-79.01335243582
0,244,-79.89333728366886
0,245,-80.78464352740315
0,246,-81.64272789901764
0,247,-82.52135066711251
0,248,-83.40878745582759
0,249,-84.30654341155562
0,250,-85.20853798095644
0,251,-86.11832189809819
0,252,-87.04264353613343
0,253,-87.98161492718879
0,254,-88.87007358595926
0,255,-89.77222243741686
0,256,-90.68207106357912
0,257,-91.60822802628827
0,258,-92.50669903980076
0,259,-93.40885438317758
0,260,-94.3284030667212
0,261,-95.25955394023369
0,262,-96.24918206048235
0,263,-97.24732713735617
0,264,-98.25803290455411
0,265,-99.28366678820474
0,266,-100.24633752168364
0,267,-101.22119385036208
0,268,-102.2050972261545
0,269,-103.20839023860108
0,270,-104.22557622377946
0,271,-105.25118435397478
0,272,-106.29089966344064
0,273,-107.34246180374782
0,274,-108.33965445867938
0,275,-109.348181089719
0,276,-110.37555588273422
0,277,-111.41395647315392
0,278,-112.44009257445003
0,279,-113.4811441146937
0,280,-114.53875445957766
0,281,-115.6077880455896
0,282,-116.68989389318683
0,283,-117.78050051856604
0,284,-118.88850261996804
0,285,-120.01121045242402
0,286,-121.12995180539173
0,287,-122.25817952414587
0,288,-123.40401496128484
0,289,-124.56255346076
0,290,-125.67541791251992
0,291,-126.8029236273065
0,292,-127.9516663038372
0,293,-129.10627626495102
0,294,-130.26387220675645
0,295,-131.43638777349403
0,296,-132.63182311632522
0,297,-133.83001152380683
0,298,-135.00706943297862
0,299,-136.19413512734542
0,300,-137.39863519749082
0,301,-138.61554532603807
0,302,-139.86642929214776
0,303,-141.1327004103984
0,304,-142.41513676537338
0,305,-143.7114939108543
0,306,-144.94784814937253
0,307,-146.1903922142544
0,308,-147.44306913056226
0,309,-148.72022511264817
0,310,-150.0569772469088
0,311,-151.4122367454771
0,312,-152.77842574352042
0,313,-154.1633907682516
0,314,-155.48288822369287
0,315,-156.81729194444074
0,316,-158.16414172025807
0,317,-159.5338545088675
0,318,-160.90780190465364
0,319,-162.29632378254112
0,320,-163.7059464531104
0,321,-165.1326032666753
0,322,-166.58069227100776
0,323,-168.04252184727926
0,324,-169.5210525038137
0,325,-171.0184564569336
0,326,-172.47823233519932
0,327,-173.95643462077965
0,328,-175.44952868446114
0,329,-176.95782848130338
0,330,-178.48819326470266
0,331,-180.041718289028
0,332,-181.60203053479825
0,333,-183.17867192374817
0,334,-184.78243147124127
0,335,-186.4062079261301
0,336,-188.0457757588797
0,337,-189.7041685553899
0,338,-191.36426931814003
0,339,-193.03509948276024
0,340,-194.73060886684664
0,341,-196.4427041304984
0,342,-198.1169137300424
0,343,-199.81042298723963
0,344,-201.51712954377612
0,345,-203.2436464944388
0,346,-204.97938308982268
0,347,-206.73909834562977
0,348,-208.5075211804757
0,349,-210.2962361201596
0,350,-212.1414476936937
0,351,-214.00575895315143
0,352,-215.8840479128
0,353,-217.7855773221154
0,354,-219.66018317065223
0,355,-221.55292380499327
0,356,-223.46458918577397
0,357,-225.39324331644397
0,358,-227.358346319804
0,359,-229.3473009412243
0,360,-231.34791668451044
0,361,-233.37533531888943
0,362,-235.372106964894
0,363,-237.38790089277387
0,364,-239.42473662049903
0,365,-241.4787946483728
0,366,-243.6045599546013
0,367,-245.75490391573564
0,368,-247.92030030953063
0,369,-250.09958037875657
0,370,-252.37127908059745
0,371,-254.6635489720041
0,372,-256.98096946053505
0,373,-259.3133104316762
0,374,-261.54499886554225
0,375,-263.7899913173684
0,376,-266.06480989561953
0,377,-268.349454866863
0,378,-270.7400047630001
0,379,-273.1613784198797
0,380,-275.59486021008985
0,381,-278.053984622116
0,382,-280.49609487670466
0,383,-282.96563578308644
0,384,-285.4538793628448
0,385,-287.963876228414
0,386,-290.5348826229307
0,387,-293.12947847209364
0,388,-295.75374230668314
0,389,-298.38847032080764
0,390,-301.0620686423201
0,391,-303.7474904425695
0,392,-306.4584997930666
0,393,-309.1992109527307
0,394,-312.007629845649
0,395,-314.8272495500818
0,396,-317.6727956548117
0,397,-320.5392407744685
0,398,-323.3391700672716
0,399,-326.14815409551863
0,400,-328.9903102396421
0,401,-331.8612523783248
0,402,-334.93993134522725
0,403,-338.03716741964115
0,404,-341.1539260048016
0,405,-344.2946033670941
0,406,-347.38058143091126
0,407,-350.4855099420272
0,408,-353.61349124760073
0,409,-356.7751146538338
0,410,-360.03784936859654
0,411,-363.3314333145073
0,412,-366.63354287756886
0,413,-369.9624800565699
0,414,-373.3299256009831
0,415,-376.7202521222632
0,416,-380.14643712663326
0,417,-383.6040180029513
0,418,-387.1339076482293
0,419,-390.6934511121872
0,420,-394.2809130430738
0,421,-397.90243945890165
0,422,-401.5799465566907
0,423,-405.28464232539625
0,424,-409.0018327879358
0,425,-412.7598895398528
0,426,-416.60846997132586
0,427,-420.4909286536555
0,428,-424.4002391646891
0,429,-428.3331871362068
0,430,-432.28329220571857
0,431,-436.2652136058691
0,432,-440.2576490782245
0,433,-444.2808133311029
0,434,-448.4094588087089
0,435,-452.5664564344284
0,436,-456.7522391369245
0,437,-460.9791839394565
1,0,4.20101413592711
1,1,7.607630438235175
1,2,10.32962126956783
1,3,12.653874500455752
1,4,14.699211254968418
1,5,16.5340390470358
1,6,18.192477545453645
1,7,19.706831684957063
1,8,21.099967280080676
1,9,22.37862768029093
1,10,23.55776390740149
1,11,24.656218337196098
1,12,25.67216430092018
1,13,26.62057487631196
1,14,27.5014520659754
1,15,28.32784251242461
1,16,29.09114847705325
1,17,29.8010590650606
1,18,30.46924805978515
1,19,31.089510630576296
1,20,31.66861347038001
1,21,32.20353446518357
1,22,32.7061542656427
1,23,33.168706312197074
1,24,33.593580679370625
1,25,33.994830683592426
1,26,34.35434519566647
1,27,34.687409836723816
1,28,34.99430768047576
1,29,35.27142275421376
1,30,35.527448742273265
1,31,35.748051161833644
1,32,35.95874815481515
1,33,36.14990471396064
1,34,36.30756283368652
1,35,36.450158214726414
1,36,36.57218283556482
1,37,36.66639634059716
1,38,36.74890444417547
1,39,36.81472976991009
1,40,36.858552563050544
1,41,36.876344734926015
1,42,36.88531247972571
1,43,36.8929117590993
1,44,36.874442041858885
1,45,36.83098038859612
1,46,36.78459347363879
1,47,36.72754783661805
1,48,36.650427789449054
1,49,36.56125313546219
1,50,36.46591999393387
1,51,36.35054562387319
1,52,36.21733333213568
1,53,36.09362849172538
1,54,35.948823632949214
1,55,35.787771355525564
1,56,35.607385121354284
1,57,35.43903613904595
1,58,35.25402952282431
1,59,35.04815931379892
1,60,34.819597053029
1,61,34.60913785089538
1,62,34.38275486575479
1,63,34.14025141328121
1,64,33.884488493797626
1,65,33.647403294538
1,66,33.39468374071717
1,67,33.12235000937547
1,68,32.83673313685874
1,69,32.55232956533812
1,70,32.25151678623779
1,71,31.934161281248063
1,72,31.605978876339933
1,73,31.30393277295429
1,74,30.98640346165197
1,75,30.656857592855253
1,76,30.31209649178016
1,77,29.97599692159989
1,78,29.6306422307702
1,79,29.27390708696313
1,80,28.89387523899689
1,81,28.53987631958597
1,82,28.175579414779317
1,83,27.796463297835988
1,84,27.39948117589345
1,85,27.0218759078086
1,86,26.62821649070213
1,87,26.22383254323702
1,88,25.80617042068168
1,89,25.40251451857494
1,90,24.98573593749577
1,91,24.55518709985364
1,92,24.11370690612366
1,93,23.70053274526157
1,94,23.27276233575916
1,95,22.833526850566656
1,96,22.379965720129867
1,97,21.949833577091987
1,98,21.512245728800774
1,99,21.05758433507671
1,100,20.58806823390289
1,101,20.129895292314263
1,102,19.65857191971554
1,103,19.173327856212225
1,104,18.679350886259364
1,105,18.20865111944719
1,106,17.72905801035015
1,107,17.241008270220448
1,108,16.737147196331534
1,109,16.24925218266938
1,110,15.752667471350666
1,111,15.249673449996775
1,112,14.734725647064558
1,113,14.233984592972185
1,114,13.724197931470588
1,115,13.203415842063716
1,116,12.66852358809696
1,117,12.149032240148934
1,118,11.614536883731631
1,119,11.073468688553143
1,120,10.516549716634408
1,121,9.997078742871782
1,122,9.47139965069049
1,123,8.936450308010835
1,124,8.379920282685198
1,125,7.844057789687313
1,126,7.299980414797356
1,127,6.743050616749141
1,128,6.1731159029561695
1,129,5.625179436584342
1,130,5.063257411163871
1,131,4.491187807942221
1,132,3.90967200521672
1,133,3.350716385135918
1,134,2.7836995717495334
1,135,2.2033143321865785
1,136,1.616700389045015
1,137,1.044782049831948
1,138,0.4569559044573292
1,139,-0.1368997558313562
1,140,-0.7406477432077594
1,141,-1.3150346953049974
1,142,-1.9002644122144776
1,143,-2.492321111634091
1,144,-3.090499555265673
1,145,-3.684303848827203
1,146,-4.293948124912328
1,147,-4.9128485349926585
1,148,-5.549233764942095
1,149,-6.137605998055372
1,150,-6.7397805956223085
1,151,-7.351065021194306
1,152,-7.971577042718486
1,153,-8.57475580673979
1,154,-9.18177991345075
1,155,-9.802917557258915
1,156,-10.433636613683696
1,157,-11.061596263794415
1,158,-11.704047388526345
1,159,-12.355476656244246
1,160,-13.024561962582943
1,161,-13.679381436691983
1,162,-14.33630656843106
1,163,-15.004254408139186
1,164,-15.68000750910219
1,165,-16.315020625453283
1,166,-16.96216828855183
1,167,-17.620094684826768
1,168,-18.29003746341067
1,169,-18.91533386291132
1,170,-19.55446570727064
1,171,-20.200558484735183
1,172,-20.85722330352913
1,173,-21.510561637015
1,174,-22.17764102225677
1,175,-22.84876339480382
1,176,-23.53578123299563
1,177,-24.204449344953257
1,178,-24.87780716299228
1,179,-25.564091694151685
1,180,-26.260876369623624
1,181,-26.95706983342276
1,182,-27.662213375283017
1,183,-28.379419430350428
1,184,-29.105327638783955
1,185,-29.80193809144853
1,186,-30.50800183211876
1,187,-31.2220060896344
1,188,-31.95266789552744
1,189,-32.62346021879464
1,190,-33.302779619977386
1,191,-33.997141819664456
1,192,-34.70104461474902
1,193,-35.40012049196737
1,194,-36.10480643126893
1,195,-36.82135581482017
1,196,-37.55118917948303
1,197,-38.283569579628775
1,198,-39.02947081986442
1,199,-39.7856311503264
1,200,-40.55441173602361
1,201,-41.26504401834515
1,202,-41.98715953485883
1,203,-42.72434230722268
1,204,-43.47132068279298
1,205,-44.2205901404824
1,206,-44.98359866473791
1,207,-45.75292964991296
1,208,-46.53189354689746
1,209,-47.269360574474085
1,210,-48.01765741800244
1,211,-48.77560405544448
1,212,-49.547128463101416
1,213,-50.30478072733965
1,214,-51.077741190310405
1,215,-51.85967522943
1,216,-52.65233143186937
1,217,-53.42964300454934
1,218,-54.21407197577838
1,219,-55.01271193255505
1,220,-55.823286255176754
1,221,-56.62361948333479
1,222,-57.43344149484993
1,223,-58.25279862475516
1,224,-59.08619450071673
1,225,-59.91990002371628
1,226,-60.76380078985858
1,227,-61.61295446818223
1,228,-62.47649757962027
1,229,-63.25325904710354
1,230,-64.0383074511043
1,231,-64.83897101548591
1,232,-65.64800879417399
1,233,-66.45405951298359
1,234,-67.2690549838723
1,235,-68.09578940990977
1,236,-68.93090397499472
1,237,-69.79641795427253
1,238,-70.6699625441327
1,239,-71.55636065716625
1,240,-72.45413310498553
1,241,-73.31551513306798
1,242,-74.18679433364531
1,243,-75.06902350726148
1,244,-75.96253456386671
1,245,-76.8243335097383
1,246,-77.70664302471044
1,247,-78.59773909005202
1,248,-79.4991272024603
1,249,-80.40301493864834
1,250,-81.31470269972561
1,251,-82.24093858523109
1,252,-83.18183435781725
1,253,-84.06900274595282
1,254,-84.96981099216342
1,255,-85.87826969841059
1,256,-86.80298842819421
1,257,-87.70597505043457
1,258,-88.6126007588949
1,259,-89.53657510584375
1,260,-90.4721074759496
1,261,-91.4610279454803
1,262,-92.458462734
1,263,-93.4684557257663
1,264,-94.49337449293353
1,265,-95.45918331180138
1,266,-96.43713522924486
1,267,-97.42409225910536
1,268,-98.43039754507006
1,269,-99.45269063683888
1,270,-100.48340324064094
1,271,-101.52822022997066
1,272,-102.5848810979232
1,273,-103.58299431695193
1,274,-104.59242768018116
1,275,-105.62069561583786
1,276,-106.65997599667568
1,277,-107.68761559361268
1,278,-108.73012365756232
1,279,-109.78914428183334
1,280,-110.85954261927988
1,281,-111.94867303871816
1,282,-113.04627766634412
1,283,-114.1612513415399
1,284,-115.29090445900736
1,285,-116.4074258159484
1,286,-117.53341184841624
1,287,-118.67698435839571
1,288,-119.83323913215412
1,289,-120.9514037995547
1,290,-122.08418617210336
1,291,-123.23818212605232
1,292,-124.39802215931704
1,293,-125.55565271205656
1,294,-126.72819131528176
1,295,-127.92363833904308
1,296,-129.1218272866488
1,297,-130.29955337805558
1,298,-131.48725001218693
1,299,-132.69234432915584
1,300,-133.9098125534405
1,301,-135.16083726598958
1,302,-136.4272279903185
1,303,-137.70976314684356
1,304,-139.0061986200446
1,305,-140.25179814169033
1,306,-141.5035405277328
1,307,-142.7653691677685
1,308,-144.05163063670108
1,309,-145.38756992864947
1,310,-146.74202838717264
1,311,-148.1074280335709
1,312,-149.49161528185462
1,313,-150.81751777924433
1,314,-152.15827776780412
1,315,-153.51143553345793
1,316,-154.88740852395938
1,317,-156.258647099598
1,318,-157.64443321753888
1,319,-159.05129365882897
1,320,-160.47516223806434
1,321,-161.9277063905791
1,322,-163.39398195575615
1,323,-164.8769494758396
1,324,-166.37878119982025
1,325,-167.84171957155635
1,326,-169.32305104239134
1,327,-170.81924136062446
1,328,-172.33060485401302
1,329,-173.8681148647849
1,330,-175.42876596027276
1,331,-176.99618513349134
1,332,-178.57991431977928
1,333,-180.1835285305872
1,334,-181.8071336883523
1,335,-183.44650467007483
1,336,-185.10467546205209
1,337,-186.7649533589502
1,338,-188.43595163464957
1,339,-190.1316202388538
1,340,-191.8438659618123
1,341,-193.5207660878147
1,342,-195.21695753354732
1,343,-196.92633800808724
1,344,-198.65552067221705
1,345,-200.39350451981312
1,346,-202.1554262599436
1,347,-203.9260153063705
1,348,-205.7168566738091
1,349,-207.5688210891672
1,350,-209.4398533133561
1,351,-211.32483155037448
1,352,-213.23301873849783
1,353,-215.11033278633985
1,354,-217.0057670572857
1,355,-218.9201116676558
1,356,-220.85143077403944
1,357,-222.8168615298896
1,358,-224.8061417937201
1,359,-226.80708112221728
1,360,-228.83482133615104
1,361,-230.83619541259927
1,362,-232.8565491406374
1,363,-234.89790244097756
1,364,-236.95643621267715
1,365,-239.08256430038932
1,366,-241.2332616897044
1,367,-243.39900229901596
1,368,-245.578617509464
1,369,-247.853791386638
1,370,-250.14950817731145
1,371,-252.47034752456963
1,372,-254.80607954755789
1,373,-257.04125969849724
1,374,-259.28972705676824
1,375,-261.56800386401414
1,376,-263.85609051843505
1,377,-266.2461857221232
1,378,-268.6670956102819
1,379,-271.1001047181654
1,380,-273.55874769425765
1,381,-276.00449140726727
1,382,-278.4776529431195
1,383,-280.9695043986508
1,384,-283.4830964607879
1,385,-286.05438421913925
1,386,-288.64924664858347
1,387,-291.2737624390567
1,388,-293.9087279423195
1,389,-296.58530243129053
1,390,-299.27368960901754
1,391,-301.9876536275001
1,392,-304.7313088250256
1,393,-307.5453369455312
1,394,-310.3705407040152
1,395,-313.2216458558101
1,396,-316.093625180657
1,397,-318.8946656495534
1,398,-321.7047441729931
1,399,-324.54797830718843
1,400,-327.4199821046656
1,401,-330.49943382179947
1,402,-333.59744262293884
1,403,-336.7149739162533
1,404,-339.8564239726437
1,405,-342.94189947626086
1,406,-346.04629799212705
1,407,-349.1737221880254
1,408,-352.3347616874647
1,409,-355.6011693138214
1,410,-358.89841202498053
1,411,-362.20416629939353
1,412,-365.5367342273451
1,413,-368.9064408836056
1,414,-372.29900592155207
1,415,-375.72740704129535
1,416,-379.18718182393343
1,417,-382.713649638397
1,418,-386.269784646253
1,419,-389.8538514488577
1,420,-393.4719960170549
1,421,-397.15326572812177
1,422,-400.8617155511053
1,423,-404.5826515205291
1,424,-408.3444452437416
1,425,-412.1962223809835
1,426,-416.081860684032
1,427,-419.9943338550667
1,428,-423.93042764909313
1,429,-427.8788651241775
1,430,-431.85912151710943
1,431,-435.8498945807623
1,432,-439.8713990344469
1,433,-444.0035484341483
1,434,-448.16401983434827
1,435,-452.35324642181126
1,436,-456.583605475489
2,0,7.710870978806675
2,1,11.118816098483835
2,2,13.841313623947148
2,3,16.167485501736817
2,4,18.21751211625672
2,5,20.0525828820204
2,6,21.71421279787049
2,7,23.23326047811753
2,8,24.62377819872418
2,9,25.900766739375165
2,10,27.08773345489828
2,11,28.18263184703668
2,12,29.20530639734511
2,13,30.15339452843243
2,14,31.041593153257764
2,15,31.861957452146804
2,16,32.62553012489213
2,17,33.344171779890814
2,18,34.013009709254206
2,19,34.63632037778089
2,20,35.21481227691541
2,21,35.75443165754038
2,22,36.256072024495225
2,23,36.71748554733016
2,24,37.153614831623024
2,25,37.542444454457296
2,26,37.90855328834789
2,27,38.2450064596157
2,28,38.55100792250505
2,29,38.83452722870111
2,30,39.08381533315709
2,31,39.31550732898501
2,32,39.52759015329156
2,33,39.711194841418624
2,34,39.87478797824426
2,35,40.02360315292959
2,36,40.137189181044334
2,37,40.23995859409129
2,38,40.31871550818508
2,39,40.38648323802806
2,40,40.42388049930048
2,41,40.44824082951052
2,42,40.47357544181858
2,43,40.47126069552813
2,44,40.44228067648557
2,45,40.412698045149305
2,46,40.37031330898528
2,47,40.30890149283957
2,48,40.23117836454866
2,49,40.14921306649353
2,50,40.046859764392536
2,51,39.92635243334927
2,52,39.8154425755212
2,53,39.68331309230774
2,54,39.534806581558605
2,55,39.36683887462932
2,56,39.20977172051916
2,57,39.03586669868659
2,58,38.84092728186842
2,59,38.62314210011539
2,60,38.42298524551312
2,61,38.20682572187575
2,62,37.97445969581074
2,63,37.72874874180082
2,64,37.50081778855012
2,65,37.25719918096679
2,66,36.99391114669177
2,67,36.717288197818256
2,68,36.44062269996975
2,69,36.147508961149455
2,70,35.83781550532005
2,71,35.517264160820574
2,72,35.222232533748056
2,73,34.9115795210916
2,74,34.58878006416141
2,75,34.250647372747814
2,76,33.92141171760156
2,77,33.58288064546191
2,78,33.23293046586222
2,79,32.859650123076165
2,80,32.51121019990856
2,81,32.152391922573
2,82,31.778678312088488
2,83,31.387029926315336
2,84,31.015598930003925
2,85,30.62810893104473
2,86,30.229885462549383
2,87,29.81837410315009
2,88,29.41998403317979
2,89,29.008505333713973
2,90,28.58328571650535
2,91,28.14716199888725
2,92,27.73826217401773
2,93,27.314735122728376
2,94,26.879714166724035
2,95,26.430342756510107
2,96,26.00428919428037
2,97,25.57077407138973
2,98,25.120178282041884
2,99,24.654721315764924
2,100,24.200070700517102
2,101,23.73226967643188
2,102,23.250546051534496
2,103,22.76008737886485
2,104,22.292429288870142
2,105,21.815925666589045
2,106,21.331012376312884
2,107,20.830335215786008
2,108,20.34593330897819
2,109,19.85280906262705
2,110,19.35324372338402
2,111,18.84169498128471
2,112,18.34510752618753
2,113,17.839477943002052
2,114,17.32285389153133
2,115,16.792119365981904
2,116,16.27532870727596
2,117,15.743581176540486
2,118,15.205304898547466
2,119,14.651219954443071
2,120,14.132909224776183
2,121,13.608387180412194
2,122,13.074593555980748
2,123,12.51922052419848
2,124,11.986719052993172
2,125,11.445972647064796
2,126,10.892345623399567
2,127,10.325688148996292
2,128,9.776701386570338
2,129,9.213766823370868
2,130,8.640724100732308
2,131,8.058277040637108
2,132,7.502342247323135
2,133,6.9383650671012
2,134,6.361033813801464
2,135,5.777484808416041
2,136,5.207690703715523
2,137,4.622014310154434
2,138,4.030333276110956
2,139,3.4287847904215027
2,140,2.854413029744098
2,141,2.2692209701940342
2,142,1.6772255788311838
2,143,1.0791338491018865
2,144,0.487396302033332
2,145,-0.1201441344311069
2,146,-0.7369056679107664
2,147,-1.3711183742645332
2,148,-1.958223152828508
2,149,-2.559132083429791
2,150,-3.169152865723832
2,151,-3.7884029317103582
2,152,-4.392748714152369
2,153,-5.000945076917485
2,154,-5.623257934007301
2,155,-6.2551524309265645
2,156,-6.88226833143876
2,157,-7.52383166962154
2,158,-8.174331680671337
2,159,-8.842448186189479
2,160,-9.494811453432613
2,161,-10.149224158344785
2,162,-10.814606659104468
2,163,-11.487744278319743
2,164,-12.126040161597976
2,165,-12.7764701296904
2,166,-13.437674684362074
2,167,-14.110887520378014
2,168,-14.732526543008522
2,169,-15.36797163473302
2,170,-16.01035227052686
2,171,-16.66328298079481
2,172,-17.316227303032374
2,173,-17.982881237451636
2,174,-18.653548277093243
2,175,-19.34008210718764
2,176,-20.00999028769812
2,177,-20.684540136474496
2,178,-21.37196872667126
2,179,-22.069849312076208
2,180,-22.767343393780006
2,181,-23.473821492345472
2,182,-24.19239271994409
2,183,-24.919693170260224
2,184,-25.61604788541437
2,185,-26.32183257650283
2,186,-27.035536207636344
2,187,-27.765877152527423
2,188,-28.437856612091554
2,189,-29.11829860976732
2,190,-29.81372008817384
2,191,-30.518619756796625
2,192,-31.217149592729758
2,193,-31.921267722742314
2,194,-32.63722934028147
2,195,-33.36645649762184
2,196,-34.09959023059254
2,197,-34.84621520562679
2,198,-35.603070061672895
2,199,-36.37251615021052
2,200,-37.08414978172345
2,201,-37.807260495156726
2,202,-38.545430997963
2,203,-39.29338814448079
2,204,-40.04199430210931
2,205,-40.80429987930458
2,206,-41.57289010653264
2,207,-42.35107700435408
2,208,-43.09203031296151
2,209,-43.843798507836375
2,210,-44.60519999733847
2,211,-45.38016102280737
2,212,-46.13869972937167
2,213,-46.91250070742443
2,214,-47.69523138641105
2,215,-48.48864214097544
2,216,-49.264298309691824
2,217,-50.04706493678906
2,218,-50.8440362994696
2,219,-51.65293626807713
2,220,-52.45269743706454
2,221,-53.26193168087696
2,222,-54.08068680121107
2,223,-54.91346769835416
2,224,-55.75211562806634
2,225,-56.60092196580324
2,226,-57.454942446140166
2,227,-58.32331157478781
2,228,-59.09999603150373
2,229,-59.88494305922621
2,230,-60.6854820721216
