N0,N1,"lnPi(N0,N1)"
1,3,12.679747786036446
1,4,14.741956030320614
1,5,16.597035124286638
1,6,18.280467992124937
1,7,19.821861503577548
1,8,21.249922163567668
1,9,22.565034344857644
1,10,23.785628053256428
1,11,24.9205573275367
1,12,25.989321843984666
1,13,26.986582129057098
1,14,27.925173679266685
1,15,28.80683370105797
1,16,29.632281216575617
1,17,30.415532020210936
1,18,31.15206490013349
1,19,31.84350363351816
1,20,32.498699839049266
1,21,33.11811548755665
1,22,33.701617673314146
1,23,34.25297115873093
1,24,34.77951162126794
1,25,35.27343232097516
1,26,35.74146141455512
1,27,36.18335329243599
1,28,36.60147547118757
1,29,36.98885241508901
1,30,37.371935878511565
1,31,37.716301077331096
1,32,38.04822825105696
1,33,38.353743737487534
1,34,38.65175502366338
1,35,38.93457491805984
1,36,39.18281134926059
1,37,39.42429558921008
1,38,39.65917788747839
1,39,39.8728331504652
1,40,40.07017121963834
1,41,40.265138320060174
1,42,40.44253164652817
1,43,40.59107005167282
1,44,40.75459973466458
1,45,40.90016990991469
1,46,41.0189308015522
1,47,41.140448928072686
1,48,41.25679508256248
1,49,41.36270423991626
1,50,41.46873019541451
1,51,41.55384222855765
1,52,41.61751666894931
1,53,41.697891237017416
1,54,41.75927612580699
1,55,41.79955139467222
1,56,41.82461129753577
1,57,41.88164922592197
1,58,41.91819815759224
1,59,41.94107581637403
1,60,41.94996743679678
1,61,41.97341873261806
1,62,41.97940552278273
1,63,41.96918894952215
1,64,41.9414064934164
1,65,41.95293398395239
1,66,41.94606828892486
1,67,41.91870312618121
1,68,41.875864549824506
1,69,41.87849687195303
1,70,41.85724980513255
1,71,41.82681866429036
1,72,41.78028954253658
1,73,41.742886233755456
1,74,41.69179561106037
1,75,41.62941020119921
1,76,41.55242996498675
1,77,41.51612062672949
1,78,41.4671974241066
1,79,41.40750445576998
1,80,41.33121384993558
1,81,41.28322214047488
1,82,41.22241625791904
1,83,41.15075566741815
1,84,41.06452722161183
1,85,41.01174245593511
1,86,40.943538401814266
1,87,40.86422819046163
1,88,40.76667862077608
1,89,40.69898289673437
1,90,40.6213747191773
1,91,40.528557454052375
1,92,40.42297329326333
1,93,40.336745610756026
1,94,40.244208569878495
1,95,40.14047737574526
1,96,40.01927766251323
1,97,39.94412910150542
1,98,39.86378187105261
1,99,39.76820406250698
1,100,39.66301433125197
1,101,39.574499271613846
1,102,39.47549131085852
1,103,39.3689819128698
1,104,39.24403379747063
1,105,39.145301757609374
1,106,39.03844174115032
1,107,38.913075838433855
1,108,38.77795855843589
1,109,38.71938168038727
1,110,38.65117127113149
1,111,38.57411481373014
1,112,38.48706357819478
1,113,38.38395025618546
1,114,38.27210375970694
1,115,38.14429501962275
1,116,38.00642151161973
1,117,37.88758252701539
1,118,37.760902466582
1,119,37.62713452858063
1,120,37.47941531776452
1,121,37.41657802120042
1,122,37.34465883365907
1,123,37.25253917722898
1,124,37.15447376761819
1,125,37.04073867060831
1,126,36.91964716445066
1,127,36.79169637085647
1,128,36.6516411973778
1,129,36.54780687977651
1,130,36.431112406050985
1,131,36.30068684298579
1,132,36.16569601769345
1,133,36.08304026757669
1,134,35.99343468468812
1,135,35.89310422198376
1,136,35.78601934731622
1,137,35.717187670275074
1,138,35.64208313772436
1,139,35.55110252549582
1,140,35.447059701183754
1,141,35.33995748966317
1,142,35.21977830988111
1,143,35.08560416541401
1,144,34.94202193871067
1,145,34.82967089497632
1,146,34.710490395054975
1,147,34.58121756823249
1,148,34.441648175732865
1,149,34.330153931947805
1,150,34.207487933337774
1,151,34.08083424647451
1,152,33.94102124901899
1,153,33.87844586286552
1,154,33.80818042206664
1,155,33.724511047923635
1,156,33.63503135805515
1,157,33.557834772205275
1,158,33.46737618982071
1,159,33.36968819401336
1,160,33.258210726397415
1,161,33.169985346186095
1,162,33.07641828983439
1,163,32.97042746984844
1,164,32.856101675253896
1,165,32.7523240960594
1,166,32.63721885241776
1,167,32.5093394874307
1,168,32.375354983766925
1,169,32.30645892733408
1,170,32.228303370549355
1,171,32.138482871273375
1,172,32.03834941860971
1,173,31.952854615585338
1,174,31.864098523953157
1,175,31.762919403404133
1,176,31.652320267741864
1,177,31.571356405242
1,178,31.480469505286983
1,179,31.38397003250759
1,180,31.275043255921304
1,181,31.227569982352676
1,182,31.170891512540106
1,183,31.10713106349871
1,184,31.03476046015146
1,185,30.92501287327776
1,186,30.80655848990903
1,187,30.67807033516114
1,188,30.54076301643832
1,189,30.45840621698584
1,190,30.368719933441447
1,191,30.270332918125806
1,192,30.15931969829736
1,193,30.0955926009887
1,194,30.01964232408965
1,195,29.93372778291013
1,196,29.84117675231454
1,197,29.752987785346612
1,198,29.65681371614381
1,199,29.54873865487064
1,200,29.43350776619554
1,201,29.353748176158074
1,202,29.262086075126337
1,203,29.16132159227743
1,204,29.048026535746654
1,205,29.01896554005696
1,206,28.97742256325052
1,207,28.925314906211508
1,208,28.865965216530576
1,209,28.767789653159685
1,210,28.660146015670826
1,211,28.54361576908424
1,212,28.415432990360337
1,213,28.35350356819948
1,214,28.282983029065164
1,215,28.20165631118224
1,216,28.109740896932596
1,217,28.0603452458935
1,218,28.004038202926587
1,219,27.941048600917824
1,220,27.86565667701057
1,221,27.774291707423806
1,222,27.67253482508164
1,223,27.56375667753841
1,224,27.439369171539624
1,225,27.39413828717832
1,226,27.340860824315342
1,227,27.27720764129311
1,228,27.204487696211743
1,229,27.170865925974937
1,230,27.127948772649532
1,231,27.073304262989957
1,232,27.00736084442644
1,233,26.889722264676365
1,234,26.75379661263252
1,235,26.614034573499936
1,236,26.46027549004661
1,237,26.39780393764945
1,238,26.322135794738635
1,239,26.23575363404032
1,240,26.14476873694713
1,241,26.06116560777497
1,242,25.96874937500759
1,243,25.86644759242761
1,244,25.752156648880245
1,245,25.657138304926875
1,246,25.550970243424345
1,247,25.435602788542205
1,248,25.308058667138692
1,249,25.23296927993636
1,250,25.148146680606665
1,251,25.051178042301363
1,252,24.939899213564047
1,253,24.833555135112164
1,254,24.71392606635046
1,255,24.582560207645898
1,256,24.439365436841527
1,257,24.384487158638564
1,258,24.31842266836409
1,259,24.238074652463578
1,260,24.15135642187276
1,261,24.06725471048933
1,262,23.96877973518075
1,263,23.8585228988768
1,264,23.73642676398457
1,265,23.631133009011798
1,266,23.518672204846133
1,267,23.392648506411383
1,268,23.25092388685792
1,269,23.139478319776057
1,270,23.01213834187408
1,271,22.87537424192483
1,272,22.72887542634149
1,273,22.61002764547823
1,274,22.47969775111016
1,275,22.33390206480304
1,276,22.176432038530137
1,277,22.002570905649765
1,278,21.82217588072244
1,279,21.62910576322708
1,280,21.42299273735543
1,281,21.32079182434804
1,282,21.205765550779248
1,283,21.07636624135568
1,284,20.93390508956483
1,285,20.80006355709267
1,286,20.65363373247393
1,287,20.492102040028016
1,288,20.320924856208137
1,289,20.17609464386184
1,290,20.02058325455264
1,291,19.851761074752968
1,292,19.67063798079935
1,293,19.44151161877602
1,294,19.1979170809295
1,295,18.947472467015302
1,296,18.67381416874241
1,297,18.507228817023197
1,298,18.32899962998741
1,299,18.135630825090335
1,300,17.93018558019712
1,301,17.725691892952888
1,302,17.510571900459126
1,303,17.273963826693404
1,304,17.02552990860903
1,305,16.750173256424787
1,306,16.470580795605187
1,307,16.174849968664912
1,308,15.858654992948374
1,309,15.612033019853476
1,310,15.343633372146522
1,311,15.064896151912375
1,312,14.767219381536876
1,313,14.47600407251759
1,314,14.172027406635568
1,315,13.855313504400549
1,316,13.5241743998225
1,317,13.222185510237388
1,318,12.905938378776655
1,319,12.574581855311056
1,320,12.22573466308171
1,321,11.859722659618289
1,322,11.48249980581409
1,323,11.089589118370274
1,324,10.677319089145785
1,325,10.332811971641508
1,326,9.972500571755251
1,327,9.604882025544605
1,328,9.21841750277474
1,329,8.734119616783397
1,330,8.234754485213909
1,331,7.716883769787849
1,332,7.1907380485255885
1,333,6.775467844601021
1,334,6.347275368807978
1,335,5.899731059608438
1,336,5.4365648625093
1,337,4.979481139049819
1,338,4.505005136659829
1,339,4.013969113564565
1,340,3.5069454062388843
1,341,2.996941609376776
1,342,2.4620657100578454
1,343,1.917006977616797
1,344,1.357451559976511
1,345,0.7542764261059154
1,346,0.1353911917290933
1,347,-0.4985946567041468
1,348,-1.152913278276884
1,349,-1.781627179638519
1,350,-2.426325817490392
1,351,-3.092518016667431
1,352,-3.7833440815649615
1,353,-4.45661086929662
1,354,-5.146259225971891
1,355,-5.8530106799279205
1,356,-6.5834910065889005
1,357,-7.244807681903571
1,358,-7.919338953144853
1,359,-8.617756291917877
1,360,-9.336991007526336
1,361,-10.149795929596523
1,362,-10.976712762166546
1,363,-11.825861559955552
1,364,-12.696428009458655
1,365,-13.572280180144908
1,366,-14.463021230577748
1,367,-15.373060528109892
1,368,-16.30767801146726
1,369,-17.196550511072765
1,370,-18.106377374754903
1,371,-19.03552493874989
1,372,-19.986149348428285
1,373,-21.01487155652721
1,374,-22.06205118578537
1,375,-23.11500677248216
1,376,-24.201112970453835
1,377,-25.233996121972623
1,378,-26.28864302123321
1,379,-27.37131131829934
1,380,-28.47095955817187
1,381,-29.591345910502383
1,382,-30.735411364657164
1,383,-31.902650657391185
1,384,-33.09561815935223
1,385,-34.39087244054113
1,386,-35.70888353210725
1,387,-37.0442601697905
1,388,-38.39970276456484
1,389,-39.66444624947
1,390,-40.9591796979222
1,391,-42.27814641809964
1,392,-43.61486061191016
1,393,-45.01708156090533
1,394,-46.43536664820865
1,395,-47.88419773505336
1,396,-49.35516849211422
1,397,-50.9457082938095
1,398,-52.56403240144687
1,399,-54.201324346596095
1,400,-55.86421148203996
1,401,-57.46199922501398
1,402,-59.0753955364371
1,403,-60.72079750408292
1,404,-62.38484708591551
1,405,-64.05961472796764
1,406,-65.7526838677911
1,407,-67.47554342051005
1,408,-69.22653481087687
1,409,-71.13795521599226
1,410,-73.07794341179562
1,411,-75.04515884696929
1,412,-77.02999349870555
1,413,-78.96679433433809
1,414,-80.93009979735113
1,415,-82.91613716714237
1,416,-84.93467262001374
1,417,-87.01020881986024
1,418,-89.10711175051193
1,419,-91.2344619413318
1,420,-93.38584548956018
1,421,-95.5925276445776
1,422,-97.81057298336005
1,423,-100.06199374342866
1,424,-102.3443528472246
1,425,-104.78159839587224
1,426,-107.24480109219375
1,427,-109.7424825655605
1,428,-112.26385265690072
1,429,-114.8403557745149
1,430,-117.42755801338804
1,431,-120.04554108789696
1,432,-122.7040404508512
1,433,-125.35430783973048
1,434,-128.02827919328
1,435,-130.74858656219916
1,436,-133.48108394871502
2,0,7.717090033967906
2,1,11.12958927422364
2,2,13.861179330555824
2,3,16.201828763001835
2,4,18.26998391339717
2,5,20.127172414010825
2,6,21.813740889723253
2,7,23.365926108595065
2,8,24.789165179730293
2,9,26.10704636627229
2,10,27.3281345614319
2,11,28.47330644146716
2,12,29.544064630539427
2,13,30.54552807976864
2,14,31.486781539234304
2,15,32.368459393104075
2,16,33.203963766098695
2,17,33.9864032844885
2,18,34.72433142781907
2,19,35.42117233147835
2,20,36.08199579621312
2,21,36.70189638868331
2,22,37.29112030782644
2,23,37.8484560055726
2,24,38.37382738341133
2,25,38.87233550795709
2,26,39.34341740925079
2,27,39.78717135491151
2,28,40.20388929253221
2,29,40.60818435656768
2,30,40.97784838093057
2,31,41.3323025062631
2,32,41.66009120373004
2,33,41.98142625622067
2,34,42.28117743893559
2,35,42.55328109875147
2,36,42.81064557734249
2,37,43.06310739666085
2,38,43.29334669579272
2,39,43.50941463551475
2,40,43.7174886775168
2,41,43.9126412274744
2,42,44.0744985634715
2,43,44.250455009575575
2,44,44.41527429265224
2,45,44.54492796783701
2,46,44.68080476735567
2,47,44.80805759340618
2,48,44.92373964042266
2,49,45.04155920445449
2,50,45.1383618132008
2,51,45.21361759184472
2,52,45.30317515495848
2,53,45.373546539255685
2,54,45.42263448353896
2,55,45.45636423603235
2,56,45.521738514167936
2,57,45.56657068020763
2,58,45.59767898232855
2,59,45.61475861277993
2,60,45.64763072549604
2,61,45.66296936739308
2,62,45.66202843527398
2,63,45.64344673064589
2,64,45.66166685200159
2,65,45.661594463709946
2,66,45.64110582222672
2,67,45.605215896510266
2,68,45.61468476377348
2,69,45.600163992722365
2,70,45.57635482712804
2,71,45.53635315288791
2,72,45.50507547632293
2,73,45.46012250696829
2,74,45.40388164784127
2,75,45.33305150533584
2,76,45.30091827219177
2,77,45.25619469103541
2,78,45.20072431863572
2,79,45.12868165581391
2,80,45.08208886270351
2,81,45.022679543357626
2,82,44.95242186466543
2,83,44.86761367552867
2,84,44.81991353017311
2,85,44.75678637790732
2,86,44.68254087622762
2,87,44.5900426753289
2,88,44.52610571888144
2,89,44.45230710983369
2,90,44.36334603028831
2,91,44.2616629805613
2,92,44.17807655177055
2,93,44.08811732767133
2,94,43.98690602420541
2,95,43.86817567129112
2,96,43.79535822203395
2,97,43.71742564011002
2,98,43.6243400378828
2,99,43.52171641127229
2,100,43.43480596385937
2,101,43.33744605351187
2,102,43.23262733921413
2,103,43.10941348814124
2,104,43.01260346430653
2,105,42.90773924070445
2,106,42.78443750673407
2,107,42.651449010463146
2,108,42.5932521903766
2,109,42.52544288433839
2,110,42.44881024736962
2,111,42.36220845487179
2,112,42.26105566396396
2,113,42.1512407520829
2,114,42.02552896694456
2,115,41.88981355407012
2,116,41.77090943064652
2,117,41.64411047494675
2,118,41.51017706895082
2,119,41.36225378551544
2,120,41.30019234135694
2,121,41.22912359400568
2,122,41.13792400599848
2,123,41.04084467076883
2,124,40.92793492167174
2,125,40.80774784429136
2,126,40.68077619966308
2,127,40.54177155808729
2,128,40.43918933162983
2,129,40.32375387640316
2,130,40.19459590258245
2,131,40.06088358086481
2,132,39.979799863204015
2,133,39.8917689404479
2,134,39.79301463405466
2,135,39.68750713155699
2,136,39.61580736002835
2,137,39.53789275961383
2,138,39.44416115493157
2,139,39.33742813196191
2,140,39.232258977711126
2,141,39.11407491990778
2,142,38.98195194365567
2,143,38.84047185813876
2,144,38.72604843670034
2,145,38.6048661822746
2,146,38.47366337827245
2,147,38.33223735360616
2,148,38.22666783862319
2,149,38.10990062614522
2,150,37.98911520559076
2,151,37.85513612021553
2,152,37.78658605267564
2,153,37.71045998501084
2,154,37.62104313691974
2,155,37.52592851655293
2,156,37.44752252533882
2,157,37.35583009361389
2,158,37.25688789112972
2,159,37.14414020687719
2,160,37.05539561026449
2,161,36.96141461179269
2,162,36.85511115975616
2,163,36.74057063968321
2,164,36.63620469067744
2,165,36.520498021399945
2,166,36.39200518390295
2,167,36.25739655342432
2,168,36.18735642039613
2,169,36.10809966222065
2,170,36.01722029037392
2,171,35.91607016614381
2,172,35.828392076552504
2,173,35.73745770198746
2,174,35.634107387089195
2,175,35.521346603527185
2,176,35.4378133670118
2,177,35.344392886683195
2,178,35.24539374013233
2,179,35.133999807678535
2,180,35.08481836444325
2,181,35.02648375647196
2,182,34.96111921367853
2,183,34.88719692259636
2,184,34.77719230142172
2,185,34.65855599073525
2,186,34.52995732488975
2,187,34.39260767359133
2,188,34.30948294761842
2,189,34.21907043076408
2,190,34.11999762529193
2,191,34.00833810887274
2,192,33.941517474094326
2,193,33.86249473845197
2,194,33.77352981393283
2,195,33.67795168293726
2,196,33.590488307593816
2,197,33.49505011083769
2,198,33.38772000155113
2,199,33.27324225408166
2,200,33.189186095430365
2,201,33.093246288569574
2,202,32.988223552448744
2,203,32.8706905088566
2,204,32.838948205350604
2,205,32.79481221627743
2,206,32.74019758593127
2,207,32.678424978495634
2,208,32.58022656728833
2,209,32.472563400092085
2,210,32.35601737689125
2,211,32.22782321107005
2,212,32.16143479916625
2,213,32.08653840772228
2,214,32.00091787586944
2,215,31.90478980464563
2,216,31.856169729542312
2,217,31.800650063128327
2,218,31.738458176856145
2,219,31.663873089162728
2,220,31.56601005873026
2,221,31.457819636288484
2,222,31.342672654051327
2,223,31.211981344067283
2,224,31.170248260741197
2,225,31.12049659104377
2,226,31.06039450054965
2,227,30.991248482930573
2,228,30.953450809019174
2,229,30.906390607961505
2,230,30.847636657474062
2,231,30.77761826333357
2,232,30.65728584122078
2,233,30.51868068780511
2,234,30.376253360283783
2,235,30.219843223772287
2,236,30.15439929049771
2,237,30.075816867641684
2,238,29.986577582371453
2,239,29.89279192333044
2,240,29.807637859882664
2,241,29.71367582780052
2,242,29.60983327603662
2,243,29.494006619734392
2,244,29.392800326936865
2,245,29.28050272185535
2,246,29.15906386963993
2,247,29.02550635741184
2,248,28.94731869957361
2,249,28.85942598211759
2,250,28.759414848216142
2,251,28.64512074995652
2,252,28.533484909288457
2,253,28.408606039268168
2,254,28.27203291244296
2,255,28.12367408378857
2,256,28.068102724280863
2,257,28.00139168358794
2,258,27.920441818725223
2,259,27.83316477727733
2,260,27.74582467778248
2,261,27.64417965583649
2,262,27.530819594208115
2,263,27.40568565326532
2,264,27.294679423618543
2,265,27.17653287046497
2,266,27.04485020616966
2,267,26.89749353301048
2,268,26.7833119975605
2,269,26.65328799190465
2,270,26.513891240998596
