N0,N1,"lnPi(N0,N1)"
0,109,-3.1615269506055768
0,110,-3.920944856863411
0,111,-4.6989512771914335
0,112,-5.49012126197616
0,113,-6.286898873573605
0,114,-7.054387846156084
0,115,-7.834358602901705
0,116,-8.635017947991027
0,117,-9.443877259170158
0,118,-10.260657317295816
0,119,-11.083024503816976
0,120,-11.923544480248651
0,121,-12.778768307855373
0,122,-13.603300042695432
0,123,-14.444434638992098
0,124,-15.294624965359985
0,125,-16.15488594630218
0,126,-17.005488399335327
0,127,-17.866852916177386
0,128,-18.739310001090026
0,129,-19.624280694291336
0,130,-20.491475667228613
0,131,-21.3627471424333
0,132,-22.25576075065075
0,133,-23.153560829721123
0,134,-24.03413483128216
0,135,-24.9218423297112
0,136,-25.82358571673229
0,137,-26.734950211365017
0,138,-27.634268947011208
0,139,-28.54820859514562
0,140,-29.470303169811224
0,141,-30.4091444160481
0,142,-31.341359554598487
0,143,-32.28172808268181
0,144,-33.23798802874067
0,145,-34.20145843254959
0,146,-35.13619473164384
0,147,-36.082998975014135
0,148,-37.0404946999927
0,149,-38.01496130115426
0,150,-38.96677258728257
0,151,-39.927981963619786
0,152,-40.90370759966114
0,153,-41.88888907905754
0,154,-42.86670838380736
0,155,-43.85758165365527
0,156,-44.856421288963176
0,157,-45.86379400864189
0,158,-46.86484937514869
0,159,-47.88486698621104
0,160,-48.91903789176271
0,161,-49.95330130584762
0,162,-50.9808795387359
0,163,-52.01665902815841
0,164,-53.06331978506592
0,165,-54.12086176747045
0,166,-55.159609962731295
0,167,-56.20500024182838
0,168,-57.2614661350466
0,169,-58.334393421925455
0,170,-59.379550053468414
0,171,-60.43491157221881
0,172,-61.49984686358981
0,173,-62.57659660459357
0,174,-63.644562545822346
0,175,-64.72492987468809
0,176,-65.8143329756562
0,177,-66.91566214659575
0,178,-68.0167649539591
0,179,-69.12976154572145
0,180,-70.2544033793747
0,181,-71.39058632190044
0,182,-72.48855705448808
0,183,-73.59856214223508
0,184,-74.72058387444918
0,185,-75.85385167163423
0,186,-76.97022000493799
0,187,-78.09762310973471
0,188,-79.23998392517771
0,189,-80.39475152520934
0,190,-81.53366115786056
0,191,-82.68260535858006
0,192,-83.8455923776241
0,193,-85.0212692323748
0,194,-86.19433034601165
0,195,-87.38037040564251
0,196,-88.57833661620114
0,197,-89.78447711458516
0,198,-90.97283534432472
0,199,-92.17059144101154
0,200,-93.3755473581724
0,201,-94.5943323929032
0,202,-95.8013627930845
0,203,-97.01708457437287
0,204,-98.24707774067627
0,205,-99.4926488668709
0,206,-100.7241007771366
0,207,-101.96902503226612
0,208,-103.22613996146026
0,209,-104.49204710244996
0,210,-105.71504435554183
0,211,-106.95358769227138
0,212,-108.20464841956012
0,213,-109.46583398099192
0,214,-110.72232390725291
0,215,-111.99571582316734
0,216,-113.27686579024044
0,217,-114.56926862003768
0,218,-115.8563044998878
0,219,-117.15918688973778
0,220,-118.46998278410966
0,221,-119.79345588440276
0,222,-121.09304119852276
0,223,-122.4091051070208
0,224,-123.7323509572706
0,225,-125.06673544633055
0,226,-126.39795085743856
0,227,-127.74187297964208
0,228,-129.09660954270814
0,229,-130.46407384241297
0,230,-131.81271878662164
0,231,-133.17348957286447
0,232,-134.54348113546448
0,233,-135.92950336684106
0,234,-137.3279821324001
0,235,-138.7395911139026
0,236,-140.16123455210192
0,237,-141.59254424845122
0,238,-143.00111992707343
0,239,-144.4230568711824
0,240,-145.8525313055396
0,241,-147.29000372613808
0,242,-148.7099033258875
0,243,-150.1424018501784
0,244,-151.58534927945732
0,245,-153.04028871386157
0,246,-154.52222750676916
0,247,-156.01668194005882
0,248,-157.5246265264646
0,249,-159.0453098757128
0,250,-160.51734753722863
0,251,-161.99960131079305
0,252,-163.49829207511544
0,253,-165.00905653658424
0,254,-166.53589899089508
0,255,-168.07433211867257
0,256,-169.62697586572392
0,257,-171.19420205133298
0,258,-172.7370106005856
0,259,-174.29323458582462
0,260,-175.85784976901584
0,261,-177.44115694965257
0,262,-179.00105781259052
0,263,-180.57187009108952
0,264,-182.157744429204
0,265,-183.7566973369332
0,266,-185.37031683098343
0,267,-186.99981250948343
0,268,-188.64269428669488
0,269,-190.29317446426032
0,270,-191.94766861704
0,271,-193.61498355420247
0,272,-195.29758938737172
0,273,-196.9909698346622
0,274,-198.69605663592415
0,275,-200.41001528493956
0,276,-202.1376798386252
0,277,-203.8800758566974
0,278,-205.5937738633083
0,279,-207.30904815313724
0,280,-209.0460919863017
0,281,-210.7943513578672
0,282,-212.5288270444936
0,283,-214.283016205107
0,284,-216.0423026463233
0,285,-217.8189151240567
0,286,-219.595276821713
0,287,-221.38431597844252
0,288,-223.1885249739914
0,289,-225.0069129930397
0,290,-226.8434568584024
0,291,-228.6924045196509
0,292,-230.5585068720509
0,293,-232.44037694010729
0,294,-234.34322102234407
0,295,-236.2613887628841
0,296,-238.18820925698344
0,297,-240.14083694247736
0,298,-242.0350200519831
0,299,-243.94635634440291
0,300,-245.87653046342768
0,301,-247.81630008508532
0,302,-249.7627202268419
0,303,-251.7226557634088
0,304,-253.6985418180829
0,305,-255.69124009469715
0,306,-257.70962015022377
0,307,-259.74640977258963
0,308,-261.7987538503152
0,309,-263.86563746122084
0,310,-265.91905331943923
0,311,-267.993963308503
0,312,-270.0808775843128
0,313,-272.18481306125284
0,314,-274.319740823781
0,315,-276.4696325925576
0,316,-278.63793683691136
0,317,-280.827135118715
0,318,-282.9655815967556
0,319,-285.11562122076253
0,320,-287.2825649014365
0,321,-289.4709448357419
0,322,-291.7203975605499
0,323,-293.9814744947263
0,324,-296.26477453312725
0,325,-298.5630105285276
0,326,-300.836970016899
0,327,-303.1290818467119
0,328,-305.4353946663039
0,329,-307.76064786904885
0,330,-310.1238299520568
0,331,-312.50808503795145
0,332,-314.90932481835887
0,333,-317.3272304973761
0,334,-319.72171367398875
0,335,-322.1397612853359
0,336,-324.57459470710177
0,337,-327.024287191682
0,338,-329.49259222229097
0,339,-331.9738641627399
0,340,-334.4728855608406
0,341,-336.99030204408035
0,342,-339.54732325215764
0,343,-342.1321893202448
0,344,-344.7288335671181
0,345,-347.3415519450407
0,346,-349.9463394261659
0,347,-352.5709695144165
0,348,-355.213133519931
0,349,-357.8798370324324
0,350,-360.6061913315192
0,351,-363.35179345090927
0,352,-366.1101391641221
0,353,-368.8977507872572
0,354,-371.6467255222415
0,355,-374.41117971458135
0,356,-377.1950093866844
0,357,-379.9986458084945
0,358,-382.7883809149535
0,359,-385.5898750982187
0,360,-388.4097864039168
0,361,-391.2461587586421
0,362,-394.26740691295663
0,363,-397.3084952280801
0,364,-400.36118484980176
0,365,-403.43901593121495
0,366,-406.4473467880455
0,367,-409.4775470645345
0,368,-412.52519761257327
0,369,-415.5990751672514
0,370,-418.7115593019943
0,371,-421.83522806695294
0,372,-424.97687801296433
0,373,-428.1505196052057
0,374,-431.32086929727984
0,375,-434.5146392724886
0,376,-437.7263155038513
0,377,-440.960821067356
0,378,-444.3244007401164
0,379,-447.7125400488785
0,380,-451.125849890553
0,381,-454.5567068540396
0,382,-457.9138386421847
0,383,-461.2941113835709
0,384,-464.699429294358
0,385,-468.1178706317638
0,386,-471.6782093126309
0,387,-475.2509696765866
0,388,-478.85873003991935
0,389,-482.4779264952309
0,390,-486.02970386008144
0,391,-489.6121495014557
0,392,-493.2183538983164
0,393,-496.8488996587034
0,394,-500.6666289391935
0,395,-504.5186040844528
0,396,-508.3813997388237
0,397,-512.2672856580804
0,398,-516.155934613861
0,399,-520.0502292877867
0,400,-523.967158764954
0,401,-527.912540654761
0,402,-531.8385506686536
0,403,-535.7795611424692
0,404,-539.7454630554251
0,405,-543.7413736192558
0,406,-547.9346608224479
0,407,-552.1451431709847
0,408,-556.3837440428043
0,409,-560.6408416757508
0,410,-564.8483449038746
0,411,-569.0835057259128
0,412,-573.3361971774636
0,413,-577.6099012615433
0,414,-581.9948481482414
0,415,-586.3998707284649
0,416,-590.8296017724105
0,417,-595.2826473132986
0,418,-599.8222431925542
0,419,-604.3913226636903
0,420,-608.9758194007455
0,421,-613.5792047735342
0,422,-618.2659604935665
0,423,-622.9800869140148
0,424,-627.7242906664956
0,425,-632.4912155877441
0,426,-637.3234201100215
0,427,-642.182362881194
0,428,-647.0663574671636
0,429,-651.9810198009432
0,430,-656.9138979993395
0,431,-661.8705692278148
0,432,-666.8606047013533
0,433,-671.86900782642
0,434,-677.0398765745084
0,435,-682.2327076811441
0,436,-687.4525523928334
0,437,-692.6925178263043
1,0,4.202579179403372
1,1,7.607214908206614
1,2,10.325208701719763
1,3,12.647301604271563
1,4,14.683479640442938
1,5,16.50362794021253
1,6,18.14893809217483
1,7,19.644629426122243
1,8,21.013672055802687
1,9,22.270700438779976
1,10,23.432646362413397
1,11,24.50534453723132
1,12,25.49117744506088
1,13,26.402707589469543
1,14,27.25423332701764
1,15,28.035111560370108
1,16,28.761090044470315
1,17,29.427372544407422
1,18,30.04451903697359
1,19,30.612894621905145
1,20,31.136589432522182
1,21,31.614363779863236
1,22,32.055762773439746
1,23,32.46209954568129
1,24,32.82214659527424
1,25,33.15091415537545
1,26,33.4458522196054
1,27,33.69772319081618
1,28,33.92987421760945
1,29,34.12692847114123
1,30,34.31063926565
1,31,34.460534706810684
1,32,34.58273714830695
1,33,34.67964287894084
1,34,34.74861928112812
1,35,34.78896816807421
1,36,34.81204619269782
1,37,34.80713044610302
1,38,34.811254852274004
1,39,34.75572116091808
1,40,34.70075141068832
1,41,34.6407570730072
1,42,34.52823114998601
1,43,34.41004569509427
1,44,34.27236286707693
1,45,34.12436325328697
1,46,33.96202761188555
1,47,33.77036897330299
1,48,33.5720824313115
1,49,33.35889496933238
1,50,33.130413093246446
1,51,32.88133638709463
1,52,32.60963027643279
1,53,32.35090964348274
1,54,32.07149695326963
1,55,31.771083944452094
1,56,31.45061020191018
1,57,31.13329831867589
1,58,30.79496014473182
1,59,30.436405140983148
1,60,30.058541141256637
1,61,29.699507521547677
1,62,29.319442689210643
1,63,28.92142704684831
1,64,28.505238602008006
1,65,28.08704965466277
1,66,27.650274032820043
1,67,27.19939497080132
1,68,26.7275917999373
1,69,26.277930507877016
1,70,25.809555839790377
1,71,25.33040919719101
1,72,24.83141743916523
1,73,24.339890647589502
1,74,23.83405224138557
1,75,23.31273269390824
1,76,22.772099740463545
1,77,22.23483837934875
1,78,21.68465934051476
1,79,21.117294404607215
1,80,20.53333368497698
1,81,19.97844818674307
1,82,19.411800867330943
1,83,18.825365175216284
1,84,18.22899975143463
1,85,17.626784858564584
1,86,17.013519412419626
1,87,16.3822378922834
1,88,15.73837462280953
1,89,15.114678274017706
1,90,14.477962083620657
1,91,13.822539779985462
1,92,13.154679512528816
1,93,12.501894869072686
1,94,11.837636126336456
1,95,11.15892375928514
1,96,10.466314612786997
1,97,9.787070323474616
1,98,9.093076143542088
1,99,8.386601539252288
1,100,7.673599120889541
1,101,6.961984231438008
1,102,6.241147920279675
1,103,5.509437129455124
1,104,4.763231725398526
1,105,4.032073431579549
1,106,3.289242128650586
1,107,2.536612043178578
1,108,1.776166104286247
1,109,1.020005481895608
1,110,0.2452597500057436
1,111,-0.5426472810611593
1,112,-1.336160756725775
1,113,-2.100023388385079
1,114,-2.8763874831950247
1,115,-3.6734601418973463
1,116,-4.478753011672062
1,117,-5.288062891106379
1,118,-6.102979700856636
1,119,-6.93607030705151
1,120,-7.783886910001769
1,121,-8.608307030459653
1,122,-9.449354703393585
1,123,-10.29948200953002
1,124,-11.15970310545604
1,125,-12.00859001704343
1,126,-12.868202851281778
1,127,-13.738873844610168
1,128,-14.62202570629615
1,129,-15.48347776117176
1,130,-16.349024098475837
1,131,-17.236331032890842
1,132,-18.12844354761996
1,133,-19.00703022067509
1,134,-19.89275852917247
1,135,-20.792531049063584
1,136,-21.701933170628838
1,137,-22.60010249050019
1,138,-23.51287210425676
1,139,-24.4337768415655
1,140,-25.37140924107866
1,141,-26.300510736751605
1,142,-27.237759603374045
1,143,-28.19089471478945
1,144,-29.15123592143646
1,145,-30.08248830011665
1,146,-31.025824850781675
1,147,-31.979869313669617
1,148,-32.95090126916854
1,149,-33.900051013202926
1,150,-34.85859084721918
1,151,-35.831639635126734
1,152,-36.81413763093969
1,153,-37.7927074373699
1,154,-38.78432563650296
1,155,-39.783904699100745
1,156,-40.79201141255936
1,157,-41.79287241260913
1,158,-42.812699341679625
1,159,-43.84668322166977
1,160,-44.88076323669771
1,161,-45.90443832667718
1,162,-46.93630761182583
1,163,-47.97905187057877
1,164,-49.03267180308712
1,165,-50.07217094240102
1,166,-51.11828093652936
1,167,-52.17543607768712
1,168,-53.24902288895758
1,169,-54.29106963011963
1,170,-55.34332855852976
1,171,-56.40516892564126
1,172,-57.47883175494756
1,173,-58.546473925840914
1,174,-59.62647221303314
1,175,-60.71546220505884
1,176,-61.816335375813736
1,177,-62.91584088892768
1,178,-64.02724186773888
1,179,-65.15028990866901
1,180,-66.28488101309684
1,181,-67.38489185224412
1,182,-68.49693640849708
1,183,-69.62099682700713
1,184,-70.75630238635662
1,185,-71.87203083735422
1,186,-72.99875542303948
1,187,-74.14040009616112
1,188,-75.29441492124874
1,189,-76.43237109817238
1,190,-77.58035723882504
1,191,-78.74238191777947
1,192,-79.91709246428427
1,193,-81.08824529886925
1,194,-82.27238111023514
1,195,-83.46844715934239
1,196,-84.67269163798998
1,197,-85.85927070547856
1,198,-87.05522802094713
1,199,-88.25836617666762
1,200,-89.47531509318948
1,201,-90.68455547271488
1,202,-91.90247146315382
1,203,-93.13464332440456
1,204,-94.38237787970864
1,205,-95.6153083202408
1,206,-96.8616680818184
1,207,-98.12017626718789
1,208,-99.38743517482553
1,209,-100.6092188475583
1,210,-101.84654297114244
1,211,-103.09637910918426
1,212,-104.35633495502168
1,213,-105.6129246619122
1,214,-106.88641994686536
1,215,-108.16767690947896
1,216,-109.46019039434928
1,217,-110.74535161798548
1,218,-112.04635099175108
1,219,-113.35525584220854
1,220,-114.67683019515164
1,221,-115.97627490621127
1,222,-117.29217185730172
1,223,-118.61522495843832
1,224,-119.9493914584002
1,225,-121.281492405936
1,226,-122.62628027497291
1,227,-123.98186312897214
1,228,-125.35015459175033
1,229,-126.70022309393302
1,230,-128.06237349370878
1,231,-129.433701514735
1,232,-130.82101782460165
1,233,-132.21819493620143
1,234,-133.62851381961866
1,235,-135.04887865738704
1,236,-136.47892119064693
1,237,-137.88837657671553
1,238,-139.31117062426983
1,239,-140.74147992570997
1,240,-142.17976533888236
1,241,-143.6014927091106
1,242,-145.0358185767085
1,243,-146.48059288346775
1,244,-147.93735869002873
1,245,-149.41949075978275
1,246,-150.91412745301926
1,247,-152.42224349218682
1,248,-153.94308769273036
1,249,-155.41506360205528
1,250,-156.8972327789131
1,251,-158.39581652466038
1,252,-159.90645196125388
1,253,-161.4365083603979
1,254,-162.97812144401578
1,255,-164.53391163390697
1,256,-166.10425121711816
1,257,-167.6450144808622
1,258,-169.19919140113566
1,259,-170.7617579079942
1,260,-172.3430149650199
1,261,-173.9056806518235
1,262,-175.47922575796866
1,263,-177.06780133324392
1,264,-178.66942428785356
1,265,-180.28545771717168
1,266,-181.9173520008233
1,267,-183.5626172319163
1,268,-185.21546588761257
1,269,-186.868614041078
1,270,-188.5345784638877
1,271,-190.21582942274185
1,272,-191.90785078780007
1,273,-193.61334842483564
1,274,-195.3277063396042
1,275,-197.05575880410183
1,276,-198.7985315887852
1,277,-200.5196972930034
1,278,-202.24240360434763
1,279,-203.9868440196307
1,280,-205.7424647686708
1,281,-207.47413308782612
1,282,-209.2255103082429
1,283,-210.98198047337723
1,284,-212.7557725709761
1,285,-214.53205614921063
1,286,-216.32100065473128
1,287,-218.1250987630072
1,288,-219.943359949384
1,289,-221.7806071487313
1,290,-223.63023208778827
1,291,-225.49698602657892
1,292,-227.3794823496963
1,293,-229.28902712832988
1,294,-231.21386368929143
1,295,-233.1473213802106
1,296,-235.10655488796104
1,297,-236.99941118599253
1,298,-238.9094119980576
1,299,-240.8382421683541
1,300,-242.7766595700508
1,301,-244.7238583768039
1,302,-246.6845543033387
1,303,-248.66118272480847
1,304,-250.65460559341608
1,305,-252.67152190722857
1,306,-254.7068519132922
1,307,-256.75774052594846
1,308,-258.82317284748024
1,309,-260.87915420879244
1,310,-262.95660207517096
1,311,-265.0460269017817
1,312,-267.15244589894803
1,313,-269.2874686071972
1,314,-271.437442856706
1,315,-273.6058173625367
1,316,-275.7950739274029
1,317,-277.93700920784016
1,318,-280.09051445376764
1,319,-282.2609007741817
1,320,-284.452700562495
1,321,-286.7032440038273
1,322,-288.96539852294615
1,323,-291.2497631727504
1,324,-293.54905096193875
1,325,-295.824514414192
1,326,-298.1181246049854
1,327,-300.42593023614364
1,328,-302.7526707534265
1,329,-305.1182911215532
1,330,-307.50496770106935
1,331,-309.90861234186394
1,332,-312.3289064044618
1,333,-314.7210284881482
1,334,-317.1366955713903
1,335,-319.56912939829294
1,336,-322.0164035842148
1,337,-324.4869955212132
1,338,-326.970547575817
1,339,-329.47184230333465
1,340,-331.99152533919914
1,341,-334.54813243135385
1,342,-337.1325698088661
1,343,-339.7287710305277
1,344,-342.3410322849303
1,345,-344.9497758522266
1,346,-347.57834783697854
1,347,-350.224439632923
1,348,-352.8950569124635
1,349,-355.6218444582408
1,350,-358.3678647395324
1,351,-361.1266137058413
1,352,-363.9146138473949
1,353,-366.6676677259811
1,354,-369.4361869694225
1,355,-372.2240676898151
1,356,-375.0317412456024
1,357,-377.8201567899748
1,358,-380.6203361331905
1,359,-383.4389373456171
1,360,-386.2740043771431
1,361,-389.29330978119685
1,362,-392.3324403950693
1,363,-395.3831575541552
1,364,-398.4590015999249
1,365,-401.476060405671
1,366,-404.5149500481731
1,367,-407.571251646968
1,368,-410.6537422021138
1,369,-413.7666348424894
1,370,-416.8907309274217
1,371,-420.0328267941242
1,372,-423.2069326959592
1,373,-426.375950153977
1,374,-429.56836897916105
1,375,-432.77867541583976
1,376,-436.0117928080716
1,377,-439.3773573959775
1,378,-442.7674494861213
1,379,-446.1826802949885
1,380,-449.6154267281011
1,381,-452.9714984985471
1,382,-456.35073213368014
1,383,-459.7550316499673
1,384,-463.17247510652135
1,385,-466.734383854568
1,386,-470.3087072409329
1,387,-473.91802367434633
1,388,-477.53876933803934
1,389,-481.0899626905705
1,390,-484.6718251992412
1,391,-488.2774473289644
1,392,-491.90741167418366
1,393,-495.7252654652898
1,394,-499.5773464770019
1,395,-503.44022957944463
1,396,-507.3261847515658
1,397,-511.2167670647288
1,398,-515.1129773671547
1,399,-519.0318048874559
1,400,-522.9790673775012
1,401,-526.9027734047754
1,402,-530.8414699432878
1,403,-534.805048149211
1,404,-538.798625409015
1,405,-542.9934322459304
1,406,-547.2054194276075
1,407,-551.4455104580834
1,408,-555.7040837002564
1,409,-559.9142690714315
1,410,-564.1521258624118
1,411,-568.4075269170064
1,412,-572.6839540481775
1,413,-577.0670899262032
1,414,-581.4702879578603
1,415,-585.8981810967343
1,416,-590.3493755575666
1,417,-594.8843749672
1,418,-599.4488743291503
1,419,-604.0288072613383
1,420,-608.6276450772189
1,421,-613.3192407551381
1,422,-618.0382088659308
1,423,-622.7872559300835
1,424,-627.5590256744756
1,425,-632.3864154056478
1,426,-637.2405334368697
1,427,-642.1196935299962
1,428,-647.0295118119309
1,429,-651.9629097005446
1,430,-656.9200811653235
1,431,-661.910597599393
1,432,-666.9194625860072
1,433,-672.0919655614264
1,434,-677.2864470434254
1,435,-682.507958090479
1,436,-687.7496056329281
2,0,7.711282009949244
2,1,11.117200184914568
2,2,13.83950091084556
2,3,16.156902268432688
2,4,18.195243824764013
2,5,20.01729181331413
2,6,21.66225629497381
2,7,23.158955712124417
2,8,24.529067624910585
2,9,25.78971902221477
2,10,26.952275239107504
2,11,28.021103188122257
2,12,29.00600867560441
2,13,29.92681565223941
2,14,30.7716220822874
2,15,31.55721091020662
2,16,32.27839952979408
2,17,32.947515639808564
2,18,33.56470177963595
2,19,34.13249643097013
2,20,34.65436738158956
2,21,35.13657376045913
2,22,35.58168741232091
2,23,35.98037836184838
2,24,36.34616080600478
2,25,36.67227241068307
2,26,36.96011860054509
2,27,37.22132871990519
2,28,37.44575818099407
2,29,37.66037762154451
2,30,37.83828703508726
2,31,37.984108825589146
2,32,38.1106794982987
2,33,38.20254558377731
2,34,38.26447974286676
2,35,38.31179634673136
2,36,38.33073256814176
2,37,38.35384347447861
2,38,38.316733386645005
2,39,38.28525576987644
2,40,38.24128956861042
2,41,38.149893465586615
2,42,38.05102108494307
2,43,37.93857155544818
2,44,37.80138525604561
2,45,37.65414256189126
2,46,37.482780526189416
2,47,37.29811289530893
2,48,37.0970926213173
2,49,36.884596911428055
2,50,36.65113000943496
2,51,36.394685477500126
2,52,36.14979144531708
2,53,35.88399689187281
2,54,35.59699369299964
2,55,35.28973280905815
2,56,34.98397204793
2,57,34.656932127374645
2,58,34.30944212793594
2,59,33.942436716865444
2,60,33.596140415506355
2,61,33.22873016059121
2,62,32.84326863904476
2,63,32.43952504560306
2,64,32.03188526008565
2,65,31.60550620609384
2,66,31.164877246271683
2,67,30.70318847028078
2,68,30.26137912737079
2,69,29.800748298796197
2,70,29.329248775023007
2,71,28.83782237577317
2,72,28.354482165864248
2,73,27.856708919693357
2,74,27.34334024052599
2,75,26.81055491458673
2,76,26.281542088466907
2,77,25.739489837346724
2,78,25.180135329715824
2,79,24.60407790590169
2,80,24.05636276260923
2,81,23.496898279139835
2,82,22.917650996736416
2,83,22.32847649464229
2,84,21.734937640174905
2,85,21.130224151555566
2,86,20.50737264730612
2,87,19.87182244159773
2,88,19.253646834043685
2,89,18.62245136184795
2,90,17.972549181957195
2,91,17.31021024017788
2,92,16.661928161156908
2,93,16.002098341247198
2,94,15.327747506567016
2,95,14.639440677481112
2,96,13.96585436069328
2,97,13.277475191137514
2,98,12.57657364558871
2,99,11.86910554541209
2,100,11.16261611817446
2,101,10.446873518309108
2,102,9.720223883654633
2,103,8.979048351884046
2,104,8.254121688565732
2,105,7.517524642284087
2,106,6.771126350832831
2,107,6.016906551230079
2,108,5.2640531046196415
2,109,4.492594731185214
2,110,3.7079567308978736
2,111,2.917696671595877
2,112,2.15806390132052
2,113,1.3859240572302998
2,114,0.5930686866361796
2,115,-0.2080139178026101
2,116,-1.013884939007636
2,117,-1.8253725084332548
2,118,-2.655040044317152
2,119,-3.49943536191887
2,120,-4.31888544143125
2,121,-5.154959422291213
2,122,-6.000115350849695
2,123,-6.855372000043879
2,124,-7.7034734708528445
2,125,-8.562300134945584
2,126,-9.432181872167842
2,127,-10.314538369427233
2,128,-11.172862956133551
2,129,-12.035268593065108
2,130,-12.91942119554496
2,131,-13.808364586655436
2,132,-14.683621771976531
2,133,-15.566018079397994
2,134,-16.462457735430103
2,135,-17.368526922124545
2,136,-18.26444476865228
2,137,-19.17501848926205
2,138,-20.093779581969976
2,139,-21.02931664467031
2,140,-21.956956712738556
2,141,-22.89271201787947
2,142,-23.84432220421992
2,143,-24.803107160040614
2,144,-25.73152953152636
2,145,-26.671997308481885
2,146,-27.623136852754275
2,147,-28.59122963186327
2,148,-29.53861367808504
2,149,-30.4953893468522
2,150,-31.466674653841395
2,151,-32.447408482366946
2,152,-33.42332481983997
2,153,-34.412298564491
2,154,-35.4092435623233
2,155,-36.41472737890007
2,156,-37.41272166906676
2,157,-38.42967620644576
2,158,-39.46078396236889
2,159,-40.49198555511635
2,160,-41.51447034436332
2,161,-42.545143487843816
2,162,-43.586684408830905
2,163,-44.63909212015715
2,164,-45.67835650921314
2,165,-46.72423824683168
2,166,-47.78117082335895
2,167,-48.8545395517862
2,168,-49.89559342557661
2,169,-50.94677338473311
2,170,-52.0074522905454
2,171,-53.079874320426434
2,172,-54.14880243978892
2,173,-55.23009998840829
2,174,-56.32039968179288
2,175,-57.42258989989121
2,176,-58.51963337159833
2,177,-59.62858533645261
2,178,-60.74919730974335
2,179,-61.881364824463006
2,180,-62.979106815053065
2,181,-64.08886027532327
2,182,-65.21061026956843
2,183,-66.3435885701954
2,184,-67.46073033303497
2,185,-68.58886952200153
2,186,-69.73192805486968
2,187,-70.88735374796535
2,188,-72.02501186299588
2,189,-73.172633306156
2,190,-74.3342293261727
2,191,-75.50844958765623
2,192,-76.67669797783547
2,193,-77.85796383181783
2,194,-79.05119339924507
2,195,-80.25263362742513
2,196,-81.43960387668082
2,197,-82.63594075213243
2,198,-83.83944610935833
2,199,-85.05674887434056
2,200,-86.26622813819168
2,201,-87.48432554478447
2,202,-88.71662410097188
2,203,-89.96443306356144
2,204,-91.1986580706985
2,205,-92.4463491576444
2,206,-93.70622279189924
2,207,-94.97487848284506
2,208,-96.19589842463157
2,209,-97.43244073162396
2,210,-98.68147751409506
2,211,-99.94061674850104
2,212,-101.19654082038322
2,213,-102.4692924530722
2,214,-103.74973126218298
2,215,-105.04135533598424
2,216,-106.3259097005396
2,217,-107.62629845470386
2,218,-108.93458846723864
2,219,-110.25554316679238
2,220,-111.55615323446315
2,221,-112.87320920531408
2,222,-114.1974141906322
2,223,-115.53272450274588
2,224,-116.86485977223444
2,225,-118.20968815096606
