N0,N1,"lnPi(N0,N1)"
0,157,-15.377645363859273
0,158,-16.009721925946277
0,159,-16.648919785320153
0,160,-17.303096190444055
0,161,-17.963854486761093
0,162,-18.583907827395883
0,163,-19.212649655429832
0,164,-19.85355939300864
0,165,-20.50196012026094
0,166,-21.145623624834705
0,167,-21.799785186619182
0,168,-22.463386168031224
0,169,-23.142630623011648
0,170,-23.784367101116228
0,171,-24.43589133965721
0,172,-25.09455908582703
0,173,-25.765353043231435
0,174,-26.430311884606343
0,175,-27.10747536423571
0,176,-27.79196503434603
0,177,-28.487615530779188
0,178,-29.162298670529037
0,179,-29.84812194108608
0,180,-30.54514745888873
0,181,-31.252258055046752
0,182,-31.90779889951712
0,183,-32.57273553782875
0,184,-33.24967321593824
0,185,-33.93825607568841
0,186,-34.6222027198384
0,187,-35.313703132720235
0,188,-36.019052550031475
0,189,-36.7385309376841
0,190,-37.43298587450317
0,191,-38.13702026367485
0,192,-38.85022283590432
0,193,-39.5742212613872
0,194,-40.3002349233479
0,195,-41.03289299535332
0,196,-41.77615517119777
0,197,-42.52818263434674
0,198,-43.24195766469008
0,199,-43.97228712568376
0,200,-44.70813092602827
0,201,-45.45746602708334
0,202,-46.15592917962948
0,203,-46.86942947958136
0,204,-47.59141822920985
0,205,-48.32153884611232
0,206,-49.064271070609976
0,207,-49.81613835236548
0,208,-50.58060219896701
0,209,-51.35338400978418
0,210,-52.1085984176067
0,211,-52.87703117955774
0,212,-53.6515464957908
0,213,-54.43602544408073
0,214,-55.22362945016667
0,215,-56.02154339014682
0,216,-56.83032921993309
0,217,-57.648400078170056
0,218,-58.4160572248054
0,219,-59.19234548958521
0,220,-59.97908871870607
0,221,-60.7742844118907
0,222,-61.5515132528234
0,223,-62.342370359148376
0,224,-63.14306904641832
0,225,-63.95516588831472
0,226,-64.73121829620936
0,227,-65.52257675253273
0,228,-66.32129333887956
0,229,-67.13025045376752
0,230,-67.9393162500181
0,231,-68.76539965789931
0,232,-69.60044122391774
0,233,-70.44427337867167
0,234,-71.29606550813571
0,235,-72.16145876108105
0,236,-73.04488081714295
0,237,-73.9351536235027
0,238,-74.76386969781564
0,239,-75.60413696808583
0,240,-76.45543356432546
0,241,-77.31716941948709
0,242,-78.17050608659406
0,243,-79.03697741546293
0,244,-79.9110446876327
0,245,-80.7962926467381
0,246,-81.63851941525199
0,247,-82.49115368551949
0,248,-83.36178741243756
0,249,-84.23825672180794
0,250,-85.14530627025994
0,251,-86.06588479156034
0,252,-86.99960294762757
0,253,-87.94397798876383
0,254,-88.8344610023965
0,255,-89.73794398252842
0,256,-90.65224526710293
0,257,-91.57777376551618
0,258,-92.5518562204862
0,259,-93.53993329883592
0,260,-94.53438797840236
0,261,-95.54418942647976
0,262,-96.50321462078804
0,263,-97.4729754521344
0,264,-98.45846998553576
0,265,-99.45668267820254
0,266,-100.43274653201937
0,267,-101.42159589562928
0,268,-102.42095207914308
0,269,-103.43277810255104
0,270,-104.3957559538212
0,271,-105.37241882101851
0,272,-106.35777807253696
0,273,-107.35953105348192
0,274,-108.34093457031842
0,275,-109.3414254289165
0,276,-110.34994805516456
0,277,-111.37194321830592
0,278,-112.439050278398
0,279,-113.51614668695656
0,280,-114.61233126490164
0,281,-115.72321655504987
0,282,-116.77894117790808
0,283,-117.8513508847928
0,284,-118.93277715544914
0,285,-120.03698505421212
0,286,-121.1435393190074
0,287,-122.2572270521378
0,288,-123.3935810652302
0,289,-124.5404717277027
0,290,-125.6636277453814
0,291,-126.80611905465824
0,292,-127.9604766983708
0,293,-129.12846173866436
0,294,-130.30758065556398
0,295,-131.50204539404655
0,296,-132.7115412143668
0,297,-133.93539801641978
0,298,-135.123795213036
0,299,-136.32754516763902
0,300,-137.54665681870384
0,301,-138.7778465206336
0,302,-140.0165358074361
0,303,-141.2739628490316
0,304,-142.54259929736418
0,305,-143.83782058353327
0,306,-145.09821097995223
0,307,-146.37432551142996
0,308,-147.66499954179935
0,309,-148.9682553066527
0,310,-150.22157359574044
0,311,-151.49428605028407
0,312,-152.78014713828284
0,313,-154.08032627773466
0,314,-155.48380616365887
0,315,-156.91094786802762
0,316,-158.34778249369472
0,317,-159.80101008147847
0,318,-161.14542032282355
0,319,-162.50880713223268
0,320,-163.8876442249301
0,321,-165.27496549559092
0,322,-166.69364303809655
0,323,-168.1243701604409
0,324,-169.57398376417
0,325,-171.039682158679
0,326,-172.50106172603148
0,327,-173.97712252170203
0,328,-175.47306634867732
0,329,-176.9820618234905
0,330,-178.53389209584708
0,331,-180.09773515168655
0,332,-181.6808903402648
0,333,-183.2816293037023
0,334,-184.89497556659052
0,335,-186.52879031689545
0,336,-188.17224946532704
0,337,-189.83140665408973
0,338,-191.4477136131962
0,339,-193.08276080323972
0,340,-194.72823917941648
0,341,-196.3997369937016
0,342,-198.1040304180271
0,343,-199.825930083246
0,344,-201.5701793959354
0,345,-203.3308548799833
0,346,-205.0389179693015
0,347,-206.7611997549116
0,348,-208.5030577020084
0,349,-210.26287705171097
0,350,-212.10518785486525
0,351,-213.9643961725112
0,352,-215.84777747083103
0,353,-217.73963973848717
0,354,-219.6327272802967
0,355,-221.5442514161378
0,356,-223.48067465776745
0,357,-225.42164081845868
0,358,-227.39346022852317
0,359,-229.38592280651164
0,360,-231.38927120472536
0,361,-233.41526109741125
0,362,-235.45643249534527
0,363,-237.5202000562815
0,364,-239.6093219948212
0,365,-241.7199488805867
0,366,-243.84327488372344
0,367,-245.98601201751936
0,368,-248.15516915660208
0,369,-250.3402130946863
0,370,-252.4746688095429
0,371,-254.6318300381618
0,372,-256.8142303490987
0,373,-259.019428893601
0,374,-261.3318176309675
0,375,-263.6692470471913
0,376,-266.029642565819
0,377,-268.4080035146701
0,378,-270.7781454557077
0,379,-273.17687038164786
0,380,-275.59880734485705
0,381,-278.03681627741395
0,382,-280.457107594747
0,383,-282.89668559308603
0,384,-285.35733849778734
0,385,-287.831045902768
0,386,-290.4189720393054
0,387,-293.0328429563999
0,388,-295.66602798189274
0,389,-298.32534913149857
0,390,-300.9724508202751
0,391,-303.6408071605058
0,392,-306.3327377766484
0,393,-309.04386251970647
0,394,-311.81797385914376
0,395,-314.6095051910191
0,396,-317.41834721550504
0,397,-320.256870215777
0,398,-323.2213979336532
0,399,-326.2118283266266
0,400,-329.21951430225334
0,401,-332.2472916298441
0,402,-335.2333033529671
0,403,-338.25149810363064
0,404,-341.2980594043672
0,405,-344.36307779475004
0,406,-347.4562154444756
0,407,-350.56665425954515
0,408,-353.71239201728145
0,409,-356.8773558215564
0,410,-360.0967049806092
0,411,-363.3443439418879
0,412,-366.610744148226
0,413,-369.9186934296126
0,414,-373.303435915769
0,415,-376.711006756909
0,416,-380.138655491279
0,417,-383.599999559314
0,418,-387.1233759348708
0,419,-390.6678867433886
0,420,-394.24971973985583
0,421,-397.8451422197002
0,422,-401.5018389260037
0,423,-405.1915043128719
0,424,-408.9034470774986
0,425,-412.6471985199846
0,426,-416.50584943223953
0,427,-420.39401044141016
0,428,-424.309443085954
0,429,-428.25328853483455
0,430,-432.2609683709016
0,431,-436.3050316280187
0,432,-440.374368959264
0,433,-444.4624939276731
0,434,-448.60599482819424
0,435,-452.7857133077209
0,436,-456.98603430279695
0,437,-461.2164730446718
1,0,4.2019264111456
1,1,7.60924929798024
1,2,10.330127387256548
1,3,12.654318999852425
1,4,14.7034953901645
1,5,16.5370886287242
1,6,18.194703847471143
1,7,19.7090117084094
1,8,21.097308215668757
1,9,22.37973568486474
1,10,23.563700336880306
1,11,24.663617214184768
1,12,25.686739914379874
1,13,26.6313430904206
1,14,27.51513171146275
1,15,28.33503253993644
1,16,29.096881840323213
1,17,29.81002209732116
1,18,30.475193649287952
1,19,31.094508040606332
1,20,31.66732978793489
1,21,32.20871867828605
1,22,32.7071085616771
1,23,33.16700917508008
1,24,33.59720093827503
1,25,33.99380234060247
1,26,34.347457444302506
1,27,34.68758058584887
1,28,34.98441386801573
1,29,35.264755057495925
1,30,35.52295393472404
1,31,35.75532417416648
1,32,35.95567973447662
1,33,36.13930632183893
1,34,36.31375708642936
1,35,36.44199700782842
1,36,36.55939920139503
1,37,36.67131450434843
1,38,36.74105891552635
1,39,36.80854598333264
1,40,36.846175458269926
1,41,36.877251514519045
1,42,36.885300580808455
1,43,36.8737284634539
1,44,36.86674156279442
1,45,36.83225494985819
1,46,36.78429676988194
1,47,36.72683664466668
1,48,36.6438897661345
1,49,36.55172823560052
1,50,36.45824697979395
1,51,36.34734623942747
1,52,36.21817918835762
1,53,36.09164253975334
1,54,35.94716360230521
1,55,35.78037625272424
1,56,35.5942612070239
1,57,35.42497568317553
1,58,35.238900116449784
1,59,35.029737407385525
1,60,34.80532579885336
1,61,34.60479919949526
1,62,34.38259282915632
1,63,34.14733921277985
1,64,33.895960031103364
1,65,33.64990244930724
1,66,33.38691813850763
1,67,33.10690912573212
1,68,32.811520447728306
1,69,32.53309844715878
1,70,32.243000715503506
1,71,31.93551033116965
1,72,31.610744414498924
1,73,31.314020001835157
1,74,31.004486834611637
1,75,30.6737915966349
1,76,30.32866231267608
1,77,29.994982905601237
1,78,29.64347508845712
1,79,29.272601072324772
1,80,28.89065145505057
1,81,28.54058594251942
1,82,28.17073451334489
1,83,27.78654890447899
1,84,27.38930215057153
1,85,27.007848850114808
1,86,26.61090452622301
1,87,26.200202740066626
1,88,25.77258601920991
1,89,25.363213827909323
1,90,24.942572939812383
1,91,24.510318410560856
1,92,24.064359515005982
1,93,23.66150156525142
1,94,23.249497575656243
1,95,22.812990674806283
1,96,22.37138338003244
1,97,21.93042841509
1,98,21.47700108608764
1,99,21.01208443042301
1,100,20.53695774448086
1,101,20.083453611895912
1,102,19.61685085276621
1,103,19.14268727414871
1,104,18.65273653402238
1,105,18.1806933698465
1,106,17.70371397250596
1,107,17.20894200728505
1,108,16.709357083550685
1,109,16.22844193850036
1,110,15.728444645952672
1,111,15.221544503025571
1,112,14.704728949306883
1,113,14.205425595787789
1,114,13.69626940223885
1,115,13.18099266016387
1,116,12.653140941289166
1,117,12.14269620656302
1,118,11.614551494269032
1,119,11.073569645679738
1,120,10.521363589658002
1,121,9.998930287149378
1,122,9.469786390234544
1,123,8.927096247994491
1,124,8.3738589705289
1,125,7.831739206962253
1,126,7.277998349759342
1,127,6.712451595466659
1,128,6.1444373400854815
1,129,5.615206546661913
1,130,5.070975924655597
1,131,4.520341686243233
1,132,3.9596301255664272
1,133,3.3923376109615004
1,134,2.8091759682688027
1,135,2.217149961420347
1,136,1.623556520133036
1,137,1.0475375305170704
1,138,0.459699822671503
1,139,-0.137938905755143
1,140,-0.7463635516688996
1,141,-1.318639016516213
1,142,-1.9042184444638128
1,143,-2.5033187153514627
1,144,-3.1075764969078747
1,145,-3.697180429432099
1,146,-4.297080732135632
1,147,-4.906226182930183
1,148,-5.525047497442593
1,149,-6.131550873815603
1,150,-6.7459206387683
1,151,-7.374138704537707
1,152,-8.01195629454486
1,153,-8.619460396048535
1,154,-9.228613730548933
1,155,-9.85850671208716
1,156,-10.49961851907966
1,157,-11.130498774352429
1,158,-11.76847716015718
1,159,-12.42141181225388
1,160,-13.080906936513244
1,161,-13.701826771931366
1,162,-14.331409458451596
1,163,-14.973135144893432
1,164,-15.622327614594546
1,165,-16.26520950680206
1,166,-16.918572597828827
1,167,-17.581358777289076
1,168,-18.25977261411746
1,169,-18.89974402217329
1,170,-19.54948855246876
1,171,-20.206362734180036
1,172,-20.8753500246548
1,173,-21.539766882908115
1,174,-22.21634869242778
1,175,-22.900218075503645
1,176,-23.595210713596067
1,177,-24.271996061050565
1,178,-24.959918173073543
1,179,-25.65903910511365
1,180,-26.368241626482074
1,181,-27.022706379000947
1,182,-27.686530355057936
1,183,-28.362319831925813
1,184,-29.04971995856633
1,185,-29.734058710835345
1,186,-30.4259434031982
1,187,-31.13166953710004
1,188,-31.851517333870845
1,189,-32.55077534366781
1,190,-33.25957796990124
1,191,-33.97751435907351
1,192,-34.70621258891767
1,193,-35.431798062506644
1,194,-36.163962667867104
1,195,-36.90666768115519
1,196,-37.65807583388915
1,197,-38.37158884384316
1,198,-39.101670156565305
1,199,-39.83727951906205
1,200,-40.58639372907946
1,201,-41.28309405244237
1,202,-41.99481070270801
1,203,-42.71499559671869
1,204,-43.44329275350292
1,205,-44.188798019591495
1,206,-44.9433997688212
1,207,-45.710560185311394
1,208,-46.486001330653295
1,209,-47.24290824081223
1,210,-48.01301201547484
1,211,-48.78917721460146
1,212,-49.57528526836623
1,213,-50.3619699038874
1,214,-51.15895020212173
1,215,-51.96678857059636
1,216,-52.78389858773144
1,217,-53.55323936055843
1,218,-54.331152237931335
1,219,-55.11946217028793
1,220,-55.916167741461486
1,221,-56.69506143991624
1,222,-57.48758816728393
1,223,-58.28996104909896
1,224,-59.10373647223341
1,225,-59.879076038865165
1,226,-60.66970544433498
1,227,-61.4676772138032
1,228,-62.27587417871443
1,229,-63.08591855170183
1,230,-63.912933775829856
1,231,-64.74886130581257
1,232,-65.59353446289958
1,233,-66.44807540319259
1,234,-67.31619226822929
1,235,-68.20231300687868
1,236,-69.09525983310755
1,237,-69.92697214728095
1,238,-70.77021898025677
1,239,-71.62447865600518
1,240,-72.48916129697595
1,241,-73.34471594859798
1,242,-74.21337872749133
1,243,-75.08961134096386
1,244,-75.97699894987937
1,245,-76.81902812976924
1,246,-77.67143573772627
1,247,-78.54181431150451
1,248,-79.41800054890602
1,249,-80.3300086577185
1,250,-81.25550609967104
1,251,-82.19410397793646
1,252,-83.14331997808235
1,253,-84.034242260451
1,254,-84.93815393999994
1,255,-85.85287354606608
1,256,-86.77881017565466
1,257,-87.75509572920541
1,258,-88.74535164035589
1,259,-89.74196124546344
1,260,-90.75389406372273
1,261,-91.71299142947638
1,262,-92.68279923628124
1,263,-93.6683160556636
1,264,-94.66652684126758
1,265,-95.646048232572
1,266,-96.6383236975346
1,267,-97.64107490851416
1,268,-98.65626524296742
1,269,-99.62165741257868
1,270,-100.60071982561333
1,271,-101.588464009703
1,272,-102.59258746647862
1,273,-103.57292972622426
1,274,-104.57232930182508
1,275,-105.57973120533204
1,276,-106.60057678208454
1,277,-107.67415915691356
1,278,-108.75770462938576
1,279,-109.86031215380468
1,280,-110.9775944056158
1,281,-112.03472996437384
1,282,-113.10851838479324
1,283,-114.19129167267518
1,284,-115.29681540910664
1,285,-116.40600477613704
1,286,-117.52230557510268
1,287,-118.6612508491348
1,288,-119.8107111964222
1,289,-120.93788101086058
1,290,-122.08434210018166
1,291,-123.24262605618624
1,292,-124.41449448214188
1,293,-125.59523832358396
1,294,-126.79131429099884
1,295,-128.0024078094951
1,296,-129.22784894126593
1,297,-130.41929639403304
1,298,-131.62606985467937
1,299,-132.84817857865534
1,300,-134.08233923265368
1,301,-135.32090534855874
1,302,-136.57821603425418
1,303,-137.8467428572623
1,304,-139.14186116504658
1,305,-140.40998739016254
1,306,-141.6937764955987
1,307,-142.99206449093248
1,308,-144.30287424923256
1,309,-145.5536743255523
1,310,-146.82382497320305
1,311,-148.10708140990002
1,312,-149.40461379264434
1,313,-150.8151006467656
1,314,-152.24925186448814
1,315,-153.69309825180528
1,316,-155.15333955768884
1,317,-156.49902153987352
1,318,-157.86364904467152
1,319,-159.24369624005433
1,320,-160.63219746646195
1,321,-162.05174703659355
1,322,-163.48333282278458
1,323,-164.93379189464434
1,324,-166.4003227273754
1,325,-167.86360545757856
1,326,-169.34153225860098
1,327,-170.839305446147
1,328,-172.3500941418612
1,329,-173.90648798004577
1,330,-175.4748815926992
1,331,-177.06257434758405
1,332,-178.66783790590765
1,333,-180.28777827968517
1,334,-181.92817491190647
1,335,-183.57820369261452
1,336,-185.2439182438096
1,337,-186.86177740567013
1,338,-188.4983271656925
1,339,-190.14525910345503
1,340,-191.81816208778812
1,341,-193.52411926608232
1,342,-195.24769963329
1,343,-196.99364635656545
1,344,-198.756035722594
1,345,-200.46419291081037
1,346,-202.1865517005537
1,347,-203.92846979455797
1,348,-205.6883326683221
1,349,-207.5333521318044
1,350,-209.39522749142293
1,351,-211.28123470316103
1,352,-213.17568223939088
1,353,-215.0752050678556
1,354,-216.99312216449025
1,355,-218.93589640654324
1,356,-220.88317196905524
1,357,-222.8527300996932
1,358,-224.84293790159435
1,359,-226.8440380164909
1,360,-228.86778610777384
1,361,-230.91440659209587
1,362,-232.98360610336863
1,363,-235.078142961688
1,364,-237.19416784064083
1,365,-239.3198337608515
1,366,-241.464894344384
1,367,-243.63635861493032
1,368,-245.82369351365944
1,369,-247.95996814102008
1,370,-250.1189208749812
1,371,-252.30308558814377
1,372,-254.51002173227627
1,373,-256.8260833075244
1,374,-259.1671537653777
1,375,-261.53115883292105
1,376,-263.91309813826217
1,377,-266.28532522250214
1,378,-268.6861331648614
1,379,-271.11015099412185
1,380,-273.5502386191396
1,381,-275.9697298079418
1,382,-278.4084865210517
1,383,-280.86829728838507
1,384,-283.34114200441115
1,385,-285.93003311154416
1,386,-288.5448566034977
1,387,-291.17898195401466
1,388,-293.83923132277044
1,389,-296.49177518733666
1,390,-299.1655491847118
1,391,-301.8628730993927
1,392,-304.5793669410955
1,393,-307.3588699653246
1,394,-310.15578286443633
1,395,-312.9699963306754
1,396,-315.8138806397648
1,397,-318.7769576598069
1,398,-321.7659321403072
1,399,-324.77215710064473
1,400,-327.79846842031884
1,401,-330.7868196128683
1,402,-333.8073126585872
1,403,-336.85613151180576
1,404,-339.923367139302
1,405,-343.0180149984763
1,406,-346.1299808191705
1,407,-349.2772621592119
1,408,-352.4437859052663
1,409,-355.6700186531981
1,410,-358.9245171123744
1,411,-362.19775286131664
1,412,-365.5125138644962
1,413,-368.893287791676
1,414,-372.2968727708109
1,415,-375.72051858806407
1,416,-379.1778429295574
1,417,-382.7025384519224
1,418,-386.2483602167186
1,419,-389.8314960668359
1,420,-393.4282133843385
1,421,-397.0871050975956
1,422,-400.7789530155119
1,423,-404.4930659204871
1,424,-408.23897519722254
1,425,-412.09749752296375
1,426,-415.9855221362788
1,427,-419.9008106770567
1,428,-423.8445044144249
1,429,-427.8555519888743
1,430,-431.9029893676842
1,431,-435.9757070979349
1,432,-440.0672186373768
1,433,-444.2090480532911
1,434,-448.3870649718096
1,435,-452.58565467090034
1,436,-456.8143327200217
2,0,7.712254003884176
2,1,11.120109206786625
2,2,13.84303000910326
2,3,16.172843172616062
2,4,18.222629127579136
2,5,20.054706348579227
2,6,21.717257395492307
2,7,23.23145277419015
2,8,24.62475766518801
2,9,25.90754638831108
2,10,27.09666011224838
2,11,28.199954468302437
2,12,29.21834954564252
2,13,30.169130285786025
2,14,31.05051332141992
2,15,31.871424752153544
2,16,32.6364121230806
2,17,33.352025092094145
2,18,34.01900484501134
2,19,34.63765368337628
2,20,35.2192173534117
2,21,35.75778383467037
2,22,36.25436731293152
2,23,36.7223674798242
2,24,37.15119551460245
2,25,37.53895608517707
2,26,37.9081853698024
2,27,38.23662899427684
2,28,38.54527081721914
2,29,38.83046658951443
2,30,39.08784656411039
2,31,39.312587342550735
2,32,39.52296333046628
2,33,39.71771574199268
2,34,39.87076899411437
2,35,40.00965927772956
2,36,40.13853881700457
2,37,40.232585251176005
2,38,40.3194027182988
2,39,40.37639681993298
2,40,40.42435755107142
2,41,40.44945235245308
2,42,40.45355371929833
2,43,40.46518862319445
2,44,40.44864557144896
2,45,40.40855383152835
2,46,40.36869383102681
2,47,40.30285227426394
2,48,40.224526376648
2,49,40.14402220228374
2,50,40.045850223762166
2,51,39.92918769302979
2,52,39.81531739436308
2,53,39.68336207420569
2,54,39.52894928421978
2,55,39.355064350434645
2,56,39.19658874085773
2,57,39.02109486081095
2,58,38.82230988606082
2,59,38.60810269875499
2,60,38.417491249518086
2,61,38.20509419175106
2,62,37.97953785808847
2,63,37.73774618936892
2,64,37.50179242862846
2,65,37.248820909095926
2,66,36.97873355242889
2,67,36.693181303388265
2,68,36.4224422703752
2,69,36.13994848365587
2,70,35.83998227499875
2,71,35.522664851319654
2,72,35.23156830377031
2,73,34.92762222985258
2,74,34.602483178017216
2,75,34.26289217612104
2,76,33.93714153914395
2,77,33.59347088666824
2,78,33.230342990177384
2,79,32.85605324053622
2,80,32.51164674912443
2,81,32.14747197778745
2,82,31.76897514778893
2,83,31.377427413891468
2,84,31.00325669921649
2,85,30.613532050936413
2,86,30.20998590766373
2,87,29.78946247195753
2,88,29.384034887562283
2,89,28.967364727334
2,90,28.539104158846367
2,91,28.09716186441145
2,92,27.698118071448214
2,93,27.289891333424983
2,94,26.857130774357387
2,95,26.41924661012827
2,96,25.98208563492794
2,97,25.53249747865131
2,98,25.071459711429824
2,99,24.60024839051374
2,100,24.1517809765823
2,101,23.69016680494243
2,102,23.220946387321867
2,103,22.73589752532133
2,104,22.267884052227465
2,105,21.794932459994875
2,106,21.304185090168296
2,107,20.808621883633226
2,108,20.330191735376047
2,109,19.832633190835217
2,110,19.328128586280407
2,111,18.813669674993875
2,112,18.31835213229856
2,113,17.813167982883016
2,114,17.301848452674
2,115,16.77793948686775
2,116,16.270052759641825
2,117,15.744570294710694
2,118,15.20634826816438
2,119,14.656994245156618
2,120,14.134363924330522
2,121,13.604955600774923
2,122,13.06194225750717
2,123,12.508332289854366
2,124,11.96894286069748
2,125,11.41800351655924
2,126,10.855323267932386
2,127,10.290235631737367
2,128,9.763072963114682
2,129,9.220876377682911
2,130,8.672243633654656
2,131,8.113503439411353
2,132,7.54815638637004
2,133,6.967046811941535
2,134,6.377172251349974
2,135,5.785823389146529
2,136,5.212608062676539
2,137,4.627557911310275
2,138,4.03269087403051
2,139,3.4270228330190875
2,140,2.856666241124499
2,141,2.273006771617076
2,142,1.675828794088334
2,143,1.073497376241626
2,144,0.483192136521807
2,145,-0.1173655572873269
2,146,-0.7271243849296352
2,147,-1.3465144446376698
2,148,-1.9520539324598545
2,149,-2.565481873689105
2,150,-3.1927777496116203
2,151,-3.829689866450167
2,152,-4.436106980968351
2,153,-5.044132641961266
2,154,-5.6728607409627125
2,155,-6.312773229706124
2,156,-6.943273558660616
2,157,-7.580856831403796
2,158,-8.233380809929383
2,159,-8.892448874709487
2,160,-9.513621524083106
2,161,-10.143398483209726
2,162,-10.785262483142542
2,163,-11.434539387398324
2,164,-12.075833248655302
2,165,-12.727641723916982
2,166,-13.38890485778536
2,167,-14.065825032160724
2,168,-14.706464431345518
2,169,-15.356787493379908
2,170,-16.014153680350976
2,171,-16.683548928601788
2,172,-17.348656712587612
2,173,-18.0259520741588
2,174,-18.71055472237176
2,175,-19.40629715656028
2,176,-20.081317838925635
2,177,-20.76743489317719
2,178,-21.464714031938293
2,179,-22.172041187264117
2,180,-22.827655630621297
2,181,-23.49263221150222
2,182,-24.169575063932417
2,183,-24.85812694034319
2,184,-25.542019347001123
2,185,-26.233395868815624
2,186,-26.938555039228305
2,187,-27.657779721423623
2,188,-28.357735335845167
2,189,-29.067204777510923
2,190,-29.785779134435224
2,191,-30.51508813093063
2,192,-31.245154924905027
2,193,-31.98178821483903
2,194,-32.728946091451775
2,195,-33.48478798606062
2,196,-34.19635172772011
2,197,-34.9244094929805
2,198,-35.6579253020208
2,199,-36.40487987605029
2,200,-37.10164062098195
2,201,-37.813430365268445
2,202,-38.53369926545821
2,203,-39.26208943034975
2,204,-40.00977859998691
2,205,-40.766524715010576
2,206,-41.5357907714488
2,207,-42.31329941629221
2,208,-43.0704545606652
2,209,-43.84078987563438
2,210,-44.61717049853127
2,211,-45.40347823176228
2,212,-46.19095423815963
2,213,-46.98867688540015
2,214,-47.79720966244631
2,215,-48.61496703695573
2,216,-49.38855504379973
2,217,-50.17071008121302
2,218,-50.963255010456976
2,219,-51.7641862070246
2,220,-52.54055338642901
2,221,-53.33054303530302
2,222,-54.13037009353674
2,223,-54.94159250020158
2,224,-55.71810674760947
2,225,-56.509864024508
2,226,-57.30891774329483
2,227,-58.11815144762123
2,228,-58.93250410698349
2,229,-59.76378557499219
2,230,-60.60393686154829
