N0,N1,"lnPi(N0,N1)"
0,265,19.6965989256473
0,266,19.57035344700266
0,267,19.437226877534147
0,268,19.289110377630717
0,269,19.125897826185223
0,270,18.976424774143712
0,271,18.816200290416425
0,272,18.64461342605891
0,273,18.463260292313198
0,274,18.42965164737516
0,275,18.384141978420946
0,276,18.323866658247283
0,277,18.257511327302453
0,278,18.087362587879785
0,279,17.90713259944072
0,280,17.713005977870946
0,281,17.507797583413065
0,282,17.38058390018225
0,283,17.2454250758963
0,284,17.098979401264597
0,285,16.9382930505419
0,286,16.804031837793637
0,287,16.653822118198605
0,288,16.494454106471416
0,289,16.32518198649292
0,290,16.165282007362723
0,291,15.992017731932345
0,292,15.808899330633505
0,293,15.606932091209131
0,294,15.417892031158122
0,295,15.21649563173559
0,296,14.998459730454424
0,297,14.76570446139054
0,298,14.56661173301644
0,299,14.357794207048478
0,300,14.128467702208583
0,301,13.890812322331811
0,302,13.720405369367738
0,303,13.532308498578963
0,304,13.330511651045146
0,305,13.11197748132072
0,306,12.8037027170601
0,307,12.481288557464133
0,308,12.148030593816047
0,309,11.799111682295576
0,310,11.5422189253026
0,311,11.272526820153605
0,312,10.98934284038892
0,313,10.686945807448438
0,314,10.4586340465216
0,315,10.21805226593348
0,316,9.954136239525504
0,317,9.675831582272169
0,318,9.37941704852812
0,319,9.066218970735065
0,320,8.738511256450616
0,321,8.39210152784105
0,322,8.041775893503855
0,323,7.677881506897078
0,324,7.29328177550653
0,325,6.890825320574976
0,326,6.528316774043305
0,327,6.146922663807445
0,328,5.75424968705326
0,329,5.343796098500178
0,330,4.981476261622824
0,331,4.602342456490746
0,332,4.207949791253888
0,333,3.796550460274375
0,334,3.3297197997694
0,335,2.841486637308705
0,336,2.341067427243253
0,337,1.8247490015109804
0,338,1.3443644187187829
0,339,0.8490684525399672
0,340,0.336865946711157
0,341,-0.1931838431486596
0,342,-0.7769539702262449
0,343,-1.3811510559286266
0,344,-1.997330902810816
0,345,-2.6337527677601145
0,346,-3.1570137626957617
0,347,-3.6960374906310975
0,348,-4.251662153519297
0,349,-4.823217950867729
0,350,-5.411574960508282
0,351,-6.013265634467515
0,352,-6.633673671047723
0,353,-7.269254821517251
0,354,-7.916913839068669
0,355,-8.581525807559728
0,356,-9.261945963819317
0,357,-9.961978895387604
0,358,-10.682945142790388
0,359,-11.424979524667949
0,360,-12.186076169889716
0,361,-12.963493473871807
0,362,-13.758274242825738
0,363,-14.572354046467112
0,364,-15.401314362766094
0,365,-16.253158887982863
0,366,-17.120459402503762
0,367,-17.99881494862005
0,368,-18.899346422307083
0,369,-19.819618412290623
0,370,-20.707910626236696
0,371,-21.61158974916495
0,372,-22.54189775386169
0,373,-23.488338949118518
0,374,-24.472965802587524
0,375,-25.47865429261003
0,376,-26.503887164967512
0,377,-27.550610342723672
0,378,-28.57362070512892
0,379,-29.61951969163616
0,380,-30.681498127499367
0,381,-31.767429186042165
0,382,-32.980413132447644
0,383,-34.20552353860676
0,384,-35.45726689960498
0,385,-36.73809931158516
0,386,-37.924222866107456
0,387,-39.12910662586923
0,388,-40.3596747809543
0,389,-41.60790548835888
0,390,-42.90664803919962
0,391,-44.23266764446046
0,392,-45.57545818045118
0,393,-46.94663551069368
0,394,-48.43009996212172
0,395,-49.92526777809172
0,396,-51.448644773482016
0,397,-52.99483947269823
0,398,-54.41563703368305
0,399,-55.86593198495579
0,400,-57.3436396292857
0,401,-58.84766419191428
0,402,-60.50525570141938
0,403,-62.17090000748429
0,404,-63.866193485724914
0,405,-65.5910590321688
0,406,-67.31903186920711
0,407,-69.07029930263403
0,408,-70.83984165998343
0,409,-72.63828131226677
0,410,-74.47338988878775
0,411,-76.33261458357538
0,412,-78.22155008494101
0,413,-80.14739192168105
0,414,-82.05664392378786
0,415,-84.00429059829142
0,416,-85.96388869184189
0,417,-87.95799145071965
0,418,-90.1105156928946
0,419,-92.2837793673404
0,420,-94.49563738974284
0,421,-96.72127307409858
0,422,-98.83189746156287
0,423,-100.96692306567178
0,424,-103.1416085860432
0,425,-105.34796992353358
0,426,-107.77662057868594
0,427,-110.23862235429168
0,428,-112.73165089365015
0,429,-115.24650867893592
0,430,-117.79881673401924
0,431,-120.37539578378052
0,432,-122.9858912279602
0,433,-125.61960990378572
0,434,-128.2416657018018
0,435,-130.89485185218462
0,436,-133.58278514664804
0,437,-136.28626242258514
1,0,4.201160076540631
1,1,7.608101603240683
1,2,10.335591305044863
1,3,12.6715558087146
1,4,14.733399535507711
1,5,16.58543013099804
1,6,18.27026769902568
1,7,19.810018442538244
1,8,21.23581974406285
1,9,22.55098848952072
1,10,23.7759281500066
1,11,24.91644938595981
1,12,25.98155220670461
1,13,26.981977005626323
1,14,27.91829553012716
1,15,28.80051763964323
1,16,29.62437602873941
1,17,30.41432192042292
1,18,31.146694139720907
1,19,31.842918855698887
1,20,32.50054607542576
1,21,33.123009677086685
1,22,33.70794018130105
1,23,34.260607507302296
1,24,34.777669858784705
1,25,35.27725984853954
1,26,35.74529704114089
1,27,36.19192821972374
1,28,36.6027885797625
1,29,36.995921890230775
1,30,37.36227425759143
1,31,37.71508609725521
1,32,38.04666875683056
1,33,38.34953086607746
1,34,38.63523276717399
1,35,38.92915679251445
1,36,39.19673201594887
1,37,39.43511095859067
1,38,39.6676276668247
1,39,39.88704829722086
1,40,40.08861781483211
1,41,40.273913319507855
1,42,40.4473721930255
1,43,40.61963452175495
1,44,40.758444449288696
1,45,40.9017839094398
1,46,41.03115314300768
1,47,41.1402284669238
1,48,41.24733108872635
1,49,41.37142375266768
1,50,41.47112080499458
1,51,41.55331764353873
1,52,41.61460754496842
1,53,41.69817950041747
1,54,41.75755870725023
1,55,41.80162084579019
1,56,41.826021855367166
1,57,41.88024720251147
1,58,41.91660322460815
1,59,41.93860399791588
1,60,41.93906398252953
1,61,41.965161504095256
1,62,41.97884103785144
1,63,41.97858801158204
1,64,41.96134265562001
1,65,41.97594647304735
1,66,41.97176524118061
1,67,41.95192980728654
1,68,41.92116297783522
1,69,41.9079638909428
1,70,41.88305301839515
1,71,41.841162477090194
1,72,41.7849196913771
1,73,41.76638011571302
1,74,41.7317669932394
1,75,41.683717494333095
1,76,41.62385721586488
1,77,41.58470135642837
1,78,41.536634397402366
1,79,41.47275161093181
1,80,41.391307962392624
1,81,41.34690738266507
1,82,41.28669014900828
1,83,41.21444297629589
1,84,41.13000456985
1,85,41.0682235260641
1,86,40.9899731839379
1,87,40.90236054572645
1,88,40.801146048488505
1,89,40.719256924969386
1,90,40.62766948330373
1,91,40.52371492614489
1,92,40.40082296099451
1,93,40.33342795684407
1,94,40.255260632066616
1,95,40.16970239331667
1,96,40.06877736947365
1,97,39.99812160155268
1,98,39.91823706322658
1,99,39.8278463820557
1,100,39.72553417106069
1,101,39.63949175363042
1,102,39.54333538703046
1,103,39.43849238169271
1,104,39.31987994063924
1,105,39.236268516631775
1,106,39.14260654719728
1,107,39.03326697839274
1,108,38.921371245210594
1,109,38.820398285452015
1,110,38.709936705752334
1,111,38.58259266973995
1,112,38.44517712569026
1,113,38.34553744780213
1,114,38.23536601014127
1,115,38.11648178897892
1,116,37.979545162233975
1,117,37.90599994828984
1,118,37.81722240650771
1,119,37.71902910149544
1,120,37.61733742592402
1,121,37.4995513421005
1,122,37.37825238887706
1,123,37.24487076133905
1,124,37.09586020097977
1,125,37.02608884389283
1,126,36.94446570749432
1,127,36.85468718083499
1,128,36.75890020017842
1,129,36.63770011643778
1,130,36.50855452301245
1,131,36.36651755794576
1,132,36.21325018486904
1,133,36.16100691730547
1,134,36.102096366894216
1,135,36.03732091260071
1,136,35.96048880264391
1,137,35.83912007361327
1,138,35.71572360164112
1,139,35.580843887269026
1,140,35.42678431451097
1,141,35.32400263773468
1,142,35.210723410796824
1,143,35.08928310916716
1,144,34.96144262205122
1,145,34.89368456725735
1,146,34.81572230138453
1,147,34.72584928745532
1,148,34.62993613584142
1,149,34.516143767906634
1,150,34.39587348137388
1,151,34.27247815941843
1,152,34.13240416384893
1,153,34.04023061778307
1,154,33.93614997385555
1,155,33.82363393512354
1,156,33.70113781853547
1,157,33.63220502472616
1,158,33.54843300129677
1,159,33.461264713264256
1,160,33.36431497525204
1,161,33.261019833672606
1,162,33.14380113301527
1,163,33.01551535828836
1,164,32.881627081532905
1,165,32.81237108092952
1,166,32.731102366841206
1,167,32.6370280852088
1,168,32.5371348024256
1,169,32.447709534786455
1,170,32.3508153213058
1,171,32.24124869275224
1,172,32.12200085253829
1,173,32.04008336009811
1,174,31.9530429380821
1,175,31.85246377975003
1,176,31.7431751246597
1,177,31.699440612714696
1,178,31.647446303648994
1,179,31.58328151096926
1,180,31.51077969908721
1,181,31.401642895195568
1,182,31.283410611481685
1,183,31.156835705973936
1,184,31.018567557133395
1,185,30.917903258709565
1,186,30.80819623706502
1,187,30.689075351292686
1,188,30.558369150926723
1,189,30.52600260857582
1,190,30.48433173964808
1,191,30.43048272365836
1,192,30.371075268940945
1,193,30.25994031672528
1,194,30.142698090003428
1,195,30.01324924684717
1,196,29.873558415216827
1,197,29.841483510312926
1,198,29.800095937288432
1,199,29.75114595901335
1,200,29.68796009749866
1,201,29.591816141621067
1,202,29.49157226824836
1,203,29.38072390955319
1,204,29.258224948798173
1,205,29.21974475038897
1,206,29.17770880376896
1,207,29.12028013659984
1,208,29.05752620643183
1,209,28.982502461500488
1,210,28.895553402510917
1,211,28.7974632915768
1,212,28.686626358776707
1,213,28.60792791925607
1,214,28.5178681713694
1,215,28.415215494346885
1,216,28.30931705250308
1,217,28.2215579643103
1,218,28.12167025802877
1,219,28.01476561509241
1,220,27.89469443168118
1,221,27.85065163556848
1,222,27.795900114417336
1,223,27.73823712444991
1,224,27.66946713247165
1,225,27.61362810922565
1,226,27.541721156796264
1,227,27.466362624477856
1,228,27.37600527635214
1,229,27.3180437820547
1,230,27.24340464041685
1,231,27.162011732416467
1,232,27.068580336196376
1,233,26.96393044400836
1,234,26.84547834341223
1,235,26.722769495128816
1,236,26.583582321079767
1,237,26.515771280819912
1,238,26.4345201043356
1,239,26.346026418489423
1,240,26.24662638769265
1,241,26.183257182005956
1,242,26.11100654235509
1,243,26.024608246872816
1,244,25.92998407606744
1,245,25.86240256816057
1,246,25.7784692085894
1,247,25.688920550063845
1,248,25.587868587635413
1,249,25.49872872422732
1,250,25.39104827604566
1,251,25.27906882778995
1,252,25.15208556313685
1,253,25.091494345781783
1,254,25.02565401745292
1,255,24.945301001112497
1,256,24.8543858011076
1,257,24.726440003148184
1,258,24.59354630720101
1,259,24.441476232371688
1,260,24.28189453095192
1,261,24.24335454917834
1,262,24.19138061091084
1,263,24.13167268068329
1,264,24.057122291262864
1,265,23.928843559486857
1,266,23.793734212906607
1,267,23.643684642944443
1,268,23.47858797119096
1,269,23.321594677331923
1,270,23.153885484836785
1,271,22.97484918569968
1,272,22.786081635216703
1,273,22.75113710207397
1,274,22.704320465908257
1,275,22.642766597585783
1,276,22.575160645278345
1,277,22.401270893306503
1,278,22.21733777026716
1,279,22.01954540370931
1,280,21.81070817315799
1,281,21.679203953876264
1,282,21.539795280216
1,283,21.389139955637404
1,284,21.224283674068943
1,285,21.08552042353257
1,286,20.93083566554268
1,287,20.767019361617464
1,288,20.59332544579722
1,289,20.42912780454716
1,290,20.251583304190795
1,291,20.064201979937508
1,292,19.85798898664044
1,293,19.667576064454376
1,294,19.464858475823647
1,295,19.24555229385553
1,296,19.01157689924095
1,297,18.80452332332296
1,298,18.587794400199
1,299,18.35060548348696
1,300,18.105136217820917
1,301,17.92784201378008
1,302,17.7329015048632
1,303,17.524304200953118
1,304,17.299012331320554
1,305,16.992505428485046
1,306,16.67186845068739
1,307,16.340396750069296
1,308,15.993272947984948
1,309,15.729514981566057
1,310,15.452987297128187
1,311,15.162997170863626
1,312,14.85382322892616
1,313,14.621755328551492
1,314,14.377483505597574
1,315,14.109942731306342
1,316,13.828077827564698
1,317,13.525965668244645
1,318,13.207084642233896
1,319,12.873708581633595
1,320,12.521645034987728
1,321,12.166183813184478
1,322,11.797190177118493
1,323,11.407527164751858
1,324,11.000043032649645
1,325,10.638874041794876
1,326,10.258843679396596
1,327,9.867558230837128
1,328,9.45851554508269
1,329,9.089542767645062
1,330,8.703813316195857
1,331,8.30288171131711
1,332,7.884999566692102
1,333,7.412166896200092
1,334,6.917966169920969
1,335,6.411613517144842
1,336,5.889395449166926
1,337,5.405148843347526
1,338,4.906029878620196
1,339,4.390042972795752
1,340,3.856246960803532
1,341,3.2677575710126856
1,342,2.65885480644269
1,343,2.037982808560016
1,344,1.396882265101823
1,345,0.8624498487540553
1,346,0.3123112655871973
1,347,-0.2543721130224039
1,348,-0.8369309089876538
1,349,-1.428375041050785
1,350,-2.033148261039953
1,351,-2.656634275689884
1,352,-3.2952888440498214
1,353,-3.944284367122736
1,354,-4.610191377481458
1,355,-5.291865627219428
1,356,-5.993112212844181
1,357,-6.719984380814762
1,358,-7.467880010364629
1,359,-8.23479364800371
1,360,-9.017984102238133
1,361,-9.819371280196751
1,362,-10.640025157778975
1,363,-11.47552747479833
1,364,-12.333882186226418
1,365,-13.201483008229584
1,366,-14.080116136512196
1,367,-14.980902775717912
1,368,-15.901407819078145
1,369,-16.795825261702866
1,370,-17.705595727999714
1,371,-18.64196148427813
1,372,-19.59442712934617
1,373,-20.588634475336317
1,374,-21.60387180006549
1,375,-22.638621982264503
1,376,-23.694831077431505
1,377,-24.721553615247156
1,378,-25.771139968038117
1,379,-26.83678120478368
1,380,-27.92635073940204
1,381,-29.139078185053272
1,382,-30.363907975814648
1,383,-31.615346892269137
1,384,-32.89585131313066
1,385,-34.08707776272862
1,386,-35.29703732918959
1,387,-36.53265443617117
1,388,-37.785907471404016
1,389,-39.08899427977269
1,390,-40.41932533928766
1,391,-41.766394820069
1,392,-43.14181887640871
1,393,-44.62690849062688
1,394,-46.12368866011667
1,395,-47.648665339249234
1,396,-49.19644719001184
1,397,-50.621003669338144
1,398,-52.0750099579857
1,399,-53.55638180333462
1,400,-55.06402387119133
1,401,-56.727269183490826
1,402,-58.39857049627304
1,403,-60.09952405398815
1,404,-61.83005262263089
1,405,-63.56604115567501
1,406,-65.32528150210025
1,407,-67.10275431100754
1,408,-68.90908227193728
1,409,-70.74883024789585
1,410,-72.61268525115472
1,411,-74.50624199470273
1,412,-76.43669603163215
1,413,-78.34757039209025
1,414,-80.29681198645821
1,415,-82.25797782860118
1,416,-84.25362142947347
1,417,-86.4094747296672
1,418,-88.58605045266364
1,419,-90.80120364411226
1,420,-93.030117746653
1,421,-95.14272990057496
1,422,-97.2797264387057
1,423,-99.45636622609096
1,424,-101.66466532708064
1,425,-104.09706425749036
1,426,-106.5627714406715
1,427,-109.05946291228426
1,428,-111.57794154314126
1,429,-114.13443762828744
1,430,-116.71519895172185
1,431,-119.32987090694462
1,432,-121.96776032498042
1,433,-124.5940942538704
1,434,-127.25153922238586
1,435,-129.9437121502392
1,436,-132.65141000171764
2,0,7.710330214254235
2,1,11.121346146395428
2,2,13.853856630698608
2,3,16.193943731149425
2,4,18.26028430557101
2,5,20.11832716548822
2,6,21.80210483407528
2,7,23.35182867024387
2,8,24.774996639154903
2,9,26.09584806430494
2,10,27.323822721779337
2,11,28.46533736621195
2,12,29.53711825157912
2,13,30.53921883760308
2,14,31.48103388431324
2,15,32.36211700383832
2,16,33.201569218209926
2,17,33.98469266977027
2,18,34.72395365423113
2,19,35.42431818668008
2,20,36.08551678299843
2,21,36.7082088336512
2,22,37.29639324824363
2,23,37.84865427373757
2,24,38.37851143741391
2,25,38.87633464947536
2,26,39.35151255548576
2,27,39.78929295323786
2,28,40.20884373061151
2,29,40.60156196078569
2,30,40.97925447406231
2,31,41.33053298505428
2,32,41.6567724566051
2,33,41.96514373232475
2,34,42.27544676261877
2,35,42.56184018531923
2,36,42.82124805159773
2,37,43.07206141253687
2,38,43.309270687784505
2,39,43.52724375789671
2,40,43.72569656297097
2,41,43.91538603278232
2,42,44.10349411688582
2,43,44.26186328583144
2,44,44.41108486670138
2,45,44.55717544030297
2,46,44.679464142559766
2,47,44.79980420825569
2,48,44.932943221498725
2,49,45.04398807231705
2,50,45.13742364613803
2,51,45.20985031940093
2,52,45.30338201708911
2,53,45.372584325409264
2,54,45.4263322893322
2,55,45.46029236227019
2,56,45.52464723210127
2,57,45.57105252575357
2,58,45.60301848849826
2,59,45.613364489315934
2,60,45.646950063179474
2,61,45.66806093288311
2,62,45.67518053134537
2,63,45.665253926362674
2,64,45.68585541579121
2,65,45.68757494575236
2,66,45.673558000614
2,67,45.64854651599741
2,68,45.64155839829166
2,69,45.62292539148211
2,70,45.58736695174655
2,71,45.53750388244255
2,72,45.52446159281063
2,73,45.49524311448548
2,74,45.45249375982923
2,75,45.39785106210297
2,76,45.362497464444665
2,77,45.31833500665094
2,78,45.25845020186328
2,79,45.18109342711938
2,80,45.142190911283485
2,81,45.08744931522857
2,82,45.02065161452682
2,83,44.9416361255471
2,84,44.88198610401362
2,85,44.80587609446773
2,86,44.720419472801474
2,87,44.62138523848085
2,88,44.54444455250095
2,89,44.457816047780575
2,90,44.358824684390406
2,91,44.24089700910076
2,92,44.175104848953055
2,93,44.09857648163338
2,94,44.01469271810341
2,95,43.91547916399306
2,96,43.84749511704428
2,97,43.77036964853716
2,98,43.682818376871616
2,99,43.583420999266295
2,100,43.49834297946893
2,101,43.40318546210413
2,102,43.29937607068336
2,103,43.18183368133119
2,104,43.10022277446475
2,105,43.00854780390527
2,106,42.90118363296772
2,107,42.79125500124994
2,108,42.69345529921422
2,109,42.58620679264492
2,110,42.4621129316887
2,111,42.32798342120815
2,112,42.22883216709764
2,113,42.11921329100951
2,114,42.00094262039452
2,115,41.86467861066421
2,116,41.79100743305077
2,117,41.70217345806673
2,118,41.60399287803839
2,119,41.5023837373995
2,120,41.38660815930964
2,121,41.26731086711796
2,122,41.1359199005467
2,123,40.98888790835501
2,124,40.92059756803866
2,125,40.84047992814588
2,126,40.75223117239674
2,127,40.65799887689231
2,128,40.5346097495778
2,129,40.40336327057943
2,130,40.25931352268719
2,131,40.10412215357008
2,132,40.05258670661352
2,133,39.99437900586207
2,134,39.93029939058077
2,135,39.85415495762115
2,136,39.73191117311846
2,137,39.60771944968785
2,138,39.47212377909679
2,139,39.317427664062
2,140,39.21444772678915
2,141,39.10100352894139
2,142,38.97942962450709
2,143,38.85148568976595
2,144,38.7846236611528
2,145,38.70754137217699
2,146,38.6185340494606
2,147,38.52347461823224
2,148,38.4099849686408
2,149,38.290071839801136
2,150,38.1670860858605
2,151,38.02747271560226
2,152,37.93117513467957
2,153,37.82302703414453
2,154,37.70650181895175
2,155,37.58005700391927
2,156,37.51350320641576
2,157,37.43210755770749
2,158,37.34731111510638
2,159,37.25272748756399
2,160,37.14713692139284
2,161,37.02768298290136
2,162,36.897221270729645
2,163,36.76121598192895
2,164,36.69328334159739
2,165,36.613404284162485
2,166,36.52078096269912
2,167,36.42239555374074
2,168,36.32743135380053
2,169,36.22503768376889
2,170,36.11001528272976
2,171,35.98535974875669
2,172,35.903838932251375
2,173,35.81715984456683
2,174,35.71690864915377
2,175,35.60791703379272
2,176,35.56403092259576
2,177,35.51197294898696
2,178,35.44782656062714
2,179,35.37541997760687
2,180,35.26635387015179
2,181,35.14822459789855
2,182,35.02178298721113
2,183,34.883676741046145
2,184,34.78053393272668
2,185,34.66839346589273
2,186,34.54688474970297
2,187,34.41383711278752
2,188,34.380618996885325
2,189,34.33811997428664
2,190,34.283465424310094
2,191,34.223274571229
2,192,34.110497472841594
2,193,33.99169533222624
2,194,33.860766076058994
2,195,33.71967188120619
2,196,33.68547596191068
2,197,33.64197871068393
2,198,33.590931768067136
2,199,33.52566319738051
2,200,33.42918415291526
2,201,33.328650058994455
2,202,33.21755402087255
2,203,33.09484787498637
2,204,33.05182046583778
2,205,33.005276036594104
2,206,32.94337875062214
2,207,32.876197345177005
2,208,32.797618213757865
2,209,32.70710808204639
2,210,32.60545216281736
2,211,32.49104584532162
2,212,32.41355373024787
2,213,32.324788504527945
2,214,32.22351449667212
2,215,32.11907510794448
2,216,32.02765036173668
2,217,31.92411319968873
2,218,31.813576739441768
2,219,31.689892908936606
2,220,31.64234901696604
2,221,31.58415304038868
2,222,31.523100972567363
2,223,31.45099620888834
2,224,31.394801528665763
2,225,31.32255705474845
2,226,31.246878404097647
2,227,31.15621777994003
2,228,31.09344198267469
2,229,31.014001938560003
2,230,30.927823309817803
2,231,30.829623272275956
2,232,30.721268783243143
2,233,30.599165475098516
2,234,30.472857778536586
2,235,30.33012329791972
2,236,30.2622854081498
2,237,30.181032119851416
2,238,30.09256046676767
2,239,29.99320620649295
2,240,29.925622216028582
2,241,29.849200558015703
2,242,29.75867403808024
2,243,29.659963646987364
2,244,29.588169400142824
2,245,29.500112396935464
2,246,29.40652740330058
2,247,29.301524788787265
2,248,29.2069310877858
2,249,29.09377615186729
2,250,28.976304292094653
2,251,28.84381350163639
2,252,28.7822656947178
2,253,28.715526150546687
2,254,28.6343289587952
2,255,28.54262250278073
2,256,28.41364338074133
2,257,28.279730015190584
2,258,28.12665301051291
2,259,27.966076349688365
2,260,27.922782655724983
2,261,27.86612577449484
2,262,27.80180480967761
2,263,27.722710546646063
2,264,27.589349588159717
2,265,27.449171673936384
2,266,27.294068421333577
2,267,27.123934264467977
2,268,26.96439796297543
2,269,26.79417484600457
2,270,26.612652499313334
2,271,26.421425722071877
