N0,N1,"lnPi(N0,N1)"
0,98,35.42173785979783
0,99,35.31421934667375
0,100,35.19707806157911
0,101,35.063028537377214
0,102,34.97669190922045
0,103,34.88292731497129
0,104,34.77944422681952
0,105,34.662612734972406
0,106,34.58840412219741
0,107,34.50189681088707
0,108,34.40137614953928
0,109,34.294992005009185
0,110,34.210875370151115
0,111,34.11706153450768
0,112,34.00651851994594
0,113,33.886706244576445
0,114,33.769016166511165
0,115,33.641015230893174
0,116,33.502191040457184
0,117,33.35514197288291
0,118,33.259898645584805
0,119,33.1476987337762
0,120,33.02662742652485
0,121,32.90046007947894
0,122,32.80615864453424
0,123,32.70255039426069
0,124,32.58533174872885
0,125,32.45877179609435
0,126,32.384573062535154
0,127,32.295197775946136
0,128,32.194982850685385
0,129,32.08782993525148
0,130,31.98940641632764
0,131,31.881362798332542
0,132,31.766679559545047
0,133,31.64646865213876
0,134,31.56998871144783
0,135,31.477997371110533
0,136,31.38371587263548
0,137,31.26917089346359
0,138,31.172134171957342
0,139,31.06332291221075
0,140,30.94595566522096
0,141,30.814848307806976
0,142,30.72155591670864
0,143,30.622201268110857
0,144,30.507790690172328
0,145,30.385304609783223
0,146,30.288797380529186
0,147,30.180343569210397
0,148,30.062514845800507
0,149,29.928121625017283
0,150,29.82176334372485
0,151,29.702714858317652
0,152,29.57595365389537
0,153,29.440138926275296
0,154,29.394615524009684
0,155,29.34534240086834
0,156,29.279629337887897
0,157,29.2053515476922
0,158,29.09023182760102
0,159,28.96174604906438
0,160,28.82490064977417
0,161,28.681191324891977
0,162,28.58733777781804
0,163,28.48708698361304
0,164,28.37752361474308
0,165,28.257558489731395
0,166,28.177388360292262
0,167,28.08639827470012
0,168,27.98602872392875
0,169,27.874054380905704
0,170,27.801319616992657
0,171,27.71930355522188
0,172,27.624399240098985
0,173,27.52451076316639
0,174,27.44830187584831
0,175,27.36013378533504
0,176,27.262709832570447
0,177,27.16050925394236
0,178,27.04892590093148
0,179,26.926582221625974
0,180,26.79908476975583
0,181,26.66034854279279
0,182,26.59529962397836
0,183,26.520384041508912
0,184,26.43773054196085
0,185,26.34326185189886
0,186,26.268611132929387
0,187,26.184915603206605
0,188,26.08921609723404
0,189,25.98648243700837
0,190,25.89904423183488
0,191,25.806024763469736
0,192,25.699882411602097
0,193,25.58431275912693
0,194,25.54318502601724
0,195,25.49039033618244
0,196,25.43069427974339
0,197,25.360489790376462
0,198,25.27753943935367
0,199,25.187463754784325
0,200,25.091131146665504
0,201,24.987520899954973
0,202,24.92928595526482
0,203,24.858657955017943
0,204,24.781564463754663
0,205,24.687378869594312
0,206,24.58709859611575
0,207,24.47443256551741
0,208,24.355046773970752
0,209,24.223560517080145
0,210,24.213434958689398
0,211,24.190544592419197
0,212,24.16063678535596
0,213,24.11645096166575
0,214,24.02945139539037
0,215,23.926721570025745
0,216,23.816156842525828
0,217,23.69536455055421
0,218,23.624323700147503
0,219,23.546418682542395
0,220,23.455559705201978
0,221,23.353511816168307
0,222,23.289828137537214
0,223,23.21573345771328
0,224,23.1316811465605
0,225,23.034777721338315
0,226,22.942610018206345
0,227,22.83491259313203
0,228,22.718930712081693
0,229,22.595078448488493
0,230,22.51883387746745
0,231,22.432250173406405
0,232,22.335070543747666
0,233,22.226572176403277
0,234,22.18882936457645
0,235,22.14216807881165
0,236,22.085451635764848
0,237,22.016864798137878
0,238,21.971645639849573
0,239,21.91414623518721
0,240,21.848589175399606
0,241,21.76799205095621
0,242,21.64141155259501
0,243,21.506065003668613
0,244,21.350856317060504
0,245,21.18559720666439
0,246,21.119536553696733
0,247,21.04308325904481
0,248,20.95925908796817
0,249,20.86297191470381
0,250,20.80887331479673
0,251,20.74547885624141
0,252,20.66903459422517
0,253,20.580995588925497
0,254,20.47835952987297
0,255,20.360792128507367
0,256,20.234652296728807
0,257,20.099383288229745
0,258,20.032448116445455
0,259,19.95425899014184
0,260,19.869477657208744
0,261,19.771778209913982
0,262,19.707528285678286
0,263,19.62950441804802
0,264,19.54067000519089
0,265,19.440984534518805
0,266,19.33576725348701
0,267,19.21684566316634
0,268,19.088591773852155
0,269,18.95236871083597
0,270,18.83223877147168
0,271,18.698287149564266
0,272,18.553629319465244
0,273,18.394429952527787
0,274,18.26285164853087
0,275,18.11530860708808
0,276,17.95367953090394
0,277,17.776606440164926
0,278,17.6534862432776
0,279,17.519357470864442
0,280,17.374011740547736
0,281,17.207638089530704
0,282,17.085663944788518
0,283,16.952067601612853
0,284,16.80397603316557
0,285,16.645847063114914
0,286,16.52024030672633
0,287,16.379455514112976
0,288,16.220871865248192
0,289,16.052251404069168
0,290,15.896609158910165
0,291,15.730022535828432
0,292,15.548526469831431
0,293,15.35131109497351
0,294,15.114862707037862
0,295,14.871018642122928
0,296,14.60808085582516
0,297,14.331518963146138
0,298,14.148926230606186
0,299,13.955937276338602
0,300,13.75582180255869
0,301,13.536095349745906
0,302,13.31765390594968
0,303,13.091681602934484
0,304,12.851088324775771
0,305,12.59119804820206
0,306,12.356465610324642
0,307,12.1052331498477
0,308,11.837890551253668
0,309,11.564525885599949
0,310,11.359890601434806
0,311,11.135428475916896
0,312,10.893065506377674
0,313,10.642806881941311
0,314,10.353481842143172
0,315,10.047542484018358
0,316,9.72121312867618
0,317,9.383824264936877
0,318,9.087657048713002
0,319,8.776114730318987
0,320,8.45096824881217
0,321,8.10835624957042
0,322,7.763720758204947
0,323,7.404464657681942
0,324,7.027274108110738
0,325,6.635173438411442
0,326,6.249822366648601
0,327,5.8540562279540325
0,328,5.43813286998099
0,329,5.008751942661178
0,330,4.597894986348088
0,331,4.16892784255775
0,332,3.729357966486609
0,333,3.2704205181175894
0,334,2.80202446308349
0,335,2.3119015993055
0,336,1.8059129697800744
0,337,1.283325758792131
0,338,0.8231631169901519
0,339,0.3434693161506033
0,340,-0.1509523120777562
0,341,-0.6615307497147
0,342,-1.1936250375264943
0,343,-1.739308792757256
0,344,-2.302918093713423
0,345,-2.8839649402679868
0,346,-3.421866444549672
0,347,-3.974710107273708
0,348,-4.5461992085257865
0,349,-5.134262078802408
0,350,-5.734366460828825
0,351,-6.3529691956746905
0,352,-6.9880590187520975
0,353,-7.638493157136395
0,354,-8.316693154068332
0,355,-9.001731781783292
0,356,-9.713298286896702
0,357,-10.4479263746249
0,358,-11.15307406591895
0,359,-11.882409978730765
0,360,-12.634431062008623
0,361,-13.396547827984447
0,362,-14.188042948052264
0,363,-15.000896469594764
0,364,-15.832253065653193
0,365,-16.68268178829004
0,366,-17.535148659759614
0,367,-18.40629967852675
0,368,-19.30302621247182
0,369,-20.2198454294101
0,370,-21.107575960664025
0,371,-22.009608433291906
0,372,-22.94100071878124
0,373,-23.88587465953117
0,374,-24.839047770289465
0,375,-25.818800647748645
0,376,-26.813287506610905
0,377,-27.8321885168578
0,378,-28.908623287299577
0,379,-30.003728896506573
0,380,-31.12284447803978
0,381,-32.255001563495455
0,382,-33.35271928190005
0,383,-34.472076780966844
0,384,-35.61522565278125
0,385,-36.77217849582135
0,386,-38.074854737287325
0,387,-39.3973467369804
0,388,-40.740079992722535
0,389,-42.10318539997724
0,390,-43.37068225812989
0,391,-44.66728882225775
0,392,-45.98188925357168
0,393,-47.31420697480348
0,394,-48.77617633136762
0,395,-50.25969963031213
0,396,-51.7632184324082
0,397,-53.29902755021624
0,398,-54.75904269469915
0,399,-56.23798319464166
0,400,-57.741519350389055
0,401,-59.26352571871956
0,402,-60.90374265504347
0,403,-62.5801327884353
0,404,-64.28613373676274
0,405,-66.0010121559283
0,406,-67.71962231616325
0,407,-69.45535291319793
0,408,-71.22673494058711
0,409,-73.02234127677511
0,410,-74.9099167611652
0,411,-76.82352516510687
0,412,-78.7666831204017
0,413,-80.73185121757976
0,414,-82.7058473117034
0,415,-84.6951998051949
0,416,-86.72125260649409
0,417,-88.76738673636405
0,418,-90.78376829008435
0,419,-92.82318353947304
0,420,-94.88682395293932
0,421,-97.00202988197404
0,422,-99.21668106434598
0,423,-101.46465864827528
0,424,-103.73436829879704
0,425,-106.02994092064291
0,426,-108.3425441947104
0,427,-110.68231351856724
0,428,-113.06261497246948
0,429,-115.45654863832112
0,430,-117.95934145990468
0,431,-120.4931148620593
0,432,-123.05195530444
0,433,-125.6445607255224
0,434,-128.41578205474073
0,435,-131.2094104616144
0,436,-134.03157207052448
0,437,-136.89920605244453
1,0,4.203488238225454
1,1,7.610545747348585
1,2,10.33915439294421
1,3,12.674217923458292
1,4,14.733730036573297
1,5,16.583293365057592
1,6,18.2657606378609
1,7,19.80646899634015
1,8,21.223460288415872
1,9,22.538271411683727
1,10,23.757878057913008
1,11,24.899291092697283
1,12,25.96649130041852
1,13,26.96614876027642
1,14,27.90292731871699
1,15,28.78617826572493
1,16,29.615228648597903
1,17,30.396117771783757
1,18,31.12974672598782
1,19,31.828119860618315
1,20,32.48143023235112
1,21,33.10293803356006
1,22,33.68101650364712
1,23,34.235803203206615
1,24,34.76099979708732
1,25,35.25448428294543
1,26,35.716643241378755
1,27,36.15002817488282
1,28,36.57638060035802
1,29,36.97135719957337
1,30,37.339304125429415
1,31,37.69210862059602
1,32,38.02126658133988
1,33,38.32769776747483
1,34,38.63838313790319
1,35,38.91283008024185
1,36,39.17153790677915
1,37,39.40738292054549
1,38,39.64504868459312
1,39,39.85337988920723
1,40,40.05889753576817
1,41,40.23298374631707
1,42,40.42601719200606
1,43,40.574125292069255
1,44,40.73617893843581
1,45,40.87979527716413
1,46,41.016039368327846
1,47,41.12175015857149
1,48,41.24527825258064
1,49,41.33775457926706
1,50,41.43915114351119
1,51,41.519757423733694
1,52,41.58000848161922
1,53,41.65862416582246
1,54,41.72158424044392
1,55,41.76683421850709
1,56,41.79211231304465
1,57,41.86127978813384
1,58,41.91164736061715
1,59,41.948117759626285
1,60,41.96694697509564
1,61,41.98487615460576
1,62,41.98685688079247
1,63,41.97243570472831
1,64,41.94255229804587
1,65,41.94410114623918
1,66,41.93082638412213
1,67,41.90230092296908
1,68,41.859149077086656
1,69,41.85540569211497
1,70,41.833241781580575
1,71,41.79541660220945
1,72,41.74193058181052
1,73,41.73054636464997
1,74,41.707799440391454
1,75,41.66711312560899
1,76,41.60782537783166
1,77,41.55863027748039
1,78,41.50194995587739
1,79,41.42971739188101
1,80,41.343903546088335
1,81,41.29747180648536
1,82,41.23694538202389
1,83,41.16033756762571
1,84,41.06747156474599
1,85,41.007432162936254
1,86,40.93758331430784
1,87,40.85379748748743
1,88,40.7577205991298
1,89,40.6949702757524
1,90,40.61770487108461
1,91,40.52684609184515
1,92,40.42427270720329
1,93,40.3502287081516
1,94,40.26681635331287
1,95,40.17234972301677
1,96,40.06651684124414
1,97,39.97135861967975
1,98,39.86575147987421
1,99,39.75052936486312
1,100,39.6184055310027
1,101,39.53319644600786
1,102,39.44059261308167
1,103,39.3383013813481
1,104,39.22269082747058
1,105,39.14996300338511
1,106,39.06497668615578
1,107,38.96601494453344
1,108,38.86122546616266
1,109,38.780584964429934
1,110,38.69025135088013
1,111,38.58319110914464
1,112,38.46686271176425
1,113,38.348009829808575
1,114,38.218887069754366
1,115,38.07898072306155
1,116,37.93088790005424
1,117,37.8390387232613
1,118,37.73024939415504
1,119,37.6126032584627
1,120,37.489873923743765
1,121,37.39543003070391
1,122,37.291747454350514
1,123,37.17452013050275
1,124,37.0480147456805
1,125,36.97478075219302
1,126,36.88637364937422
1,127,36.787129745891306
1,128,36.68095012228181
1,129,36.58093696656122
1,130,36.47139449888566
1,131,36.35530026741121
1,132,36.23376338941707
1,133,36.15958611195815
1,134,36.06990608304165
1,135,35.97794369151708
1,136,35.86572479834927
1,137,35.76813063188406
1,138,35.6587536899641
1,139,35.54081271656254
1,140,35.40912378474952
1,141,35.314730490723534
1,142,35.214383561796225
1,143,35.09908598826976
1,144,34.975814957474206
1,145,34.879463442236315
1,146,34.77116262073506
1,147,34.653484170744605
1,148,34.51923851741705
1,149,34.41230926860503
1,150,34.29275809892316
1,151,34.165560472002184
1,152,34.02937361920476
1,153,33.98332471986529
1,154,33.93353259913575
1,155,33.867306707726705
1,156,33.79252194685045
1,157,33.67796670834318
1,158,33.550095138869494
1,159,33.41391219712896
1,160,33.27091213696237
1,161,33.17353210510776
1,162,33.06977876515257
1,163,32.95673639341579
1,164,32.83331542828765
1,165,32.75261032847598
1,166,32.661136194306
1,167,32.56033216800898
1,168,32.44797160782841
1,169,32.3741238147369
1,170,32.29102661231181
1,171,32.19507224934579
1,172,32.094164043567986
1,173,32.01934235241972
1,174,31.932577647112552
1,175,31.83657254150586
1,176,31.73580556941692
1,177,31.62162537040781
1,178,31.49674899271884
1,179,31.366781713387024
1,180,31.225637277777352
1,181,31.158268398312508
1,182,31.08106575277901
1,183,30.99615734849192
1,184,30.899465194824984
1,185,30.82315495205171
1,186,30.73783777944716
1,187,30.640553665598976
1,188,30.53627160793784
1,189,30.446369948888936
1,190,30.350938894622963
1,191,30.24243582527832
1,192,30.1245553443806
1,193,30.082564332961084
1,194,30.02890863387468
1,195,29.96835375085016
1,196,29.897292537023542
1,197,29.812008958155158
1,198,29.71965862407419
1,199,29.621108772136992
1,200,29.515337539279443
1,201,29.45436791734132
1,202,29.38104718814545
1,203,29.30130215173712
1,204,29.20450544813282
1,205,29.1020157164936
1,206,28.987161744167786
1,207,28.8656092261911
1,208,28.731977162400227
1,209,28.720545119747182
1,210,28.69639152455809
1,211,28.665262853859787
1,212,28.619897660751025
1,213,28.53026371752961
1,214,28.424904586042345
1,215,28.31171559829628
1,216,28.18830407070987
1,217,28.117025452452225
1,218,28.03896087618025
1,219,27.94801895035038
1,220,27.845963153572725
1,221,27.778318797094517
1,222,27.70030354590712
1,223,27.612370153134115
1,224,27.511624531993363
1,225,27.41703097787817
1,226,27.30695139741076
1,227,27.18863034882712
1,228,27.062481209737516
1,229,26.98327255374635
1,230,26.89374235165156
1,231,26.79363355421686
1,232,26.682223099850223
1,233,26.641913557260143
1,234,26.5927069480963
1,235,26.53346628373297
1,236,26.46237602794747
1,237,26.414343013504656
1,238,26.35406096661757
1,239,26.28575203411325
1,240,26.20243336963405
1,241,26.076061238686503
1,242,25.94096844984012
1,243,25.78605800792386
1,244,25.62114073561873
1,245,25.550107083223587
1,246,25.468707868677317
1,247,25.379964580009165
1,248,25.278784819603946
1,249,25.220554515676117
1,250,25.15306732167919
1,251,25.072568821836597
1,252,24.980513611905074
1,253,24.875324568179828
1,254,24.75524776403933
1,255,24.626641410390167
1,256,24.488948072482916
1,257,24.417847714465104
1,258,24.335543223072648
1,259,24.24669569371926
1,260,24.144978575474973
1,261,24.07929343666729
1,262,23.999842463745523
1,263,23.90958891365223
1,264,23.80849213665508
1,265,23.696982386221123
1,266,23.57181557511406
1,267,23.437363152012807
1,268,23.29498768989245
1,269,23.17245858343336
1,270,23.03614457069685
1,271,22.889160584338068
1,272,22.72767076286837
1,273,22.59075563426378
1,274,22.43792579342692
1,275,22.271059398180235
1,276,22.088797929988036
1,277,21.962689575500157
1,278,21.825606098942654
1,279,21.677338642482443
1,280,21.508075776134035
1,281,21.380818111866184
1,282,21.2419826107178
1,283,21.08869570709784
1,284,20.925414694411955
1,285,20.79526732867233
1,286,20.649974118546726
1,287,20.486913914443207
1,288,20.313848435057626
1,289,20.15684746852401
1,290,19.98894332800089
1,291,19.80617031186977
1,292,19.607717927620392
1,293,19.366702477689763
1,294,19.11830430947579
1,295,18.850825330655177
1,296,18.56973510915192
1,297,18.381198401691165
1,298,18.182321644064785
1,299,17.976373890027105
1,300,17.750870040348616
1,301,17.52987577475162
1,302,17.301372633211532
1,303,17.058270227010453
1,304,16.795892264461415
1,305,16.557328308524266
1,306,16.302324666277936
1,307,16.03127043910284
1,308,15.754252925708895
1,309,15.5424354659204
1,310,15.310813787271254
1,311,15.061313828674836
1,312,14.80394072040471
1,313,14.509828407240487
1,314,14.199134464512165
1,315,13.868082874371858
1,316,13.526003791406296
1,317,13.22707741249786
1,318,12.912795569110855
1,319,12.584928953907788
1,320,12.23961597021642
1,321,11.889651499876535
1,322,11.525125011181316
1,323,11.142722000841031
1,324,10.745466142614331
1,325,10.355142736513312
1,326,9.954446209274138
1,327,9.533633996545127
1,328,9.099405340677803
1,329,8.684189228859282
1,330,8.25087172400692
1,331,7.806960266128278
1,332,7.343690000549344
1,333,6.872480579518801
1,334,6.379589162636931
1,335,5.8708762347048
1,336,5.345608429231078
1,337,4.88338816849526
1,338,4.401666993853821
1,339,3.9052478603786
1,340,3.39270141459545
1,341,2.85230807823605
1,342,2.298354840383077
1,343,1.7265054778253752
1,344,1.1372478467446854
1,345,0.596530570010263
1,346,0.0409087937772252
1,347,-0.5333212309297042
1,348,-1.1240882969294148
1,349,-1.7338804418503364
1,350,-2.36215133240794
1,351,-3.006889693923137
1,352,-3.666952744085222
1,353,-4.346450751378756
1,354,-5.032752635423849
1,355,-5.745548082495538
1,356,-6.481371231837187
1,357,-7.193259563781499
1,358,-7.929293204150438
1,359,-8.687969476593985
1,360,-9.456699264008051
1,361,-10.25000037899557
1,362,-11.064622478286358
1,363,-11.897710659645863
1,364,-12.749834395127294
1,365,-13.605563476417478
1,366,-14.479966739825755
1,367,-15.379935628953133
1,368,-16.299987385948498
1,369,-17.193631575790395
1,370,-18.101537883863912
1,371,-19.038764539370547
1,372,-19.98943373848732
1,373,-20.949648587517824
1,374,-21.93641163062114
1,375,-22.937877275658863
1,376,-23.96372588446121
1,377,-25.044528407357248
1,378,-26.143963477129176
1,379,-27.26737060075952
1,380,-28.403781679111603
1,381,-29.506332587120912
1,382,-30.63050993076706
1,383,-31.778465359213403
1,384,-32.94021152744125
1,385,-34.243503055696536
1,386,-35.5665883638644
1,387,-36.909893221896326
1,388,-38.27354879397677
1,389,-39.54842611718584
1,390,-40.85238050246032
1,391,-42.17429636125513
1,392,-43.51389736359533
1,393,-44.98075302944433
1,394,-46.469147404793056
1,395,-47.97752212554912
1,396,-49.51817207873984
1,397,-50.98218156357411
1,398,-52.46507334880852
1,399,-53.972518156783664
1,400,-55.49839096180375
1,401,-57.13937256557468
1,402,-58.81651295118082
1,403,-60.52324992207232
1,404,-62.23885031712896
1,405,-63.9653284020593
1,406,-65.7089018141353
1,407,-67.48810164547947
1,408,-69.29150087285015
1,409,-71.18272029345232
1,410,-73.09992725949613
1,411,-75.04663883947593
1,412,-77.0153160562688
1,413,-78.99021187182248
1,414,-80.98044304422746
1,415,-83.0073537216827
1,416,-85.05432516187582
1,417,-87.07755532776666
1,418,-89.12381529498029
1,419,-91.19429644327896
1,420,-93.31633903661296
1,421,-95.53085102589806
1,422,-97.77865613932391
1,423,-100.04816041563318
1,424,-102.34349512939858
1,425,-104.66266465055875
1,426,-107.00899804701098
1,427,-109.39586130576164
1,428,-111.79635441649587
1,429,-114.3048060910335
1,430,-116.8442004592036
1,431,-119.40862426819864
1,432,-122.0067757416668
1,433,-124.7714579431992
1,434,-127.55854468030635
1,435,-130.3741622561044
1,436,-133.23525001776397
2,0,7.712670285045498
2,1,11.125801043853697
2,2,13.857640169889995
2,3,16.194990934466905
2,4,18.258670551071383
2,5,20.11396469404537
2,6,21.799019028308745
2,7,23.34128878352324
2,8,24.764580872802952
2,9,26.08023703933488
2,10,27.305842671318494
2,11,28.452633537374364
2,12,29.523233286278764
2,13,30.52492218783697
2,14,31.46769697810945
2,15,32.35312134060561
2,16,33.18683817585286
2,17,33.96758959328089
2,18,34.70885642596458
2,19,35.4057409823376
2,20,36.06591915631295
2,21,36.68443352955775
2,22,37.26855307386471
2,23,37.831326437634
2,24,38.35665223364907
2,25,38.85026452701674
2,26,39.30833197868065
2,27,39.76541739195881
2,28,40.18664520679738
2,29,40.578922390390815
2,30,40.95598154975306
2,31,41.31101986438394
2,32,41.63929166507822
2,33,41.9677772464794
2,34,42.26092572958159
2,35,42.5382983988843
2,36,42.79468252018722
2,37,43.049207518488366
2,38,43.27190667633495
2,39,43.49872523176835
2,40,43.68868361634857
2,41,43.89881253177361
2,42,44.05857446264657
2,43,44.234785205017225
2,44,44.39099845318587
2,45,44.542828681924064
2,46,44.66005966105846
2,47,44.7921400793358
2,48,44.89745528867975
2,49,45.01110964204633
2,50,45.10376286498486
2,51,45.17586681187348
2,52,45.2654507430242
2,53,45.33930071948481
2,54,45.3953507503628
2,55,45.4313382882743
2,56,45.508037674297405
2,57,45.56583175627095
2,58,45.60964106452823
2,59,45.635745232939016
2,60,45.66241265896774
2,61,45.67297018161568
2,62,45.66697158111104
2,63,45.645371248250505
2,64,45.65384505500239
2,65,45.64748178148008
2,66,45.625849212888575
2,67,45.589573492163865
2,68,45.59254455466528
2,69,45.5771070753349
2,70,45.54601188191387
2,71,45.499256564352045
2,72,45.49221212808187
2,73,45.47390087149252
2,74,45.43774046947911
2,75,45.38306720310241
2,76,45.33970309389444
2,77,45.28880581515494
2,78,45.22230670667639
2,79,45.14217841788661
2,80,45.09904520008741
2,81,45.04179330472655
2,82,44.96844106160109
2,83,44.87881926861572
2,84,44.82281500495091
2,85,44.75702198992635
2,86,44.67730969989978
2,87,44.58532395017585
2,88,44.52256190020632
2,89,44.445342426633104
2,90,44.35459159040781
2,91,44.25219458924356
2,92,44.18275102851244
2,93,44.10392064205288
2,94,44.01401522741629
2,95,43.91272321438483
2,96,43.82071163528387
2,97,43.71828991989052
2,98,43.606286933056666
2,99,43.477413227887205
2,100,43.39384991505451
2,101,43.30295215308142
2,102,43.20242325945578
2,103,43.08862909212774
2,104,43.01745938772503
2,105,42.93403727642581
2,106,42.83664709850434
2,107,42.733439218464376
2,108,42.65463259875246
2,109,42.5662324878067
2,110,42.46119963123456
2,111,42.34698828608484
2,112,42.230151711018266
2,113,42.10301762192508
2,114,41.96507303549357
2,115,41.818916870423685
2,116,41.72764910500967
2,117,41.61955542695293
2,118,41.50271458327316
2,119,41.380896629994886
2,120,41.28610728697739
2,121,41.18206070514812
2,122,41.06445533758478
2,123,40.93756309344717
2,124,40.866171281481215
2,125,40.77969413162316
2,126,40.68246134493792
2,127,40.578368553494016
2,128,40.47554444432537
2,129,40.36323159960678
2,130,40.24440984045894
2,131,40.12019112249448
2,132,40.047817978672256
2,133,39.95996791508122
2,134,39.86986028772012
2,135,39.75952073418164
2,136,39.664914075305646
2,137,39.55858187074203
2,138,39.44373645422248
2,139,39.31518837749132
2,140,39.21582351143244
2,141,39.11054068365796
2,142,38.99034769107108
2,143,38.86222683112236
2,144,38.76893598809624
2,145,38.663698363762514
2,146,38.54908336405167
2,147,38.41789988226935
2,148,38.30845656199602
2,149,38.18641353935766
2,150,38.05674865756568
2,151,37.91812197580133
2,152,37.872880445658346
2,153,37.82399342787959
2,154,37.758764374235966
2,155,37.68506286613897
2,156,37.569546874788735
2,157,37.44069243054879
2,158,37.30350824671992
2,159,37.15949265631988
2,160,37.061816149839046
2,161,36.95786740142651
2,162,36.844724391921645
2,163,36.721291913904295
2,164,36.638902042488894
2,165,36.54575218758318
2,166,36.44328340180391
2,167,36.32927118917607
2,168,36.25476347360036
2,169,36.17104510424932
2,170,36.074507177279855
2,171,35.973052249284805
2,172,35.89770562189423
2,173,35.81048859554586
2,174,35.714101619575665
2,175,35.6130214125751
2,176,35.496805891293306
2,177,35.36985367465451
2,178,35.237773740582234
2,179,35.0944837599132
2,180,35.02503441855179
2,181,34.94585102479272
2,182,34.85905770774738
2,183,34.76057303612869
2,184,34.68234379626726
2,185,34.59516153620842
2,186,34.49606500215289
2,187,34.39002223780003
2,188,34.29790881829962
2,189,34.20026737262461
2,190,34.089556666872205
2,191,33.96947289776219
2,192,33.9283520047501
2,193,33.87563028036168
2,194,33.816069788884406
2,195,33.746060278243775
2,196,33.65701492143471
2,197,33.56093210340904
2,198,33.45867999824787
2,199,33.34923784391174
2,200,33.28585649456184
2,201,33.21016401296448
2,202,33.128086543466786
2,203,33.02899629753037
2,204,32.92674942950671
2,205,32.812140352261295
2,206,32.69083442850089
2,207,32.55745055051935
2,208,32.54282072748239
2,209,32.51551228242147
2,210,32.481271664875905
2,211,32.432837596303614
2,212,32.34343426783722
2,213,32.23838501425111
2,214,32.125581215611724
2,215,32.00262649882486
2,216,31.924859154180474
2,217,31.840304811684614
2,218,31.74287603536214
2,219,31.634340303628637
2,220,31.563484009307054
2,221,31.482320510268387
2,222,31.39130081305212
2,223,31.28752933274663
2,224,31.190323049825075
2,225,31.077631846224747
2,226,30.95670133361497
2,227,30.827946110934946
2,228,30.74721128578216
2,229,30.65623656751658
2,230,30.554761810576714
2,231,30.44206111190139
2,232,30.40060824242033
2,233,30.350299335131744
2,234,30.289996040876893
2,235,30.21788161907631
2,236,30.168044517197394
2,237,30.10597713639517
2,238,30.03590146040751
2,239,29.95083459081528
2,240,29.81975102263131
2,241,29.679984869505457
2,242,29.52044002732965
2,243,29.350928305736737
2,244,29.277860379041837
2,245,29.19448404047261
2,246,29.103818689505907
2,247,29.000770006150915
2,248,28.940224306911063
2,249,28.87042117516456
2,250,28.787606698114573
2,251,28.69323607234454
2,252,28.58321799474534
2,253,28.458368957893143
2,254,28.32504670496328
2,255,28.182693444631997
2,256,28.107555165895945
2,257,28.02121590663493
2,258,27.92833770946856
2,259,27.82259507167317
2,260,27.7560709409805
2,261,27.675843307674555
2,262,27.584873371680818
2,263,27.483118585667768
2,264,27.36632859323766
2,265,27.23595019084189
2,266,27.096353401090944
2,267,26.948899480360524
2,268,26.822432772262115
2,269,26.682219220729625
2,270,26.531373625190813
