N0,N1,"lnPi(N0,N1)"
0,205,-99.34509651280094
0,206,-100.56369196262494
0,207,-101.78580942451772
0,208,-103.02277759676842
0,209,-104.26904322345212
0,210,-105.52768846948716
0,211,-106.80330801041003
0,212,-108.08625901961716
0,213,-109.38023546432012
0,214,-110.61647201480136
0,215,-111.86778728828445
0,216,-113.1266374928699
0,217,-114.395002572402
0,218,-115.69792031906736
0,219,-117.01685318882691
0,220,-118.34382563879896
0,221,-119.68308194346422
0,222,-120.98968024560487
0,223,-122.31048907117857
0,224,-123.63894546658172
0,225,-124.9804507657092
0,226,-126.31222094879048
0,227,-127.65382249117528
0,228,-129.0068982146922
0,229,-130.37596584616674
0,230,-131.71845824153507
0,231,-133.0699026620159
0,232,-134.43611129378291
0,233,-135.8152776861264
0,234,-137.2006879477732
0,235,-138.59492782322675
0,236,-140.00564119690935
0,237,-141.42678935936522
0,238,-142.83034557072983
0,239,-144.24689743084946
0,240,-145.67176389699807
0,241,-147.1104806374119
0,242,-148.57925700587973
0,243,-150.06253353188575
0,244,-151.55961263436473
0,245,-153.06801999097468
0,246,-154.4902605815309
0,247,-155.92440846722272
0,248,-157.3634356322102
0,249,-158.81952436907608
0,250,-160.32385120773682
0,251,-161.83892730936589
0,252,-163.3713465968059
0,253,-164.9144562810513
0,254,-166.41951853757314
0,255,-167.94347359604623
0,256,-169.47448538272593
0,257,-171.01760375698305
0,258,-172.56051832888892
0,259,-174.11734584007354
0,260,-175.68208249854294
0,261,-177.26654767186153
0,262,-178.853410807851
0,263,-180.45004871554545
0,264,-182.05936496037688
0,265,-183.68065516945265
0,266,-185.31999645982145
0,267,-186.9633411890385
0,268,-188.6222494586852
0,269,-190.29476662587652
0,270,-191.9156834083809
0,271,-193.55057945209643
0,272,-195.20321590812264
0,273,-196.8717721311372
0,274,-198.51660570378283
0,275,-200.17830942435373
0,276,-201.8501271595953
0,277,-203.53806652620275
0,278,-205.26002419147653
0,279,-206.99357559409324
0,280,-208.74057262127928
0,281,-210.50203733758912
0,282,-212.2566942044816
0,283,-214.02329864750823
0,284,-215.80744559490412
0,285,-217.60633771813832
0,286,-219.3788447439627
0,287,-221.16214470079964
0,288,-222.9596989444265
0,289,-224.7719618026319
0,290,-226.6195650984561
0,291,-228.47343221284723
0,292,-230.34456991517155
0,293,-232.23231657462583
0,294,-234.11611910621863
0,295,-236.01900790447925
0,296,-237.93763278143308
0,297,-239.86433103922383
0,298,-241.7814240971455
0,299,-243.71536773676803
0,300,-245.66074119633916
0,301,-247.6212606238809
0,302,-249.60927847249
0,303,-251.61371048397123
0,304,-253.6369155263173
0,305,-255.6703676563538
0,306,-257.6713464204079
0,307,-259.68954802693014
0,308,-261.72366885614554
0,309,-263.7700623594506
0,310,-265.81152367297653
0,311,-267.8727442726343
0,312,-269.95136535809905
0,313,-272.0410372426061
0,314,-274.1355122380533
0,315,-276.2496540086422
0,316,-278.3790686416487
0,317,-280.5183059130962
0,318,-282.7141553737732
0,319,-284.92900927466894
0,320,-287.15965126316485
0,321,-289.3996322456072
0,322,-291.59149386952214
0,323,-293.8003811066785
0,324,-296.0236517721165
0,325,-298.2640843145116
0,326,-300.55320606233266
0,327,-302.86010310023386
0,328,-305.18373159026123
0,329,-307.52707169091946
0,330,-309.88354726468856
0,331,-312.2645719686728
0,332,-314.6590146138576
0,333,-317.0717941083339
0,334,-319.5137622539761
0,335,-321.9696750771401
0,336,-324.4405698904197
0,337,-326.9365290927689
0,338,-329.3515356230168
0,339,-331.78942396262426
0,340,-334.2435183346964
0,341,-336.7134223869849
0,342,-339.2870164341216
0,343,-341.8772875823409
0,344,-344.47938209762094
0,345,-347.0959188673806
0,346,-349.7307232987795
0,347,-352.38243953474654
0,348,-355.0495368252933
0,349,-357.7428250741581
0,350,-360.4256992537722
0,351,-363.1323714055195
0,352,-365.8515071694017
0,353,-368.5904217190508
0,354,-371.31888788440847
0,355,-374.06542245218094
0,356,-376.8353452896655
0,357,-379.6304929555648
0,358,-382.4943505023255
0,359,-385.37184096346334
0,360,-388.2664197821631
0,361,-391.1814967474335
0,362,-394.1132823915955
0,363,-397.0706729683949
0,364,-400.0417232140528
0,365,-403.0316014337011
0,366,-406.02655219951646
0,367,-409.04502948758426
0,368,-412.0778933710086
0,369,-415.13743784746833
0,370,-418.29168630816
0,371,-421.4638439293075
0,372,-424.6534898007526
0,373,-427.86827178937847
0,374,-431.0633901386699
0,375,-434.282271510943
0,376,-437.5165785386502
0,377,-440.7729296484136
0,378,-444.0555363983285
0,379,-447.3578601456208
0,380,-450.6783365095667
0,381,-454.01651921507136
0,382,-457.4822576466876
0,383,-460.9662353329208
0,384,-464.4671902710483
0,385,-467.9939304337181
0,386,-471.4742579055751
0,387,-474.97526788381606
0,388,-478.49748164423073
0,389,-482.04245306455545
0,390,-485.70952415059327
0,391,-489.4003550890434
0,392,-493.1102168437128
0,393,-496.85185617848447
0,394,-500.5598432599638
0,395,-504.2909117917741
0,396,-508.0396334678472
0,397,-511.8092138915909
0,398,-515.6810060875994
0,399,-519.5685580321185
0,400,-523.4803375123771
0,401,-527.4266784206588
0,402,-531.3937538495103
0,403,-535.3898153670247
0,404,-539.410148313597
0,405,-543.4541293301539
0,406,-547.6000618276526
0,407,-551.7567277636176
0,408,-555.9368777827318
0,409,-560.1551518501196
0,410,-564.4431967075367
0,411,-568.7530939617839
0,412,-573.0868945219062
0,413,-577.4446571546857
0,414,-581.7874325066492
0,415,-586.1545415255769
0,416,-590.5498281378225
0,417,-594.9686069423623
0,418,-599.5020311758452
0,419,-604.0664421548819
0,420,-608.6548740193115
0,421,-613.2601786910224
0,422,-617.9280159665365
0,423,-622.6101290821297
0,424,-627.3315913393485
0,425,-632.0747462341418
0,426,-636.9804800974683
0,427,-641.9119570190295
0,428,-646.8763927363766
0,429,-651.8669392041006
0,430,-656.7396555045225
0,431,-661.6264330181184
0,432,-666.5492431415781
0,433,-671.4967111838821
0,434,-676.730456467855
0,435,-681.9880404625625
0,436,-687.2685410169288
0,437,-692.579256416521
1,0,4.202238181570017
1,1,7.612374719992999
1,2,10.333241995444
1,3,12.648067626400636
1,4,14.686977403412689
1,5,16.50949997657619
1,6,18.15805004857577
1,7,19.65568350766512
1,8,21.027770003158363
1,9,22.28742049194438
1,10,23.449942501305785
1,11,24.519256167852436
1,12,25.50991845521608
1,13,26.42925064258004
1,14,27.270144983557707
1,15,28.04846564532941
1,16,28.77982910266629
1,17,29.45108321482764
1,18,30.068082584882287
1,19,30.63872298236545
1,20,31.161828507435317
1,21,31.64145408967165
1,22,32.08317812561225
1,23,32.48306955455752
1,24,32.84052954624819
1,25,33.184198588804755
1,26,33.47647162805235
1,27,33.736211585973194
1,28,33.97239331372043
1,29,34.16970105201729
1,30,34.35142927377812
1,31,34.4988835068292
1,32,34.62065098537633
1,33,34.715626127805464
1,34,34.79070640150634
1,35,34.83426334460428
1,36,34.85919942104573
1,37,34.865144017547664
1,38,34.833850051346744
1,39,34.79914998633535
1,40,34.740213758361946
1,41,34.66121624399067
1,42,34.565995446923345
1,43,34.45041703371068
1,44,34.32515103809982
1,45,34.17559818096897
1,46,34.007711779585335
1,47,33.82530064657318
1,48,33.619609533621215
1,49,33.40761978171626
1,50,33.18614764882185
1,51,32.945446971185895
1,52,32.680645424811146
1,53,32.4131618239863
1,54,32.12366537044853
1,55,31.81183102566652
1,56,31.484423387531884
1,57,31.16921527732167
1,58,30.83528381138809
1,59,30.481568054325194
1,60,30.10640136573754
1,61,29.739744861081256
1,62,29.3562758719336
1,63,28.95506392117442
1,64,28.537222330694725
1,65,28.12249320580363
1,66,27.693999572646632
1,67,27.24712914953075
1,68,26.779220094088416
1,69,26.32840830527265
1,70,25.8657266561414
1,71,25.387011012399785
1,72,24.893029851805217
1,73,24.39942141978299
1,74,23.88953191158876
1,75,23.360848736861374
1,76,22.81955157391777
1,77,22.294733587416143
1,78,21.7530566542202
1,79,21.19482752857085
1,80,20.616781277320705
1,81,20.05186162242873
1,82,19.47789763319065
1,83,18.88890081526539
1,84,18.28482724251204
1,85,17.68764876436604
1,86,17.07772650836714
1,87,16.45315975671864
1,88,15.811514670255846
1,89,15.195395813246243
1,90,14.56185587482378
1,91,13.910717893885316
1,92,13.244494731409397
1,93,12.59058385543674
1,94,11.929225174290988
1,95,11.24880076504397
1,96,10.556078380360413
1,97,9.872731957536391
1,98,9.177479070771833
1,99,8.470102044851496
1,100,7.743908383235258
1,101,7.038191901487661
1,102,6.3229342087479
1,103,5.597586508955698
1,104,4.860843832466017
1,105,4.131374562012362
1,106,3.38411013268433
1,107,2.6248596766289944
1,108,1.855736497021475
1,109,1.1102007833392706
1,110,0.3521123566250335
1,111,-0.4172234865877477
1,112,-1.2050863471168969
1,113,-1.993109457798854
1,114,-2.7981541735360693
1,115,-3.6152355768840434
1,116,-4.440403608802917
1,117,-5.231376956411663
1,118,-6.036713796554372
1,119,-6.85740597874799
1,120,-7.686057431729949
1,121,-8.49215749343323
1,122,-9.31691050593811
1,123,-10.152341307522814
1,124,-10.994308450893575
1,125,-11.847772183507333
1,126,-12.71196493662898
1,127,-13.583338726780088
1,128,-14.465748673501608
1,129,-15.334945439184477
1,130,-16.20999182591373
1,131,-17.10652816654611
1,132,-18.006162919483465
1,133,-18.87814634111432
1,134,-19.77030734586554
1,135,-20.674781560259422
1,136,-21.59375223646898
1,137,-22.51325923574637
1,138,-23.441860021890257
1,139,-24.37804815392701
1,140,-25.328743017986383
1,141,-26.24304461258236
1,142,-27.16796312659888
1,143,-28.10314082934088
1,144,-29.051557775728
1,145,-29.985659116885017
1,146,-30.935844385102197
1,147,-31.890876422205903
1,148,-32.85880652261331
1,149,-33.835265446192274
1,150,-34.81541369802669
1,151,-35.80853040855979
1,152,-36.81742738848903
1,153,-37.7868853490146
1,154,-38.7645734540902
1,155,-39.75521483638232
1,156,-40.75612082693832
1,157,-41.75565060850089
1,158,-42.76207507449387
1,159,-43.77745394264364
1,160,-44.806863996368456
1,161,-45.83812126069472
1,162,-46.87901257373959
1,163,-47.93259115594189
1,164,-48.99863482200328
1,165,-50.01290333757002
1,166,-51.03831841799704
1,167,-52.074180974079226
1,168,-53.11940473802967
1,169,-54.178428548886245
1,170,-55.24592661436717
1,171,-56.32830220982552
1,172,-57.41846351051439
1,173,-58.478202671333136
1,174,-59.54528257213708
1,175,-60.623329331557805
1,176,-61.71276144982098
1,177,-62.81343373741862
1,178,-63.92430984791277
1,179,-65.04714556544417
1,180,-66.18040262089099
1,181,-67.29072689829246
1,182,-68.41291217381249
1,183,-69.54330118283703
1,184,-70.6862154032249
1,185,-71.80136430081198
1,186,-72.92652466265277
1,187,-74.06222274513138
1,188,-75.2084046263537
1,189,-76.35068051374142
1,190,-77.5030202258989
1,191,-78.66879084109313
1,192,-79.84326168803517
1,193,-80.99666582442069
1,194,-82.16331136277117
1,195,-83.33987376787442
1,196,-84.52597370375217
1,197,-85.6954298972172
1,198,-86.87982285405037
1,199,-88.07357867173927
1,200,-89.27875804702688
1,201,-90.49830400772284
1,202,-91.72903545607092
1,203,-92.97046800853144
1,204,-94.22311329016858
1,205,-95.4422103457672
1,206,-96.66481089831616
1,207,-97.9022440831602
1,208,-99.14895707032336
1,209,-100.4083948116714
1,210,-101.68478695311458
1,211,-102.96849105053306
1,212,-104.26320144591872
1,213,-105.50033485233747
1,214,-106.75254005639827
1,215,-108.01227335539464
1,216,-109.2815147806178
1,217,-110.58595898696436
1,218,-111.90640110204085
1,219,-113.23486585124398
1,220,-114.5755977720681
1,221,-115.88057772486444
1,222,-117.19974906693388
1,223,-118.5265494213948
1,224,-119.8663806851974
1,225,-121.1998921607044
1,226,-122.5432165462
1,227,-123.8979968775506
1,228,-125.26875109358213
1,229,-126.6126785793272
1,230,-127.96553881723634
1,231,-129.33314432972946
1,232,-130.71368899510247
1,233,-132.09575050114677
1,234,-133.48662741170995
1,235,-134.8939641679079
1,236,-136.31172260401618
1,237,-137.71887077001358
1,238,-139.13900950522714
1,239,-140.56745761824848
1,240,-142.00975063298097
1,241,-143.4801082567478
1,242,-144.96492369069102
1,243,-146.46350005817
1,244,-147.9733637296193
1,245,-149.3932990332672
1,246,-150.8251262772287
1,247,-152.26181791056683
1,248,-153.7155566809152
1,249,-155.21894146295512
1,250,-156.73307189958598
1,251,-158.264542048774
1,252,-159.806699253671
1,253,-161.31457924031326
1,254,-162.84135576747963
1,255,-164.37519260581553
1,256,-165.92113946030577
1,257,-167.46607240832148
1,258,-169.0248685523256
1,259,-170.59152486907826
1,260,-172.17786148315096
1,261,-173.7649686125701
1,262,-175.36183140668152
1,263,-176.97135377222375
1,264,-178.59283167165643
1,265,-180.23009085236305
1,266,-181.8713490619413
1,267,-183.52816660859065
1,268,-185.19858905161416
1,269,-186.8237400158572
1,270,-188.4628539772065
1,271,-190.11969218467505
1,272,-191.7924340893989
1,273,-193.4374990091371
1,274,-195.0994101611458
1,275,-196.7714118135154
1,276,-198.4595119778808
1,277,-200.1833678502002
1,278,-201.9188077226818
1,279,-203.66768357792515
1,280,-205.43101757416943
1,281,-207.1844974414202
1,282,-208.9499187575028
1,283,-210.73287663271725
1,284,-212.53057391688452
1,285,-214.3094726781618
1,286,-216.09911300045252
1,287,-217.90295676372537
1,288,-219.7214588139801
1,289,-221.56998138253675
1,290,-223.42477281988755
1,291,-225.2968398627985
1,292,-227.18552084620904
1,293,-229.069410724596
1,294,-230.97237572547584
1,295,-232.89106580677827
1,296,-234.81781841512904
1,297,-236.7365120789592
1,298,-238.6720148313554
1,299,-240.61890649447503
1,300,-242.5809037920721
1,301,-244.5677399941594
1,302,-246.5710051048596
1,303,-248.59305784125357
1,304,-250.6253721104845
1,305,-252.6308999863801
1,306,-254.65364023130928
1,307,-256.6922891939133
1,308,-258.74320029546345
1,309,-260.7841562677185
1,310,-262.8448332114039
1,311,-264.92287295384546
1,312,-267.0119264263727
1,313,-269.1077159571382
1,314,-271.22315591944846
1,315,-273.3538525970531
1,316,-275.49435595988194
1,317,-277.69332612732217
1,318,-279.91127690178325
1,319,-282.144992182672
1,320,-284.38802312500405
1,321,-286.5791353828611
1,322,-288.78727960965693
1,323,-291.0098135588288
1,324,-293.2495156180813
1,325,-295.5415865335869
1,326,-297.8514210850371
1,327,-300.1779755206464
1,328,-302.52423008383107
1,329,-304.8811920467017
1,330,-307.26268372979115
1,331,-309.65757421785446
1,332,-312.0707826888834
1,333,-314.51196714651536
1,334,-316.9670823645093
1,335,-319.43716588592395
1,336,-321.9323003368859
1,337,-324.34653737049524
1,338,-326.7836413722147
1,339,-329.2369368285897
1,340,-331.70602764661623
1,341,-334.28601151451767
1,342,-336.88264548028405
1,343,-339.491075975411
1,344,-342.1139220515036
1,345,-344.7495107164799
1,346,-347.40200918359693
1,347,-350.06988668834447
1,348,-352.76395312058423
1,349,-355.447752081919
1,350,-358.1553491839055
1,351,-360.87541007051175
1,352,-363.61524991864894
1,353,-366.3419823384082
1,354,-369.0867646359139
1,355,-371.85491695555095
1,356,-374.6482761299546
1,357,-377.51751868469375
1,358,-380.4003651282152
1,359,-383.30027113372034
1,360,-386.2206467178592
1,361,-389.15260282174046
1,362,-392.110168730226
1,363,-395.0813991244354
1,364,-398.0714622548086
1,365,-401.06251024946056
1,366,-404.07707423158337
1,367,-407.1060145448928
1,368,-410.1616254535441
1,369,-413.3211852582383
1,370,-416.4986367187306
1,371,-419.6935589790585
1,372,-422.9135999606221
1,373,-426.1113335089053
1,374,-429.3328116912494
1,375,-432.5696972931249
1,376,-435.8286088927883
1,377,-439.1111209825801
1,378,-442.41335717091806
1,379,-445.7337530441944
1,380,-449.07186229374736
1,381,-452.5368761626873
1,382,-456.0200981013237
1,383,-459.5202664896765
1,384,-463.046189679096
1,385,-466.5256622280007
1,386,-470.0258213539012
1,387,-473.5471883128354
1,388,-477.0913169627784
1,389,-480.7597867555863
1,390,-484.45203157800097
1,391,-488.16332222585976
1,392,-491.9064052961089
1,393,-495.6154991586146
1,394,-499.34764341037845
1,395,-503.09741004119127
1,396,-506.8680049480513
1,397,-510.7390136958298
1,398,-514.6257956243177
1,399,-518.5368183923586
1,400,-522.4824157649737
1,401,-526.4518673929879
1,402,-530.4502827119483
1,403,-534.4729472912322
1,404,-538.5192379980258
1,405,-542.6640201182488
1,406,-546.8195247321995
1,407,-550.9985026054225
1,408,-555.2155938231202
1,409,-559.5059837896762
1,410,-563.8182313854985
1,411,-568.1543874245664
1,412,-572.5145105794517
1,413,-576.8584066373289
1,414,-581.2266350470462
1,415,-585.623039730098
1,416,-590.042935280642
1,417,-594.5761925714111
1,418,-599.1404170650147
1,419,-603.728643126564
1,420,-608.3337229008259
1,421,-612.9988781394949
1,422,-617.6783218045096
1,423,-622.3971271298037
1,424,-627.137637543954
1,425,-632.0428392074422
1,426,-636.9737772731368
1,427,-641.9376675677959
1,428,-646.9276621341885
1,429,-651.8026560947135
1,430,-656.6917158994961
1,431,-661.6168128542906
1,432,-666.5665721780961
1,433,-671.7995801002656
1,434,-677.0564235352366
1,435,-682.3361803643987
1,436,-687.6461489057097
2,0,7.7161546048796765
2,1,11.124146560548446
2,2,13.83974012087192
2,3,16.16088897463237
2,4,18.200461619404727
2,5,20.026996179929977
2,6,21.674113027062397
2,7,23.172870980399622
2,8,24.54381282895788
2,9,25.806612074662983
2,10,26.96551207254376
2,11,28.038285559764702
2,12,29.03242973538476
2,13,29.94215198528784
2,14,30.78580841069292
2,15,31.574218651349184
2,16,32.302194795968006
2,17,32.96977782172068
2,18,33.590885946050896
2,19,34.16009984335197
2,20,34.68262548377882
2,21,35.16416479622984
2,22,35.603549619779315
2,23,36.00192536798481
2,24,36.37631898362604
2,25,36.70289100020574
2,26,36.998760369717374
2,27,37.264296633162125
2,28,37.48963957006184
2,29,37.70044606229819
2,30,37.87562341329492
2,31,38.02259795224737
2,32,38.14387762621112
2,33,38.24451004999466
2,34,38.31092825986838
2,35,38.36117765499577
2,36,38.38519156024682
2,37,38.37868302564508
2,38,38.36168340790104
2,39,38.32624197308775
2,40,38.26990282886406
2,41,38.18894892581452
2,42,38.09411449028613
2,43,37.9857205741118
2,44,37.85149271874281
2,45,37.70095770213084
2,46,37.53619302685832
2,47,37.34604036861244
2,48,37.150566985817626
2,49,36.94302592776099
2,50,36.71606552332639
2,51,36.4648150514725
2,52,36.21098708896146
2,53,35.93493430435211
2,54,35.63633980316948
2,55,35.3219850198686
2,56,35.019084630259414
2,57,34.69714325434248
2,58,34.35512407082081
2,59,33.99139136136909
2,60,33.635391908229245
2,61,33.26243143807957
2,62,32.87158891003966
2,63,32.46399428438296
2,64,32.06135955963907
2,65,31.64475953778732
2,66,31.209580442746123
2,67,30.75316631199029
2,68,30.310403349884798
2,69,29.85574455405743
2,70,29.38502438487669
2,71,28.89901513150449
2,72,28.41495935119278
2,73,27.914495293651598
2,74,27.39510832587319
2,75,26.86298069062098
2,76,26.346003204062093
2,77,25.812102166383248
2,78,25.261587859420093
2,79,24.69120212767452
2,80,24.133763101597737
2,81,23.567268524083527
2,82,22.985724073023675
2,83,22.3890834084616
2,84,21.79883606052536
2,85,21.19568796712454
2,86,20.57775202085208
2,87,19.942609891541775
2,88,19.33208863278516
2,89,18.7041644259293
2,90,18.05865563356794
2,91,17.398073267053725
2,92,16.74926592146314
2,93,16.092975857578352
2,94,15.41758859734999
2,95,14.729877349965529
2,96,14.053869104173833
2,97,13.365890251957286
2,98,12.665719867438426
2,99,11.946664559846717
2,100,11.243787992886803
2,101,10.531447071255869
2,102,9.809089185020746
2,103,9.075407188801634
2,104,8.351745754738962
2,105,7.6102112203082495
2,106,6.856614557959921
2,107,6.093072271143392
2,108,5.350947608089496
2,109,4.596264242687402
2,110,3.830328854403591
2,111,3.0458644154386647
2,112,2.2659432349770348
2,113,1.4689621598516984
2,114,0.6599024335649726
2,115,-0.1572881412178688
2,116,-0.9463794645812698
2,117,-1.7498268347759915
2,118,-2.568621457064121
2,119,-3.395365764935661
2,120,-4.198545113165244
2,121,-5.020413903688169
2,122,-5.852993995102997
2,123,-6.692140148836536
2,124,-7.543445002472135
2,125,-8.405430807193458
2,126,-9.274550410048306
2,127,-10.154658852911524
2,128,-11.02041090939958
2,129,-11.891955830071591
2,130,-12.784939039003834
2,131,-13.680973108702709
2,132,-14.5506034201077
2,133,-15.440492574383608
2,134,-16.342772061491946
2,135,-17.259620460590305
2,136,-18.176994930775187
2,137,-19.103482049321947
2,138,-20.037573298618177
2,139,-20.98618534665812
2,140,-21.897080077279625
2,141,-22.818540450075737
2,142,-23.75021293257217
2,143,-24.695080929707544
2,144,-25.62879962204353
2,145,-26.578605043158568
2,146,-27.53325837252961
2,147,-28.50080876844376
2,148,-29.474113941261983
2,149,-30.451105389290998
2,150,-31.441063267848698
2,151,-32.44679979787657
2,152,-33.415612615779246
2,153,-34.39265627872104
2,154,-35.38265230871941
2,155,-36.38290995216212
2,156,-37.38065899437476
2,157,-38.38528070364008
2,158,-39.39883702082296
2,159,-40.42640636005559
2,160,-41.45717866260486
2,161,-42.497599430475645
2,162,-43.550719885467295
2,163,-44.61631543851495
2,164,-45.62828696415733
2,165,-46.65135890322147
2,166,-47.68483444044055
2,167,-48.727629062712445
2,168,-49.78596861628487
2,169,-50.85278547192677
2,170,-51.93448313401015
2,171,-53.02396957642033
2,172,-54.08122306983764
2,173,-55.14579463828464
2,174,-56.22131182829976
2,175,-57.30819417080114
2,176,-58.40910777312183
2,177,-59.52020187890811
2,178,-60.6432329478507
2,179,-61.77666305184087
2,180,-62.88479357757798
2,181,-64.00472678499648
2,182,-65.13280860194465
2,183,-66.273363378304
2,184,-67.38884640829426
2,185,-68.51437648220546
2,186,-69.65047673467134
2,187,-70.79708999374094
2,188,-71.93799982878426
2,189,-73.08897362374769
2,190,-74.25337893931963
2,191,-75.42648529771802
2,192,-76.58044794043506
2,193,-77.74764615334075
2,194,-78.92475366237215
2,195,-80.11138917989378
2,196,-81.27967871836408
2,197,-82.46286269261937
2,198,-83.65537004459217
2,199,-84.85926397136018
2,200,-86.0800443428551
2,201,-87.31199397110487
2,202,-88.55462705631427
2,203,-89.80845363426506
2,204,-91.02820861812124
2,205,-92.25142318465232
2,206,-93.48942780673045
2,207,-94.73667072431708
2,208,-95.99611643919712
2,209,-97.27251078157208
2,210,-98.55621129213802
2,211,-99.85091208484316
2,212,-101.0866049371965
2,213,-102.3373697572324
2,214,-103.59566339618664
2,215,-104.8634662272948
2,216,-106.167785728604
2,217,-107.48809158149508
2,218,-108.81640902396336
2,219,-110.1569829192557
2,220,-111.4635472320455
2,221,-112.78425645014754
2,222,-114.11254860242214
2,223,-115.45382583737876
2,224,-116.78643352043883
