N0,N1,"lnPi(N0,N1)"
0,235,-138.69943869366142
0,236,-140.13912477416554
0,237,-141.59073296795466
0,238,-142.99966138289375
0,239,-144.4226713433631
0,240,-145.85617911270663
0,241,-147.3042363110751
0,242,-148.72993165933974
0,243,-150.16444505232298
0,244,-151.61304596776696
0,245,-153.07580523993914
0,246,-154.53000096881004
0,247,-155.9976616317628
0,248,-157.47522395317603
0,249,-158.96878591582305
0,250,-160.47591719469378
0,251,-161.9965893155001
0,252,-163.52436996987825
0,253,-165.06370970245135
0,254,-166.58035624524524
0,255,-168.10911661443234
0,256,-169.65245279527252
0,257,-171.20841570579773
0,258,-172.7213892871643
0,259,-174.2522277455797
0,260,-175.7931693131861
0,261,-177.34605983312434
0,262,-178.91323816107837
0,263,-180.48852067703783
0,264,-182.08226182339467
0,265,-183.6865167479051
0,266,-185.3483203763396
0,267,-187.01833832567505
0,268,-188.6980436292956
0,269,-190.3961781066712
0,270,-192.01746537208075
0,271,-193.65407600524688
0,272,-195.30325453728491
0,273,-196.96553079432624
0,274,-198.656556448182
0,275,-200.36118287252293
0,276,-202.0812957043802
0,277,-203.81669434545427
0,278,-205.52794942423088
0,279,-207.25044753389847
0,280,-208.98793096097484
0,281,-210.73984842470853
0,282,-212.4778881199805
0,283,-214.2250202886384
0,284,-215.9840358792929
0,285,-217.75732803847995
0,286,-219.55976929385952
0,287,-221.37301779601503
0,288,-223.2045401143839
0,289,-225.04626369797484
0,290,-226.86203900782257
0,291,-228.69501086434232
0,292,-230.54294766214443
0,293,-232.4029801441466
0,294,-234.25656793405707
0,295,-236.12647531253708
0,296,-238.0060209703787
0,297,-239.90812891725568
0,298,-241.83132216171748
0,299,-243.76691045925517
0,300,-245.7169095524827
0,301,-247.68120457741705
0,302,-249.71357464296185
0,303,-251.7589943077124
0,304,-253.81562950220496
0,305,-255.8925987302421
0,306,-257.82829206132254
0,307,-259.7788190195964
0,308,-261.74980991347206
0,309,-263.7333145480303
0,310,-265.8310849230241
0,311,-267.9436391480822
0,312,-270.07758249504064
0,313,-272.22597437499803
0,314,-274.3271522294909
0,315,-276.44431059752054
0,316,-278.5775955060328
0,317,-280.72393179093905
0,318,-282.890101234452
0,319,-285.068348357067
0,320,-287.264434617952
0,321,-289.4781734318604
0,322,-291.7431906547381
0,323,-294.0249304346683
0,324,-296.3187664495909
0,325,-298.63346362849313
0,326,-300.88530234774333
0,327,-303.1453665325916
0,328,-305.42481580179026
0,329,-307.7308127943121
0,330,-310.06098330689474
0,331,-312.40889774124344
0,332,-314.7704399568078
0,333,-317.15119430239565
0,334,-319.5657701630103
0,335,-321.99676273614847
0,336,-324.44463588384144
0,337,-326.9110147992088
0,338,-329.38859271892926
0,339,-331.890297734484
0,340,-334.40487645657646
0,341,-336.9426717386058
0,342,-339.478836518354
0,343,-342.0271721109562
0,344,-344.59200492510456
0,345,-347.1808592009764
0,346,-349.8239201824595
0,347,-352.47994798519323
0,348,-355.15684783392584
0,349,-357.8491808506716
0,350,-360.5565404079204
0,351,-363.2903693615669
0,352,-366.0436815429016
0,353,-368.8111997711147
0,354,-371.5339313442623
0,355,-374.2753648128488
0,356,-377.0432642139672
0,357,-379.8266924300119
0,358,-382.7231395916323
0,359,-385.6426120200376
0,360,-388.5846961621824
0,361,-391.541951547153
0,362,-394.4467481947295
0,363,-397.3694016324474
0,364,-400.3030484019805
0,365,-403.2687174477608
0,366,-406.30233360134434
0,367,-409.35824820001193
0,368,-412.44074787454895
0,369,-415.54389862416167
0,370,-418.62621202346486
0,371,-421.7246692720892
0,372,-424.8471634090555
0,373,-427.9914458479796
0,374,-431.16661758657847
0,375,-434.3586984507432
0,376,-437.5777949056832
0,377,-440.81026439536464
0,378,-444.1760052103757
0,379,-447.5544870389132
0,380,-450.9575974818599
0,381,-454.3829930918227
0,382,-457.8432897708862
0,383,-461.32787269659286
0,384,-464.81981989755934
0,385,-468.3394326743064
0,386,-471.8185855400627
0,387,-475.3301615910827
0,388,-478.85564960912666
0,389,-482.4039465957941
0,390,-485.9675077692022
0,391,-489.56160098718806
0,392,-493.177546277362
0,393,-496.8193721898878
0,394,-500.589992363177
0,395,-504.3945470131366
0,396,-508.22433880861496
0,397,-512.07111886597
0,398,-515.9637263982885
0,399,-519.8864686231055
0,400,-523.8236750764371
0,401,-527.7905460393222
0,402,-531.7460384110136
0,403,-535.7314384921184
0,404,-539.7321637142006
0,405,-543.7518722797645
0,406,-547.9144816625598
0,407,-552.1015682431853
0,408,-556.3128210329118
0,409,-560.5468590757346
0,410,-564.7815386711144
0,411,-569.0310803517593
0,412,-573.3168502727756
0,413,-577.6327449495329
0,414,-581.9824531906194
0,415,-586.3700038068982
0,416,-590.78342791201
0,417,-595.2289847104489
0,418,-599.7553741087685
0,419,-604.3051322132211
0,420,-608.8836688661492
0,421,-613.488262730795
0,422,-618.1744851258751
0,423,-622.884216956215
0,424,-627.6226065846582
0,425,-632.3760955974553
0,426,-637.2253260663744
0,427,-642.1047310139961
0,428,-647.0079437215679
0,429,-651.9341278401116
0,430,-656.9219744944565
0,431,-661.9464537927464
0,432,-667.0016768053788
0,433,-672.0719723043383
0,434,-677.2469337808724
0,435,-682.4393751352371
0,436,-687.660420644121
0,437,-692.9097572801531
1,0,4.2010151047422255
1,1,7.605158547474254
1,2,10.32406491051498
1,3,12.64096516017326
1,4,14.677997279280255
1,5,16.500086945466563
1,6,18.14298298634352
1,7,19.637328313384472
1,8,21.003037123216643
1,9,22.26091367526492
1,10,23.41955457765207
1,11,24.481362832708708
1,12,25.469010427301058
1,13,26.38177649208592
1,14,27.227807295558208
1,15,28.010532351590356
1,16,28.73710655191961
1,17,29.408628959524208
1,18,30.028066227027452
1,19,30.59737933302475
1,20,31.122115752124454
1,21,31.60483068407581
1,22,32.04262507624679
1,23,32.44654008564128
1,24,32.80879464758461
1,25,33.14113389264375
1,26,33.43573468162931
1,27,33.703941454470765
1,28,33.93302666963372
1,29,34.134736767564746
1,30,34.3040857142025
1,31,34.455873227510345
1,32,34.57316460971033
1,33,34.67624341027443
1,34,34.74793993611523
1,35,34.801482394052535
1,36,34.82768035603161
1,37,34.83512388396888
1,38,34.80516710780692
1,39,34.765956108084765
1,40,34.700307320059174
1,41,34.62425034829133
1,42,34.528766987505264
1,43,34.42293945819468
1,44,34.279012082826384
1,45,34.13216928853777
1,46,33.97449236242326
1,47,33.79765492899173
1,48,33.58401555905712
1,49,33.36875150528026
1,50,33.14506288143664
1,51,32.896754894571615
1,52,32.63256843044376
1,53,32.36385012538298
1,54,32.07715317996657
1,55,31.77197108484239
1,56,31.44037033449834
1,57,31.121670230552382
1,58,30.78279155953913
1,59,30.431271711530417
1,60,30.06019475674445
1,61,29.68217356526236
1,62,29.288099262065
1,63,28.876721007807102
1,64,28.443119873958928
1,65,28.037861758343524
1,66,27.618163103837546
1,67,27.179689569898773
1,68,26.72524020791349
1,69,26.26851787437456
1,70,25.794731796075983
1,71,25.304139103067577
1,72,24.79605220481966
1,73,24.31276144878602
1,74,23.80914766119882
1,75,23.29038532747559
1,76,22.75412306408364
1,77,22.22378339190055
1,78,21.675477036887287
1,79,21.1128976445156
1,80,20.535423426029865
1,81,19.97455635576544
1,82,19.39901502386432
1,83,18.809682574228155
1,84,18.205651769377624
1,85,17.609970029709597
1,86,17.000509144368056
1,87,16.379572944732956
1,88,15.746186969931388
1,89,15.11646746053113
1,90,14.473589861880855
1,91,13.818635017049475
1,92,13.15303688174854
1,93,12.50090450682676
1,94,11.838906060854228
1,95,11.1638240580356
1,96,10.477156469617512
1,97,9.800093162538932
1,98,9.109127241500378
1,99,8.405073338235084
1,100,7.689474384696531
1,101,6.9776431759176445
1,102,6.253900490802528
1,103,5.521559700288206
1,104,4.7772385986781885
1,105,4.044659964645582
1,106,3.305756382336332
1,107,2.552504064686949
1,108,1.7825052537105108
1,109,1.0316871735027808
1,110,0.2677669958877322
1,111,-0.507727217592012
1,112,-1.2960171634650592
1,113,-2.07881295025892
1,114,-2.870579237083964
1,115,-3.673919033325852
1,116,-4.494281476623712
1,117,-5.285770865298902
1,118,-6.092790968890011
1,119,-6.909229379833621
1,120,-7.736618037359477
1,121,-8.565351794785872
1,122,-9.402217062659126
1,123,-10.256520513843752
1,124,-11.120903607284127
1,125,-11.966760521945558
1,126,-12.826212400352848
1,127,-13.697825282270545
1,128,-14.581695571497072
1,129,-15.448802429870424
1,130,-16.323279434141813
1,131,-17.205101712688766
1,132,-18.100107264690315
1,133,-18.96203767356828
1,134,-19.83595962881809
1,135,-20.722054497280688
1,136,-21.623839130934897
1,137,-22.54004740569688
1,138,-23.47357689073097
1,139,-24.42248321432131
1,140,-25.375232279069905
1,141,-26.28685424896381
1,142,-27.21240357910751
1,143,-28.1504571580478
1,144,-29.102614137247564
1,145,-30.04196794352834
1,146,-30.991033545350252
1,147,-31.952505622022063
1,148,-32.92292457817962
1,149,-33.88431003150189
1,150,-34.85970317520785
1,151,-35.85203624409948
1,152,-36.85098484286439
1,153,-37.837722954370726
1,154,-38.829789663743625
1,155,-39.82853495921342
1,156,-40.84079988344443
1,157,-41.82912450496875
1,158,-42.83470101700951
1,159,-43.85219263365882
1,160,-44.87593396384791
1,161,-45.879177614201296
1,162,-46.89780424848914
1,163,-47.92319799480103
1,164,-48.96409874101468
1,165,-49.99247789992883
1,166,-51.03476211341754
1,167,-52.08628873469934
1,168,-53.14587731723758
1,169,-54.21639312450693
1,170,-55.29812137661782
1,171,-56.3914808517593
1,172,-57.49248522144615
1,173,-58.546059670113536
1,174,-59.611068402271336
1,175,-60.68926186642317
1,176,-61.7782467543452
1,177,-62.86838260273477
1,178,-63.968428967676886
1,179,-65.07829589366274
1,180,-66.19917394568529
1,181,-67.30173242691791
1,182,-68.41411885449921
1,183,-69.53721079096344
1,184,-70.67098879751435
1,185,-71.80675521149419
1,186,-72.95351957011933
1,187,-74.11231575299207
1,188,-75.27663000558016
1,189,-76.4187863444913
1,190,-77.57415250822524
1,191,-78.74442323428927
1,192,-79.92254169895182
1,193,-81.07527004357655
1,194,-82.2415554169159
1,195,-83.41869848292505
1,196,-84.61141818389504
1,197,-85.8063237986222
1,198,-87.00711219598458
1,199,-88.22214820237224
1,200,-89.45001245321491
1,201,-90.6522115445888
1,202,-91.85908183427112
1,203,-93.07704497933793
1,204,-94.3081968925373
1,205,-95.54710730896204
1,206,-96.7982359967544
1,207,-98.05892180354068
1,208,-99.33106805533735
1,209,-100.54762698046842
1,210,-101.7786567585329
1,211,-103.01933206055372
1,212,-104.26864318542594
1,213,-105.56214741160292
1,214,-106.86485389384522
1,215,-108.17640587881272
1,216,-109.49926052902704
1,217,-110.77413673567146
1,218,-112.05699446457696
1,219,-113.3561510309109
1,220,-114.665984394045
1,221,-115.9808359354577
1,222,-117.3078128200563
1,223,-118.64340470361049
1,224,-119.99629003294967
1,225,-121.33014117402958
1,226,-122.67763527940592
1,227,-124.03894657895918
1,228,-125.4151634421164
1,229,-126.7302508638881
1,230,-128.05923797956677
1,231,-129.40144658398077
1,232,-130.75424596518508
1,233,-132.16884408560645
1,234,-133.59789096654427
1,235,-135.03694147988182
1,236,-136.4878926766845
1,237,-137.89910110356445
1,238,-139.32437276249615
1,239,-140.76012413703305
1,240,-142.21040706401143
1,241,-143.63123729788848
1,242,-145.06088800751826
1,243,-146.50462898236034
1,244,-147.96253135968146
1,245,-149.41986765084488
1,246,-150.8906328106939
1,247,-152.37126402275908
1,248,-153.86785972290073
1,249,-155.37331644512275
1,250,-156.8923090501479
1,251,-158.4184054619071
1,252,-159.95605645160342
1,253,-161.47724152063458
1,254,-163.0104941189279
1,255,-164.55827683019743
1,256,-166.1186411618138
1,257,-167.63267791593037
1,258,-169.16459012102266
1,259,-170.7066157873146
1,260,-172.26060053919122
1,261,-173.82850476045232
1,262,-175.4044900821779
1,263,-176.99891133720166
1,264,-178.60382405696228
1,265,-180.26300351276967
1,266,-181.9303970576709
1,267,-183.60747791180748
1,268,-185.30298807645715
1,269,-186.92821172323173
1,270,-188.56872786124595
1,271,-190.2217813466929
1,272,-191.8879023267616
1,273,-193.58207822393376
1,274,-195.2898266878325
1,275,-197.01303369147985
1,276,-198.751498967692
1,277,-200.45899287838972
1,278,-202.1777203165612
1,279,-203.91142393654363
1,280,-205.659552818139
1,281,-207.4018025318955
1,282,-209.15311485891937
1,283,-210.9162810429357
1,284,-212.69369452203532
1,285,-214.49812329254348
1,286,-216.3133506765712
1,287,-218.1468433462182
1,288,-219.99052885064012
1,289,-221.80629589186265
1,290,-223.63924224553912
1,291,-225.487136549435
1,292,-227.34710978690893
1,293,-229.2028089894037
1,294,-231.074813957795
1,295,-232.95644354990645
1,296,-234.8606219394061
1,297,-236.78268421489187
1,298,-238.71713048150065
1,299,-240.66597671002503
1,300,-242.6291082609704
1,301,-244.66142505777816
1,302,-246.7067597360858
1,303,-248.7632787129306
1,304,-250.84010097181655
1,305,-252.7784405041126
1,306,-254.7316175905922
1,307,-256.70526241628136
1,308,-258.6914246640263
1,309,-260.79018007704684
1,310,-262.9037186604019
1,311,-265.03864566525806
1,312,-267.18802048231163
1,313,-269.29196985573526
1,314,-271.41184807406273
1,315,-273.547801867229
1,316,-275.6967567639706
1,317,-277.86740296570645
1,318,-280.0501165806768
1,319,-282.2506590095338
1,320,-284.4688436110234
1,321,-286.7314679323084
1,322,-289.0108180525573
1,323,-291.30226771235715
1,324,-293.61458190160715
1,325,-295.8725727655829
1,326,-298.13876693436936
1,327,-300.42432417995866
1,328,-302.7364072921931
1,329,-305.0664787967729
1,330,-307.41428516706264
1,331,-309.7757103843558
1,332,-312.1563389179228
1,333,-314.56771232197343
1,334,-316.9954933295416
1,335,-319.4401460267808
1,336,-321.9032958278623
1,337,-324.38315977747106
1,338,-326.88711575227575
1,339,-329.40391079073333
1,340,-331.94388816842934
1,341,-334.483583221678
1,342,-337.03543970331737
1,343,-339.6037840509906
1,344,-342.1961405335893
1,345,-344.8414150036602
1,346,-347.4996338215347
1,347,-350.17870247008545
1,348,-352.8731823259746
1,349,-355.5819520228948
1,350,-358.31717754952507
1,351,-361.07187284851545
1,352,-363.84076084978
1,353,-366.567163237249
1,354,-369.312255205182
1,355,-372.0838008769582
1,356,-374.8708632198984
1,357,-377.7611052949237
1,358,-380.6743976317503
1,359,-383.61032658361216
1,360,-386.5614515852623
1,361,-389.468553626576
1,362,-392.3934982122207
1,363,-395.32942200652326
1,364,-398.29735407524913
1,365,-401.33570858998365
1,366,-404.39633873547234
1,367,-407.4835312733949
1,368,-410.591352333358
1,369,-413.6710652141685
1,370,-416.7669051609225
1,371,-419.8867654956392
1,372,-423.0283979113858
1,373,-426.2089462200251
1,374,-429.4063591568507
1,375,-432.6307435936063
1,376,-435.8684573767188
1,377,-439.23208619570113
1,378,-442.6084496124069
1,379,-446.0094353740342
1,380,-449.43270017741264
1,381,-452.89389148903575
1,382,-456.3794007453561
1,383,-459.8723055808075
1,384,-463.3929069059267
1,385,-466.8710129581481
1,386,-470.3815429409574
1,387,-473.9059856821223
1,388,-477.4532382280841
1,389,-481.0193631428572
1,390,-484.6159802494672
1,391,-488.2344099539868
1,392,-491.8786811817664
1,393,-495.64908128141553
1,394,-499.4534303054669
1,395,-503.2830307863917
1,396,-507.1296337050743
1,397,-511.02278324096784
1,398,-514.9460527473782
1,399,-518.8837719056909
1,400,-522.8511411410595
1,401,-526.8045526557337
1,402,-530.7878758074804
1,403,-534.7865280684265
1,404,-538.8041676803311
1,405,-542.9719450953435
1,406,-547.1641672295897
1,407,-551.380523317186
1,408,-555.619632623612
1,409,-559.8539348682402
1,410,-564.1030936478123
1,411,-568.3884751979615
1,412,-572.7039761135477
1,413,-577.0521804755031
1,414,-581.4382463887193
1,415,-585.8502047780339
1,416,-590.2943146610965
1,417,-594.8194436363178
1,418,-599.3679417057657
1,419,-603.9452187534735
1,420,-608.5485534835145
1,421,-613.2365714281038
1,422,-617.9480936941562
1,423,-622.6882686558197
1,424,-627.4435379107867
1,425,-632.2938049471991
1,426,-637.1742328132989
1,427,-642.078454930834
1,428,-647.0056350897555
1,429,-651.9866600633108
1,430,-657.0043403519232
1,431,-662.0527869356097
1,432,-667.1163284961468
1,433,-672.294814140038
1,434,-677.4907596300272
1,435,-682.7152893899294
1,436,-687.9680905382232
2,0,7.7092586131818095
2,1,11.115347145990254
2,2,13.83141707265665
2,3,16.15087592220043
2,4,18.18989439983413
2,5,20.01129179359637
2,6,21.653057113370814
2,7,23.14767650523996
2,8,24.517374781971235
2,9,25.77608449289711
2,10,26.929602070362645
2,11,27.996915542211497
2,12,28.98518567766571
2,13,29.89946417999345
2,14,30.74467932965872
2,15,31.530411637463487
2,16,32.25821353968817
2,17,32.92970339714453
2,18,33.547849808795455
2,19,34.11844348628667
2,20,34.64383369171115
2,21,35.125082189059924
2,22,35.56487711126289
2,23,35.9678182690993
2,24,36.33451805510189
2,25,36.66212636553921
2,26,36.96523501428171
2,27,37.22282883092421
2,28,37.45736902626047
2,29,37.65341013957463
2,30,37.832534945358205
2,31,37.97733365842039
2,32,38.10628247518158
2,33,38.19919774780605
2,34,38.27780017266728
2,35,38.32953627269931
2,36,38.3553574438497
2,37,38.34994793478182
2,38,38.32756280499317
2,39,38.28852107640835
2,40,38.22854577024194
2,41,38.14964494032107
2,42,38.0643086554049
2,43,37.94106068469053
2,44,37.806045487803296
2,45,37.66864785030915
2,46,37.50466238965501
2,47,37.31043163714278
2,48,37.109567613738086
2,49,36.901490412158616
2,50,36.66845052625968
2,51,36.41921020212243
2,52,36.16422964571619
2,53,35.89100722370591
2,54,35.59904884912038
2,55,35.28044242893561
2,56,34.973777137057695
2,57,34.6466607729141
2,58,34.30665175190596
2,59,33.9468625897468
2,60,33.58040682761894
2,61,33.19777446498503
2,62,32.79770862101841
2,63,32.375292641599096
2,64,31.97883588050885
2,65,31.567894685344577
2,66,31.13813554070044
2,67,30.692363859321105
2,68,30.24540928060245
2,69,29.78121989484854
2,70,29.30006176795216
2,71,28.801260660095423
2,72,28.32690142670068
2,73,27.832085286003668
2,74,27.321990521894737
2,75,26.794273908626565
2,76,26.27261445819792
2,77,25.73290393029059
2,78,25.17883760571371
2,79,24.609799314387917
2,80,24.056021868509
2,81,23.487534005768456
2,82,22.905216375373
2,83,22.30816268758383
2,84,21.71935404621586
2,85,21.116764297101064
2,86,20.50269283881527
2,87,19.876163619641048
2,88,19.25321531534254
2,89,18.61702902743808
2,90,17.968687350582293
2,91,17.30962807361687
2,92,16.662571465218427
2,93,16.005592035170014
2,94,15.335478312490505
2,95,14.653735953676543
2,96,13.98239204358767
2,97,13.29710120392717
2,98,12.59867704339618
2,99,11.888663582135088
2,100,11.180967511615403
2,101,10.461374887927349
2,102,9.733198358724646
2,103,8.993056649764021
2,104,8.265565570709608
2,105,7.53171954333141
2,106,6.783494006504097
2,107,6.018491954373118
2,108,5.273432663406511
2,109,4.515216859402278
2,110,3.7453748683090025
2,111,2.962688522033737
2,112,2.181803737206589
2,113,1.3919540014836178
2,114,0.5905372395590924
2,115,-0.2278935096847192
2,116,-1.0145629601186503
2,117,-1.8167713825906449
2,118,-2.6284094211138878
2,119,-3.45101069005959
2,120,-4.276871311855522
2,121,-5.110798910926702
2,122,-5.962102929707458
2,123,-6.823426626083368
2,124,-7.66563131192863
2,125,-8.521511426015337
2,126,-9.38962920711582
2,127,-10.27007649155373
2,128,-11.135568281907004
2,129,-12.008417887993575
2,130,-12.888599905154887
2,131,-13.781950928693426
2,132,-14.64070192925245
2,133,-15.511443314046506
2,134,-16.394357668937158
2,135,-17.292962193500884
2,136,-18.208081697560804
2,137,-19.14050657134585
2,138,-20.088291069915957
2,139,-21.03989903852083
2,140,-21.947610934469484
2,141,-22.869244143754056
2,142,-23.803378199607803
2,143,-24.751614064863126
2,144,-25.687064585332035
2,145,-26.632251814186706
2,146,-27.589870605451075
2,147,-28.556460906069034
2,148,-29.51755098429325
2,149,-30.49258085048534
2,150,-31.48448617621712
2,151,-32.48294540430849
2,152,-33.46731005365824
2,153,-34.45699691888302
2,154,-35.45335530603239
2,155,-36.46322519291043
2,156,-37.45145919950459
2,157,-38.456959819029066
2,158,-39.47438761037018
2,159,-40.49807416059875
2,160,-41.49715000714736
2,161,-42.51155619035474
2,162,-43.53268233745935
2,163,-44.56927322695728
2,164,-45.59804546047918
2,165,-46.640758574726746
2,166,-47.69274660524816
2,167,-48.75282556310523
2,168,-49.821294459484136
2,169,-50.90099719072828
2,170,-51.992352162685
2,171,-53.091372290373634
2,172,-54.14216221752434
2,173,-55.204334501291655
2,174,-56.27964258582514
2,175,-57.36569572417688
2,176,-58.459489267585504
2,177,-59.56317193380603
2,178,-60.67665066585134
2,179,-61.80111274493436
2,180,-62.89942890676867
2,181,-64.0075600649632
2,182,-65.12638714732448
2,183,-66.25589361997628
2,184,-67.39289285803468
2,185,-68.5408884930957
2,186,-69.70091291060658
2,187,-70.866450644306
2,188,-72.00756148196227
2,189,-73.16184521292236
2,190,-74.33099821210577
2,191,-75.5079649778541
2,192,-76.65846036485382
2,193,-77.82248113045749
2,194,-78.99733048286517
2,195,-80.18772963894612
2,196,-81.38441120474401
2,197,-82.58698444274388
2,198,-83.80381173307325
2,199,-85.03347115309612
2,200,-86.23505643969261
2,201,-87.44128621052135
2,202,-88.65858294461309
2,203,-89.88904312613944
2,204,-91.1302429299376
2,205,-92.38363981497426
2,206,-93.64657177636444
2,207,-94.9209411123934
2,208,-96.1353840995838
2,209,-97.36428440500087
2,210,-98.60281867261074
2,211,-99.849978910894
2,212,-101.14467467935312
2,213,-102.44857013566956
2,214,-103.76130679186112
2,215,-105.0853399469585
2,216,-106.3600685918083
2,217,-107.64273250333048
2,218,-108.94165109277208
2,219,-110.2512041738114
2,220,-111.56458328189282
2,221,-112.89008993768428
2,222,-114.22421413151106
2,223,-115.57563448709264
2,224,-116.91205292722076
