N0,N1,"lnPi(N0,N1)"
1,181,-67.27249493510699
1,182,-68.39195036313626
1,183,-69.51844577813091
1,184,-70.66144135682055
1,185,-71.80100537825945
1,186,-72.94883241530682
1,187,-74.10956221332346
1,188,-75.2846871968069
1,189,-76.41824838820321
1,190,-77.5615344402521
1,191,-78.72062377580006
1,192,-79.88990139231093
1,193,-81.03981080598761
1,194,-82.20519390932742
1,195,-83.38028390352002
1,196,-84.56731569523828
1,197,-85.75730710467533
1,198,-86.96232832040937
1,199,-88.18081973008087
1,200,-89.40723248550718
1,201,-90.60751949935852
1,202,-91.82509089628591
1,203,-93.04895744864912
1,204,-94.28764315249636
1,205,-95.53680852255916
1,206,-96.79498744539968
1,207,-98.06263025711274
1,208,-99.33974743813248
1,209,-100.5608526814896
1,210,-101.797922026771
1,211,-103.04434317886466
1,212,-104.3006195782609
1,213,-105.57185123219612
1,214,-106.85871735280196
1,215,-108.1556451396549
1,216,-109.45785216580022
1,217,-110.7388211836848
1,218,-112.02813804404148
1,219,-113.33280929850233
1,220,-114.64544303975732
1,221,-115.9530498763172
1,222,-117.27051295553689
1,223,-118.5983684619717
1,224,-119.94168083450111
1,225,-121.30102510535863
1,226,-122.67138626721416
1,227,-124.05774144855818
1,228,-125.4550604018158
1,229,-126.79986560720228
1,230,-128.16005544366692
1,231,-129.52976415187112
1,232,-130.91001363460668
1,233,-132.27830656021763
1,234,-133.65883117328525
1,235,-135.05015809969572
1,236,-136.45356692176958
1,237,-137.87394956012582
1,238,-139.3119662556623
1,239,-140.7572817036303
1,240,-142.21388616409726
1,241,-143.63920005915688
1,242,-145.07251564982596
1,243,-146.52321672508867
1,244,-147.98353219957727
1,245,-149.43509754778535
1,246,-150.89768839095996
1,247,-152.36840608469592
1,248,-153.85721932659396
1,249,-155.3694758257985
1,250,-156.89411988662704
1,251,-158.42768071934353
1,252,-159.9781767287781
1,253,-161.4867129107819
1,254,-163.01079729325176
1,255,-164.54892839185518
1,256,-166.1002499363323
1,257,-167.65259791278766
1,258,-169.21909615170316
1,259,-170.79756954653806
1,260,-172.39104243437947
1,261,-173.95958554636488
1,262,-175.5365586429721
1,263,-177.12440326341866
1,264,-178.72783255097534
1,265,-180.36308640721072
1,266,-182.0118761040924
1,267,-183.67527597132468
1,268,-185.34480627347776
1,269,-186.97655119349596
1,270,-188.62338610904527
1,271,-190.2840008937258
1,272,-191.95164871864475
1,273,-193.63477702837147
1,274,-195.33258044058195
1,275,-197.04705704641103
1,276,-198.76796006681997
1,277,-200.451908994296
1,278,-202.1530362728236
1,279,-203.86595960076028
1,280,-205.5979204141615
1,281,-207.3727296008373
1,282,-209.16426611077068
1,283,-210.97055447738677
1,284,-212.78978011204435
1,285,-214.5690556104473
1,286,-216.36772787529168
1,287,-218.17526998301588
1,288,-220.00177009698496
1,289,-221.83551669067367
1,290,-223.68716221999608
1,291,-225.55505222186315
1,292,-227.4321664611052
1,293,-229.334313132502
1,294,-231.2574641971381
1,295,-233.19207278144088
1,296,-235.14155406977636
1,297,-237.02356720445184
1,298,-238.91543552934436
1,299,-240.82104392767295
1,300,-242.74524173356605
1,301,-244.7106054550078
1,302,-246.69724904303115
1,303,-248.70023318116927
1,304,-250.7199111266434
1,305,-252.7428409102764
1,306,-254.7863163857577
1,307,-256.8391328873383
1,308,-258.9070275765636
1,309,-260.954502460524
1,310,-263.02003359573007
1,311,-265.0982704651624
1,312,-267.1949677350433
1,313,-269.2988387493952
1,314,-271.4114387357289
1,315,-273.5413262273107
1,316,-275.6914406762141
1,317,-277.8580694121066
1,318,-280.0456774207356
1,319,-282.2415521945889
1,320,-284.4544439621876
1,321,-286.6732819280067
1,322,-288.91203119137833
1,323,-291.16276024022875
1,324,-293.4304854812491
1,325,-295.7270244593024
1,326,-298.0458892251181
1,327,-300.3846423376144
1,328,-302.7348625290002
1,329,-305.0917783950508
1,330,-307.47006811539313
1,331,-309.8619746318391
1,332,-312.2646820088307
1,333,-314.6429909567213
1,334,-317.03667597497645
1,335,-319.45584747188906
1,336,-321.8891750396954
1,337,-324.37458699916334
1,338,-326.8858034334437
1,339,-329.40761125723145
1,340,-331.94738415204466
1,341,-334.52282079861544
1,342,-337.1162931108017
1,343,-339.72684280059696
1,344,-342.3542726076736
1,345,-344.95169821517834
1,346,-347.56161892564813
1,347,-350.1877905091204
1,348,-352.8363463390916
1,349,-355.5532650387811
1,350,-358.29125682829965
1,351,-361.04266763829287
1,352,-363.81391690020007
1,353,-366.5569794552054
1,354,-369.3190972478146
1,355,-372.0966385301944
1,356,-374.8937616309949
1,357,-377.7530849927517
1,358,-380.63791589200855
1,359,-383.53679767991366
1,360,-386.4575792055058
1,361,-389.3740548819397
1,362,-392.3137642493817
1,363,-395.2754383208775
1,364,-398.25249359431336
1,365,-401.2860291354928
1,366,-404.3448263724868
1,367,-407.4244200245805
1,368,-410.5320421637341
1,369,-413.6567168010393
1,370,-416.80443263487297
1,371,-419.9734715508497
1,372,-423.162371150869
1,373,-426.34858303843663
1,374,-429.55301779346894
1,375,-432.76994951445454
1,376,-436.0160392113692
1,377,-439.3259143484303
1,378,-442.6505475094421
1,379,-446.0103946589468
1,380,-449.3820030002804
1,381,-452.74359127596585
1,382,-456.1274097557941
1,383,-459.53495963106127
1,384,-462.9698801002799
1,385,-466.57297014568735
1,386,-470.1922223880427
1,387,-473.84164502394106
1,388,-477.5084865962089
1,389,-481.0998001540591
1,390,-484.71462826095296
1,391,-488.34846728853887
1,392,-492.0106589865275
1,393,-495.7462069740213
1,394,-499.5097211532709
1,395,-503.2935454061689
1,396,-507.1131374545487
1,397,-510.9847464886021
1,398,-514.8736223188846
1,399,-518.7933033340905
1,400,-522.728871647312
1,401,-526.7350379877216
1,402,-530.7555473090194
1,403,-534.8017207215028
1,404,-538.8723974096517
1,405,-543.0107210271364
1,406,-547.1851599114135
1,407,-551.3748755963975
1,408,-555.5966184647881
1,409,-559.8240428614967
1,410,-564.0733230140612
1,411,-568.3453175047774
1,412,-572.6331049810062
1,413,-577.0127235246061
1,414,-581.4118087842029
1,415,-585.8435582061752
1,416,-590.2871692096453
1,417,-594.8083240798569
1,418,-599.3561376907103
1,419,-603.9304550267813
1,420,-608.5271489577435
1,421,-613.2510800251929
1,422,-617.9996613373712
1,423,-622.774348284693
1,424,-627.579794975834
1,425,-632.3839217053238
1,426,-637.2039907855047
1,427,-642.0666502126251
1,428,-646.9452502949397
1,429,-651.9122951140508
1,430,-656.905673731571
1,431,-661.9254560121562
1,432,-666.9754957418791
1,433,-672.075699894217
1,434,-677.207508528531
1,435,-682.3721526081789
1,436,-687.568341832116
2,0,7.709567982300449
2,1,11.11354748190336
2,2,13.831736449290409
2,3,16.15062902525297
2,4,18.18811215203777
2,5,20.008641487660327
2,6,21.654678445838467
2,7,23.14824345711042
2,8,24.515913525402254
2,9,25.776277672837743
2,10,26.935690041861392
2,11,28.006506488890533
2,12,28.99574913259629
2,13,29.90999993288645
2,14,30.75295615569168
2,15,31.532305308159856
2,16,32.257952852739905
2,17,32.925523159678455
2,18,33.545743920082124
2,19,34.112603857237886
2,20,34.64115745115829
2,21,35.12156478334762
2,22,35.559232446385096
2,23,35.961756945856195
2,24,36.32977701518358
2,25,36.65754729462027
2,26,36.949937866916585
2,27,37.21864637898767
2,28,37.45305036734865
2,29,37.64981985481058
2,30,37.82587440447119
2,31,37.981507115559154
2,32,38.09002204024743
2,33,38.19914910353052
2,34,38.25993535985907
2,35,38.31899580518934
2,36,38.34983245015583
2,37,38.347287062043655
2,38,38.3248519176351
2,39,38.284338487877775
2,40,38.2202994688795
2,41,38.14951883574956
2,42,38.04633181645044
2,43,37.93493922431219
2,44,37.81147983085605
2,45,37.65017532553995
2,46,37.47858741931866
2,47,37.294965233600266
2,48,37.09660180268081
2,49,36.8871885046902
2,50,36.65440358469818
2,51,36.39806000866453
2,52,36.148522691962285
2,53,35.878626696553226
2,54,35.5824222548856
2,55,35.26821647975652
2,56,34.96451077130949
2,57,34.64077308069585
2,58,34.29572010472314
2,59,33.931789094527865
2,60,33.574858142692946
2,61,33.199084078840905
2,62,32.80327834233795
2,63,32.39004585735198
2,64,31.992883927865687
2,65,31.576254905387746
2,66,31.13988766855936
2,67,30.684841466633834
2,68,30.235831034210182
2,69,29.77070675989312
2,70,29.28841480169377
2,71,28.7893949325098
2,72,28.308373114823493
2,73,27.809684888527265
2,74,27.29424063792529
2,75,26.76319906880373
2,76,26.24303926542224
2,77,25.707670867258457
2,78,25.155457715446037
2,79,24.58430797781277
2,80,24.029114512248896
2,81,23.460075704702817
2,82,22.875636956752995
2,83,22.280600283972603
2,84,21.68941657177525
2,85,21.08781163181271
2,86,20.4686257275418
2,87,19.83403529790989
2,88,19.216552551266066
2,89,18.587706475583403
2,90,17.942386458476705
2,91,17.280504440653758
2,92,16.63976224984751
2,93,15.98375260548868
2,94,15.31931102698718
2,95,14.635402299626918
2,96,13.959365155334876
2,97,13.268597360739651
2,98,12.55845876560251
2,99,11.83552315963952
2,100,11.140830339560122
2,101,10.425683772208224
2,102,9.698779013610316
2,103,8.96020780533781
2,104,8.239223364174546
2,105,7.509707460793852
2,106,6.766463357622332
2,107,6.008217954123737
2,108,5.25425919984704
2,109,4.491309301360891
2,110,3.7154458293684502
2,111,2.9263823462451413
2,112,2.1436504916503383
2,113,1.3490912299127649
2,114,0.5482752683757557
2,115,-0.2629274529447869
2,116,-1.0545582579882589
2,117,-1.8601709891133376
2,118,-2.676311354687057
2,119,-3.51325735490024
2,120,-4.323432218496008
2,121,-5.147685982821072
2,122,-5.984770916063171
2,123,-6.833160196805324
2,124,-7.671053026348532
2,125,-8.52094445650313
2,126,-9.382082348374054
2,127,-10.258494203429954
2,128,-11.109970954026894
2,129,-11.973221490774112
2,130,-12.852993421957644
2,131,-13.743917645590557
2,132,-14.628261770410736
2,133,-15.528418316328075
2,134,-16.43414163715278
2,135,-17.35111487484722
2,136,-18.25159842695954
2,137,-19.1582174506162
2,138,-20.06759229228191
2,139,-20.99535938835025
2,140,-21.909495396861274
2,141,-22.83538790926275
2,142,-23.77362228441844
2,143,-24.72314126557344
2,144,-25.668139257700677
2,145,-26.62206768121333
2,146,-27.584992822658208
2,147,-28.56794076764195
2,148,-29.529575071888104
2,149,-30.49998169260037
2,150,-31.48582746136772
2,151,-32.481393888628965
2,152,-33.465804640737176
2,153,-34.46820292178957
2,154,-35.473173873626365
2,155,-36.489661031128215
2,156,-37.47403002070517
2,157,-38.46906802788497
2,158,-39.47179466668461
2,159,-40.48713590232022
2,160,-41.50349771737213
2,161,-42.5327007412034
2,162,-43.56787024213051
2,163,-44.612210678930886
2,164,-45.64834251410932
2,165,-46.69946271781055
2,166,-47.76365650591067
2,167,-48.83501959529058
2,168,-49.87553048866931
2,169,-50.92942755361115
2,170,-51.99537504274152
2,171,-53.06872572177824
2,172,-54.13984209307867
2,173,-55.2246975412418
2,174,-56.319312335739234
2,175,-57.42687610780497
2,176,-58.49451412182968
2,177,-59.57200642144124
2,178,-60.66187961938404
2,179,-61.75992819926381
2,180,-62.86377161642133
2,181,-63.981811836526674
2,182,-65.10686120150733
2,183,-66.24838123176897
2,184,-67.38687554461717
2,185,-68.53361932353623
2,186,-69.69325270022729
2,187,-70.86726821612258
2,188,-72.00197569778436
2,189,-73.1463870640364
2,190,-74.30657958751753
2,191,-75.47693690954966
2,192,-76.62528150996032
2,193,-77.78910496871572
2,194,-78.96264111891266
2,195,-80.14812521514266
2,196,-81.33648831885927
2,197,-82.53985095686937
2,198,-83.75665553874637
2,199,-84.98135497002785
2,200,-86.18245512691382
2,201,-87.40084748401694
2,202,-88.62554098074413
2,203,-89.86505761228432
2,204,-91.11448013191192
2,205,-92.37286143738594
2,206,-93.64065334500168
2,207,-94.91786757256487
2,208,-96.13832137816928
2,209,-97.37475227574348
2,210,-98.62054814078266
2,211,-99.87621237246002
2,212,-101.1493765564954
2,213,-102.43813185572488
2,214,-103.73690451776652
2,215,-105.04091101217294
2,216,-106.32253608298052
2,217,-107.61251941859476
2,218,-108.91786725335058
2,219,-110.23118714743396
2,220,-111.540626435044
2,221,-112.85988389988668
2,222,-114.18949640591477
2,223,-115.53452885925525
2,224,-116.8917315828724
