N0,N1,"lnPi(N0,N1)"
0,208,24.47747832634919
0,209,24.389788548205807
0,210,24.313784532929727
0,211,24.22762090792181
0,212,24.130829511717188
0,213,24.02118922234896
0,214,23.922664905112654
0,215,23.812094470832392
0,216,23.69414642193365
0,217,23.565456693212823
0,218,23.538211570350505
0,219,23.50023847314392
0,220,23.45408485865837
0,221,23.401219652205896
0,222,23.32306412870873
0,223,23.235427123091217
0,224,23.137841848386703
0,225,23.025221818691485
0,226,22.972443327543797
0,227,22.91189764725609
0,228,22.842108371385816
0,229,22.765653809524977
0,230,22.656984903955667
0,231,22.536898347592643
0,232,22.40528315334315
0,233,22.26475979854552
0,234,22.241021472762725
0,235,22.206692878175705
0,236,22.1614424762868
0,237,22.10411469582688
0,238,22.031807081060837
0,239,21.943289961245995
0,240,21.849810091072897
0,241,21.743299797578644
0,242,21.67227521023353
0,243,21.59098190371554
0,244,21.498965891033198
0,245,21.398146355811527
0,246,21.329034384957065
0,247,21.24846685444607
0,248,21.16023056217279
0,249,21.05659547461593
0,250,20.975455038910923
0,251,20.876026736938137
0,252,20.76585279202253
0,253,20.644903770784666
0,254,20.54484329044415
0,255,20.4334870751468
0,256,20.308636487431144
0,257,20.179099005528045
0,258,20.10776071688761
0,259,20.02353634822645
0,260,19.930890801690836
0,261,19.82597421152937
0,262,19.71867434386825
0,263,19.602848873213127
0,264,19.47389503151543
0,265,19.332815210154664
0,266,19.2087107885617
0,267,19.078772354842307
0,268,18.93764606359284
0,269,18.78731994899556
0,270,18.740240282748225
0,271,18.682040949448904
0,272,18.61036734351877
0,273,18.529598210866283
0,274,18.3622510419715
0,275,18.179207765993297
0,276,17.978180269474272
0,277,17.775338090364357
0,278,17.642180645213493
0,279,17.501428057887054
0,280,17.34793102631844
0,281,17.179565848477722
0,282,17.06463445695828
0,283,16.934328464880124
0,284,16.799220233559574
0,285,16.653314906363505
0,286,16.504228946745783
0,287,16.336908697125665
0,288,16.1642690448232
0,289,15.97285699626184
0,290,15.824965432307296
0,291,15.66160499556952
0,292,15.480645377280725
0,293,15.289174765735993
0,294,15.07005381578091
0,295,14.84308662554706
0,296,14.594545636329144
0,297,14.334840166400568
0,298,14.151134063873346
0,299,13.956798794158352
0,300,13.744293759571788
0,301,13.520508682158392
0,302,13.31340547120112
0,303,13.092510196050547
0,304,12.861133560819232
0,305,12.615648073135104
0,306,12.41398382927086
0,307,12.19626983937652
0,308,11.957263801424691
0,309,11.703966823430491
0,310,11.449299773496772
0,311,11.186650473598128
0,312,10.904100420086994
0,313,10.606671709660958
0,314,10.347852804410913
0,315,10.072011356823722
0,316,9.781819370685746
0,317,9.478695754238515
0,318,9.13742357257943
0,319,8.779680736224648
0,320,8.411464975615381
0,321,8.026888477290555
0,322,7.663610095502136
0,323,7.283576200334835
0,324,6.891767499288946
0,325,6.485608064510046
0,326,6.145408204094906
0,327,5.787245489025139
0,328,5.415293143334224
0,329,5.027429278474727
0,330,4.6101467035019175
0,331,4.1667434812273
0,332,3.7082680662459566
0,333,3.2321982312956266
0,334,2.880525142196051
0,335,2.509220586246414
0,336,2.121782544987539
0,337,1.7167174440464803
0,338,1.1904317481213766
0,339,0.650545383425893
0,340,0.0918378846114293
0,341,-0.4896640248606161
0,342,-1.0399847662264603
0,343,-1.6112833725577649
0,344,-2.191495134880434
0,345,-2.7917566067692974
0,346,-3.341095735047767
0,347,-3.909991246856421
0,348,-4.495389543284794
0,349,-5.100038041844613
0,350,-5.677029622538704
0,351,-6.273079234236249
0,352,-6.889692059318512
0,353,-7.524771135947844
0,354,-8.193015186143192
0,355,-8.87335001140572
0,356,-9.568683053748934
0,357,-10.29324526443159
0,358,-11.000960656085269
0,359,-11.725777286174264
0,360,-12.47139999942256
0,361,-13.23847724031006
0,362,-14.061023343851168
0,363,-14.90386780143881
0,364,-15.76678215217779
0,365,-16.644337237404443
0,366,-17.471036283180773
0,367,-18.31555348911256
0,368,-19.178166254242463
0,369,-20.05559251373265
0,370,-20.99076685553242
0,371,-21.93949041252144
0,372,-22.918983239597488
0,373,-23.913349975758425
0,374,-24.89629026407832
0,375,-25.900670825066697
0,376,-26.922738274441237
0,377,-27.97388205177612
0,378,-29.038615553313367
0,379,-30.11876712876099
0,380,-31.220970741856505
0,381,-32.34767362525338
0,382,-33.524850625402564
0,383,-34.72418322619751
0,384,-35.94586476042849
0,385,-37.1898650271263
0,386,-38.42605180532817
0,387,-39.68650258816041
0,388,-40.96291657663093
0,389,-42.26683686650813
0,390,-43.57414113226366
0,391,-44.90854356132104
0,392,-46.26667665427135
0,393,-47.646485557993856
0,394,-49.0478282287304
0,395,-50.47365009204202
0,396,-51.924362488597126
0,397,-53.39739775665157
0,398,-54.86042298849149
0,399,-56.346699617312055
0,400,-57.86206338106821
0,401,-59.39964766708198
0,402,-61.06754223575193
0,403,-62.75923999722116
0,404,-64.48157640317989
0,405,-66.22965039270446
0,406,-67.94055781865848
0,407,-69.66897558422204
0,408,-71.42978115814198
0,409,-73.22135964935967
0,410,-75.05197608423494
0,411,-76.90206745017622
0,412,-78.7906770569395
0,413,-80.70293329526805
0,414,-82.64057837010199
0,415,-84.60121711381773
0,416,-86.59709983309992
0,417,-88.61262011332511
0,418,-90.72414991234218
0,419,-92.8581181196347
0,420,-95.0233972292613
0,421,-97.21969589368707
0,422,-99.3584854431597
0,423,-101.5153824774166
0,424,-103.71109424669802
0,425,-105.922014897297
0,426,-108.29063740643268
0,427,-110.68004378400904
0,428,-113.10189524555878
0,429,-115.55290709396353
0,430,-118.147984070343
0,431,-120.77446832862296
0,432,-123.42646417946116
0,433,-126.10014655091383
0,434,-128.78480433534986
0,435,-131.50017844047355
0,436,-134.23643352444776
0,437,-137.00330458569522
1,0,4.203886440943258
1,1,7.613699964826354
1,2,10.344666910027184
1,3,12.684009492756012
1,4,14.745476273168846
1,5,16.59930605005087
1,6,18.27966311094772
1,7,19.823841927472785
1,8,21.244345534848648
1,9,22.557454939263916
1,10,23.780682956600785
1,11,24.92143984192254
1,12,25.98658402288613
1,13,26.98529113236941
1,14,27.91911093374244
1,15,28.798506695408904
1,16,29.62562704418294
1,17,30.40723566362575
1,18,31.14404294384488
1,19,31.83788975645491
1,20,32.49373016734296
1,21,33.11397963249041
1,22,33.69038985934034
1,23,34.253426273790524
1,24,34.7771520520733
1,25,35.265907160853494
1,26,35.735079885647124
1,27,36.17556899723325
1,28,36.58428542158212
1,29,36.97910337739981
1,30,37.351673280575575
1,31,37.71001240405968
1,32,38.03610987380726
1,33,38.34805246870782
1,34,38.650184916245415
1,35,38.91012807319817
1,36,39.18464352303992
1,37,39.43290227894433
1,38,39.65283568933411
1,39,39.86596376575416
1,40,40.07827497938001
1,41,40.26179835221703
1,42,40.443620138113374
1,43,40.60073575236719
1,44,40.75064009705834
1,45,40.89491827684627
1,46,41.043897191550144
1,47,41.13139370978631
1,48,41.24026229435713
1,49,41.3568492194039
1,50,41.46432105728952
1,51,41.55377647381916
1,52,41.61896322709771
1,53,41.70393191737806
1,54,41.764182739781766
1,55,41.80979894698884
1,56,41.83589050071799
1,57,41.87953170276396
1,58,41.9104935958237
1,59,41.92285540106546
1,60,41.914100006103936
1,61,41.94731504366178
1,62,41.9584967727544
1,63,41.95485727768669
1,64,41.9319738398135
1,65,41.949614390749424
1,66,41.950008099883945
1,67,41.93279234082494
1,68,41.90476068829747
1,69,41.89193553438006
1,70,41.867496310390194
1,71,41.82293151257672
1,72,41.76958360143768
1,73,41.74423582412477
1,74,41.70236123798803
1,75,41.64154522343151
1,76,41.56692106289034
1,77,41.52320269827039
1,78,41.4668874583038
1,79,41.39444048833579
1,80,41.30866643028044
1,81,41.26443637812703
1,82,41.20538045690782
1,83,41.13343490392897
1,84,41.04306491792331
1,85,40.990886158530486
1,86,40.92409570232286
1,87,40.84245760500396
1,88,40.748550711956
1,89,40.66594415546695
1,90,40.57948896330048
1,91,40.47606278588926
1,92,40.364013986726725
1,93,40.288955434480485
1,94,40.20243791667872
1,95,40.098698814491314
1,96,39.988246614779314
1,97,39.8924043693014
1,98,39.79470970051254
1,99,39.68546312403224
1,100,39.55833672298861
1,101,39.49966235628185
1,102,39.43569630866093
1,103,39.35393586232182
1,104,39.26481624499239
1,105,39.17111856449183
1,106,39.06462183767351
1,107,38.95197160368088
1,108,38.828478051541055
1,109,38.73172548540815
1,110,38.62863360381159
1,111,38.51706016008608
1,112,38.38797522227701
1,113,38.29888499648302
1,114,38.19359102288618
1,115,38.08482268950609
1,116,37.96044175531929
1,117,37.87035678389414
1,118,37.77182728356048
1,119,37.662310605263656
1,120,37.53946521270777
1,121,37.41288721331183
1,122,37.27824147415619
1,123,37.13587332785073
1,124,36.99073752648843
1,125,36.9323415447449
1,126,36.85962499674805
1,127,36.78215567632617
1,128,36.69926406609592
1,129,36.58563634942583
1,130,36.458163891166585
1,131,36.31922153287015
1,132,36.171791551931626
1,133,36.0831334346059
1,134,35.98472503248493
1,135,35.88177852296744
1,136,35.76509577336619
1,137,35.66704980536424
1,138,35.55493285109671
1,139,35.438274569428366
1,140,35.31046108536885
1,141,35.215613098281544
1,142,35.11199327579514
1,143,35.004910114798975
1,144,34.8867475690237
1,145,34.79270728519799
1,146,34.69604851540075
1,147,34.59234766738457
1,148,34.474069436215984
1,149,34.38974333946193
1,150,34.28996627801562
1,151,34.180535500175374
1,152,34.06425328273584
1,153,34.00093165018407
1,154,33.92133947831536
1,155,33.83308553004165
1,156,33.73396495480892
1,157,33.6160181695609
1,158,33.48113911069196
1,159,33.3464196414818
1,160,33.20868367089789
1,161,33.10768181627411
1,162,32.99592049724245
1,163,32.87589463451995
1,164,32.745575760210336
1,165,32.660369559934885
1,166,32.563011987522714
1,167,32.4559204774211
1,168,32.34242115727669
1,169,32.26702626614982
1,170,32.18404841958646
1,171,32.09101936083899
1,172,31.99161328395389
1,173,31.922426523673177
1,174,31.8432707501874
1,175,31.754745948597787
1,176,31.65729928161393
1,177,31.60234850406294
1,178,31.53912092548416
1,179,31.46132262047867
1,180,31.380371038436465
1,181,31.2785441387746
1,182,31.1712951249014
1,183,31.0509410135006
1,184,30.92368054765545
1,185,30.840669463709908
1,186,30.74754788216532
1,187,30.640725740473115
1,188,30.528823493516786
1,189,30.484435514045902
1,190,30.4328226474198
1,191,30.37068562230616
1,192,30.305027850004542
1,193,30.21125823309421
1,194,30.107261353965374
1,195,29.990990231531672
1,196,29.86552932641024
1,197,29.78822499512749
1,198,29.69895128465297
1,199,29.5997644500657
1,200,29.491182129433568
1,201,29.432629234281716
1,202,29.361382394589107
1,203,29.291548939697147
1,204,29.204490991245223
1,205,29.148436259521148
1,206,29.07881415234108
1,207,28.996512519668208
1,208,28.90866875968745
1,209,28.829443542365787
1,210,28.740091515087904
1,211,28.64014409443101
1,212,28.527379742227048
1,213,28.42740441150088
1,214,28.31542881626196
1,215,28.19612053518713
1,216,28.06611459868685
1,217,28.037754271320598
1,218,27.998726415106603
1,219,27.95157731931852
1,220,27.89777476272789
1,221,27.81658270702102
1,222,27.72591627356876
1,223,27.625308621825614
1,224,27.50967321652262
1,225,27.45107689725306
1,226,27.384750616820853
1,227,27.30921758479022
1,228,27.227055732976368
1,229,27.1140159711092
1,230,26.98960874022337
1,231,26.853722369484466
1,232,26.708976662711727
1,233,26.68565151582049
1,234,26.65175768710796
1,235,26.60696309962676
1,236,26.55011165628436
1,237,26.4733225686466
1,238,26.380380153362974
1,239,26.282530344754417
1,240,26.17170466317552
1,241,26.10016744149575
1,242,26.0183683431384
1,243,25.92585323270334
1,244,25.82454114939608
1,245,25.75315171272676
1,246,25.67032981977252
1,247,25.579861895677123
1,248,25.47401754224083
1,249,25.38812517046945
1,250,25.28400931404144
1,251,25.169211289237207
1,252,25.043700769460827
1,253,24.93986077058152
1,254,24.824758038431007
1,255,24.69619351816954
1,256,24.56297427748855
1,257,24.489138829408343
1,258,24.40244431390917
1,259,24.30735524029898
1,260,24.20002135713058
1,261,24.08597984812966
1,262,23.963467649142277
1,263,23.82788136692767
1,264,23.68022277652763
1,265,23.555304099614496
1,266,23.42458639289605
1,267,23.28271520378416
1,268,23.131677969927253
1,269,23.08441563146033
1,270,23.026037710344774
1,271,22.95418944339332
1,272,22.87324942405826
1,273,22.6990557053769
1,274,22.509233568504943
1,275,22.30149410945045
1,276,22.092006085839454
1,277,21.95387710197835
1,278,21.808164847592977
1,279,21.64972002600416
1,280,21.476418940324777
1,281,21.35746256180156
1,282,21.22320917841332
1,283,21.08423008010297
1,284,20.934529353718915
1,285,20.778742322791928
1,286,20.604744638398333
1,287,20.425451023935285
1,288,20.22740832519611
1,289,20.07701400240918
1,290,19.9111781973451
1,291,19.727770257361865
1,292,19.53387803185702
1,293,19.31486089872992
1,294,19.088005406609177
1,295,18.839583818009675
1,296,18.58000527632288
1,297,18.393110636878585
1,298,18.1956347653588
1,299,17.98003641630286
1,300,17.75320467354038
1,301,17.538741204525437
1,302,17.310532243092126
1,303,17.071888067631708
1,304,16.819180765008014
1,305,16.6099501092618
1,306,16.38473306369086
1,307,16.13828664263683
1,308,15.877611279291216
1,309,15.620485833877096
1,310,15.355400495415216
1,311,15.070436500233232
1,312,14.770615688676202
1,313,14.50584622003761
1,314,14.224083223711698
1,315,13.927998457074375
1,316,13.619010585376628
1,317,13.276199014599197
1,318,12.916941911927074
1,319,12.547236690241752
1,320,12.16119522272382
1,321,11.793500872233478
1,322,11.409092963713547
1,323,11.012951728014336
1,324,10.602500767008934
1,325,10.253964875281811
1,326,9.887504081657102
1,327,9.507291337133536
1,328,9.111204483091228
1,329,8.696235069523974
1,330,8.255163410301076
1,331,7.7990375841714865
1,332,7.325334994070175
1,333,6.965212052441338
1,334,6.585506051527435
1,335,6.189714567574344
1,336,5.776343625303355
1,337,5.243215626449883
1,338,4.696525719831627
1,339,4.13105310691577
1,340,3.5428241818467825
1,341,2.9902623617042705
1,342,2.4167598930663003
1,343,1.834381025750385
1,344,1.2319887530355231
1,345,0.6788182898942559
1,346,0.1061117200032226
1,347,-0.4830775100223499
1,348,-1.0914969685806284
1,349,-1.6763495349442894
1,350,-2.2802229726624343
1,351,-2.9046227547389987
1,352,-3.5474522065238148
1,353,-4.221256941097288
1,354,-4.907099771186931
1,355,-5.607888678156815
1,356,-6.337855146442792
1,357,-7.04810065396771
1,358,-7.775428135267346
1,359,-8.523542647958912
1,360,-9.293092846375004
1,361,-10.116018825102746
1,362,-10.959228321498886
1,363,-11.822493076049753
1,364,-12.700384128681208
1,365,-13.53611408268903
1,366,-14.389625196189632
1,367,-15.261195085835688
1,368,-16.147541902783644
1,369,-17.08456318541353
1,370,-18.035105160068035
1,371,-19.016388228510756
1,372,-20.012517371982
1,373,-21.001698279929133
1,374,-22.012286517649564
1,375,-23.04052896460924
1,376,-24.097815321284003
1,377,-25.16782010220585
1,378,-26.253214844799555
1,379,-27.360633719641097
1,380,-28.49252416439089
1,381,-29.67227943934108
1,382,-30.87416136064847
1,383,-32.098363570448804
1,384,-33.34485617343074
1,385,-34.58795918477319
1,386,-35.8552945825088
1,387,-37.138561791821786
1,388,-38.44930413044227
1,389,-39.76157018886737
1,390,-41.10091496867545
1,391,-42.463971105460274
1,392,-43.84868387954981
1,393,-45.25340788147233
1,394,-46.68258053762196
1,395,-48.1366134650185
1,396,-49.612939275597455
1,397,-51.07961102349861
1,398,-52.56952076497129
1,399,-54.08850435981739
1,400,-55.62969531520389
1,401,-57.3053199867833
1,402,-59.00470080087974
1,403,-60.73467357215316
1,404,-62.49033759942995
1,405,-64.19823186355222
1,406,-65.92363695164609
1,407,-67.681430410861
1,408,-69.46999742719998
1,409,-71.30794452474194
1,410,-73.1653236584437
1,411,-75.0611784618123
1,412,-76.98063764649203
1,413,-78.92136673213746
1,414,-80.885076005471
1,415,-82.88401587452645
1,416,-84.9025800248838
1,417,-87.02021050031966
1,418,-89.16026433278962
1,419,-91.33161407154016
1,420,-93.53396842374188
1,421,-95.67536102057812
1,422,-97.83483365220292
1,423,-100.03309381639274
1,424,-102.24653590464824
1,425,-104.61885680294658
1,426,-107.01194734157158
1,427,-109.43746884027294
1,428,-111.89213670489366
1,429,-114.48899421690253
1,430,-117.11723451408514
1,431,-119.77096215445188
1,432,-122.4463523107392
1,433,-125.13478493796563
1,434,-127.85393595571526
1,435,-130.59396993497802
1,436,-133.36462178791743
2,0,7.716120102989812
2,1,11.131125369076972
2,2,13.866624188980262
2,3,16.206686002352523
2,4,18.27358720435996
2,5,20.12771511629993
2,6,21.815870304708355
2,7,23.361032044958243
2,8,24.78259991789452
2,9,26.103360748831783
2,10,27.328490531941245
2,11,28.47374835601446
2,12,29.540905410835705
2,13,30.540114971003547
2,14,31.479121306333997
2,15,32.364850981107494
2,16,33.195394924594765
2,17,33.98009463827077
2,18,34.719604258023224
2,19,35.41707322126602
2,20,36.078599538082784
2,21,36.6924918065295
2,22,37.28857079906116
2,23,37.84414767595718
2,24,38.36714702156153
2,25,38.867319354589945
2,26,39.33683756174925
2,27,39.7742242277655
2,28,40.19304478254492
2,29,40.59247431770127
2,30,40.97100333846949
2,31,41.322230657234414
2,32,41.65529863259727
2,33,41.97763565543988
2,34,42.26021143783756
2,35,42.55148407191034
2,36,42.81568855050548
2,37,43.05595298664262
2,38,43.28744493728
2,39,43.51565016797113
2,40,43.716370220927416
2,41,43.91047391467207
2,42,44.08569335974156
2,43,44.24875845360289
2,44,44.40599517246044
2,45,44.57083543531779
2,46,44.6701899315822
2,47,44.78963505989369
2,48,44.91667637283582
2,49,45.03680820629801
2,50,45.1387386943441
2,51,45.21621860071857
2,52,45.31130581811794
2,53,45.38151320363777
2,54,45.43693253388205
2,55,45.47269135602338
2,56,45.52421852856217
2,57,45.56293424414072
2,58,45.58294031951475
2,59,45.581749611767904
2,60,45.62478925692142
2,61,45.6456298957867
2,62,45.6514794905745
2,63,45.63792106545657
2,64,45.661640150185264
2,65,45.6682226320124
2,66,45.65729149078638
2,67,45.63563323200548
2,68,45.62812683771806
2,69,45.609046709287554
2,70,45.56987460519686
2,71,45.52195140883026
2,72,45.50391251567241
2,73,45.46926834481929
2,74,45.41560149269996
2,75,45.34804663125317
2,76,45.30646500141271
2,77,45.252305909482345
2,78,45.18204447089956
2,79,45.09849773131959
2,80,45.06021591920616
2,81,45.00713668488193
2,82,44.941184075962525
2,83,44.856815283719314
2,84,44.806634043264616
2,85,44.7418351931595
2,86,44.66218971498696
2,87,44.57028546469415
2,88,44.49151337531898
2,89,44.40885950926207
2,90,44.309203322205136
2,91,44.20089769705624
2,92,44.12817186044579
2,93,44.04404447283851
2,94,43.942749819384886
2,95,43.83479585395812
2,96,43.74129548697879
2,97,43.64600615423191
2,98,43.53922419602047
2,99,43.41461968035741
2,100,43.357874122086926
2,101,43.2958973901229
2,102,43.216183213759855
2,103,43.12916511844403
2,104,43.03755032295408
2,105,42.93318992616556
2,106,42.822724677651486
2,107,42.70146161570688
2,108,42.60503451089739
2,109,42.50228618555417
2,110,42.391076914786815
2,111,42.26238033708653
2,112,42.17563133144626
2,113,42.07267897351585
2,114,41.96625325930759
2,115,41.84421784979597
2,116,41.75554541284437
2,117,41.65841245909736
2,118,41.55027676481136
2,119,41.42879846784484
2,120,41.30248951201632
2,121,41.1681936441655
2,122,41.02625305536295
2,123,40.88162053988562
2,124,40.82395713766606
2,125,40.752038256011005
2,126,40.67542781330977
2,127,40.5934534816391
2,128,40.48076090682124
2,129,40.35425209277544
2,130,40.21630172028246
2,131,40.06989270596068
2,132,39.98092377536959
2,133,39.88225312861239
2,134,39.77908968829816
2,135,39.66223291636474
2,136,39.56184284171663
2,137,39.44747526744451
2,138,39.32865876415852
2,139,39.198778923305575
2,140,39.10789070234361
2,141,39.008238358328285
2,142,38.90512761645802
2,143,38.79094031427654
2,144,38.69134963907921
2,145,38.58918259497168
2,146,38.480019341296526
2,147,38.35632862312936
2,148,38.27626707064171
2,149,38.180769806461576
2,150,38.075629187380514
2,151,37.96364334931439
2,152,37.895833136873705
2,153,37.81182616784952
2,154,37.7192334199247
2,155,37.61585253015336
2,156,37.49870146823196
2,157,37.36463015888171
2,158,37.23072944843717
2,159,37.09382277967188
2,160,36.9921645915031
2,161,36.87975514350429
2,162,36.75908919225793
2,163,36.62813856582793
2,164,36.54038403254367
2,165,36.44054509309058
2,166,36.33103978506494
2,167,36.21519521568884
2,168,36.14157136873039
2,169,36.06034728104013
2,170,35.96905436114225
2,171,35.87136699241535
2,172,35.79994620305931
2,173,35.71864492958315
2,174,35.62806003766067
2,175,35.52863606260976
2,176,35.47158568791757
2,177,35.40625984482791
2,178,35.32636589366679
2,179,35.243322893651566
2,180,35.13955801262266
2,181,35.030429590286026
2,182,34.90825316513272
2,183,34.77922640951016
2,184,34.69611138453419
2,185,34.60290996448536
2,186,34.49603182114373
2,187,34.38409748928473
2,188,34.339391458512736
2,189,34.28753174329259
2,190,34.225215916339536
2,191,34.1594446194817
2,192,34.063068048993685
2,193,33.956473637076165
2,194,33.83761461975513
2,195,33.709575904972255
2,196,33.629369318195344
2,197,33.53726818033986
2,198,33.4353272842648
2,199,33.324063060221164
2,200,33.26386545882189
2,201,33.19100349299105
2,202,33.11958407923174
2,203,33.03096914951118
2,204,32.97252335856062
2,205,32.90058675024927
2,206,32.816045455860994
2,207,32.72603537573092
2,208,32.646564837173216
2,209,32.55694413247576
2,210,32.456705572225815
2,211,32.3436286864869
2,212,32.23997881750661
2,213,32.12437607061439
2,214,32.00148798398674
2,215,31.86794973126483
2,216,31.83515318932716
2,217,31.791689295767448
2,218,31.740106808376776
2,219,31.68187614095133
2,220,31.600333465605438
2,221,31.50940692637696
2,222,31.40862543522429
2,223,31.292898554889724
2,224,31.232432575683703
2,225,31.16426773964036
2,226,31.08692590486031
2,227,31.00298383760382
2,228,30.88707189062231
2,229,30.75978468576748
2,230,30.62101167755192
2,231,30.473373919417742
2,232,30.447544825050308
2,233,30.411217472820237
2,234,30.364058417354254
2,235,30.304910369491225
2,236,30.22339421843061
2,237,30.12575414578589
2,238,30.02323640061752
2,239,29.907772951085164
2,240,29.836369034404544
2,241,29.7547389688634
2,242,29.66242729269083
2,243,29.561351899066388
2,244,29.487697467586248
2,245,29.402674807540656
2,246,29.31006859615388
2,247,29.202146840590075
2,248,29.11051902852249
2,249,29.000681540825617
2,250,28.88017692064072
2,251,28.74897614358565
2,252,28.64254465718468
2,253,28.524881951110025
2,254,28.393788343147943
2,255,28.25807041131658
2,256,28.1817355071015
2,257,28.0925852642184
2,258,27.995083296113563
2,259,27.885378583857214
2,260,27.766401673489906
2,261,27.638980325896423
2,262,27.49851109246756
2,263,27.345995796029413
2,264,27.21687636783745
2,265,27.082005316617085
2,266,26.936028052176702
2,267,26.780931976237085
2,268,26.73241694126269
2,269,26.67287041578549
2,270,26.59993520879076
2,271,26.517987618680166
