N0,N1,"lnPi(N0,N1)"
0,195,-41.07415534110568
0,196,-41.82486653955605
0,197,-42.58731962992282
0,198,-43.26990522200976
0,199,-43.9660793431068
0,200,-44.67523758239372
0,201,-45.394814274954136
0,202,-46.13319747816617
0,203,-46.884282972548846
0,204,-47.64526185203059
0,205,-48.41810230409942
0,206,-49.14858623251168
0,207,-49.88845719776414
0,208,-50.64191466494095
0,209,-51.4042437166415
0,210,-52.14771217670756
0,211,-52.89893113015792
0,212,-53.66423561007304
0,213,-54.441075417081805
0,214,-55.20105441613083
0,215,-55.97237083664592
0,216,-56.753761659092056
0,217,-57.54492553777906
0,218,-58.32444875102077
0,219,-59.11165317722826
0,220,-59.91230276268852
0,221,-60.72802292203512
0,222,-61.497252822839535
0,223,-62.28190931768199
0,224,-63.07795574066338
0,225,-63.8864747907442
0,226,-64.71328766154019
0,227,-65.5535139007061
0,228,-66.40471455275993
0,229,-67.26768192551867
0,230,-68.07589208253127
0,231,-68.89575993339668
0,232,-69.72480481805925
0,233,-70.5661070674018
0,234,-71.39209006183948
0,235,-72.2289345944671
0,236,-73.0775112692196
0,237,-73.93911055113841
0,238,-74.7802721424592
0,239,-75.63587972563661
0,240,-76.50420522494865
0,241,-77.37607047651044
0,242,-78.22675326075709
0,243,-79.09103820500823
0,244,-79.96621738312211
0,245,-80.85119476127994
0,246,-81.6901889789911
0,247,-82.5356995511639
0,248,-83.39273856674492
0,249,-84.26593563952332
0,250,-85.18538093469765
0,251,-86.12167227392234
0,252,-87.0671539538011
0,253,-88.03027474963343
0,254,-88.92415232384504
0,255,-89.83053550601684
0,256,-90.75259463606874
0,257,-91.68540274231
0,258,-92.6153224326886
0,259,-93.56198154174568
0,260,-94.52711799628796
0,261,-95.49688385906752
0,262,-96.45148266057222
0,263,-97.4182994306703
0,264,-98.40196864627742
0,265,-99.40565513974104
0,266,-100.36296083084466
0,267,-101.33224124048968
0,268,-102.31595480784034
0,269,-103.3060396626307
0,270,-104.27970522256312
0,271,-105.2676230784249
0,272,-106.26504815897292
0,273,-107.2796812758208
0,274,-108.32674988462252
0,275,-109.3965137933001
0,276,-110.4787190657902
0,277,-111.57367051770812
0,278,-112.6049504043843
0,279,-113.64781836016508
0,280,-114.6996838497371
0,281,-115.77305740056018
0,282,-116.81773456610692
0,283,-117.87429937875142
0,284,-118.94647577922072
0,285,-120.03122165519945
0,286,-121.16196867898756
0,287,-122.3093932511607
0,288,-123.47169033247847
0,289,-124.64794836114176
0,290,-125.77219069885108
0,291,-126.91395302831576
0,292,-128.0631466814875
0,293,-129.22682941308395
0,294,-130.3464955351251
0,295,-131.4790502828676
0,296,-132.62871682998193
0,297,-133.79205106939136
0,298,-135.03402048526416
0,299,-136.29223582472548
0,300,-137.56257628981243
0,301,-138.85071389675812
0,302,-140.03762556022838
0,303,-141.23391101893617
0,304,-142.4454110317958
0,305,-143.67346480478813
0,306,-144.95098341446436
0,307,-146.2353636836254
0,308,-147.53953489085075
0,309,-148.86004685294975
0,310,-150.1367272221213
0,311,-151.4295096370717
0,312,-152.73752356465192
0,313,-154.05867395826132
0,314,-155.432508271567
0,315,-156.82310615885257
0,316,-158.23132774389472
0,317,-159.6520417807253
0,318,-161.03264265077095
0,319,-162.43032309348845
0,320,-163.84826948257555
0,321,-165.27755858992816
0,322,-166.7081068935181
0,323,-168.15105327573156
0,324,-169.61235454655662
0,325,-171.08996391105327
0,326,-172.55172973597584
0,327,-174.02877710285716
0,328,-175.51619094978045
0,329,-177.0243783210258
0,330,-178.55174864947116
0,331,-180.0946085026884
0,332,-181.65292041504293
0,333,-183.22392662647744
0,334,-184.87582249459223
0,335,-186.5450009446697
0,336,-188.2265013650639
0,337,-189.9265405787236
0,338,-191.5097607005528
0,339,-193.10829547536832
0,340,-194.72275944473995
0,341,-196.35751055266735
0,342,-198.08512465760407
0,343,-199.83233777046988
0,344,-201.5978043414072
0,345,-203.37580020313857
0,346,-205.15923973123503
0,347,-206.960579937568
0,348,-208.77862430977544
0,349,-210.60932646261568
0,350,-212.38286867361785
0,351,-214.1761716502701
0,352,-215.98524884373052
0,353,-217.80885827981308
0,354,-219.6583899549585
0,355,-221.52684852090331
0,356,-223.4167838390154
0,357,-225.32697263769057
0,358,-227.3251431110413
0,359,-229.3493296743157
0,360,-231.3913443556357
0,361,-233.45029769595607
0,362,-235.42306929334396
0,363,-237.42640228903744
0,364,-239.4553089563462
0,365,-241.49708683834632
0,366,-243.6235365793268
0,367,-245.77223063026725
0,368,-247.9362082347142
0,369,-250.12732394529056
0,370,-252.32445178612875
0,371,-254.5530484241785
0,372,-256.79782843063066
0,373,-259.062450856081
0,374,-261.37521283570106
0,375,-263.7100576836845
0,376,-266.06523804502194
0,377,-268.4401018373121
0,378,-270.84218428821345
0,379,-273.26216536801894
0,380,-275.7042841578524
0,381,-278.1700357803488
0,382,-280.58947697479294
0,383,-283.0337240209916
0,384,-285.4909851847457
0,385,-287.9749732531236
0,386,-290.5494840893783
0,387,-293.14365594263745
0,388,-295.7599876705
0,389,-298.3987638382905
0,390,-301.0721858783743
0,391,-303.7597012498002
0,392,-306.4680599496499
0,393,-309.196711346624
0,394,-311.96708131170993
0,395,-314.7551934351834
0,396,-317.5668786850973
0,397,-320.39797762674925
0,398,-323.3026445105551
0,399,-326.23332535941586
0,400,-329.19238453929137
0,401,-332.1685799171476
0,402,-335.1815383425105
0,403,-338.20975613714734
0,404,-341.2653368055447
0,405,-344.3432866704646
0,406,-347.5215048467145
0,407,-350.7200439848599
0,408,-353.9571224126273
0,409,-357.20970611930375
0,410,-360.40313087008576
0,411,-363.6206877361389
0,412,-366.86880477934153
0,413,-370.1312432520573
0,414,-373.4463522302496
0,415,-376.7880593295504
0,416,-380.1554205754319
0,417,-383.555582243136
0,418,-387.2048613615008
0,419,-390.8859567386062
0,420,-394.5974621115623
0,421,-398.3267709742148
0,422,-401.9432604453153
0,423,-405.58839290491176
0,424,-409.26593560648
0,425,-412.9701947940383
0,426,-416.7488590626445
0,427,-420.5711131878375
0,428,-424.4158070533936
0,429,-428.29098401797967
0,430,-432.1518640405833
0,431,-436.0445196250366
0,432,-439.9703278851135
0,433,-443.9274395110894
0,434,-448.1755516999728
0,435,-452.4456876571511
0,436,-456.7578837259345
0,437,-461.075753682449
1,0,4.199655919181211
1,1,7.606332370159234
1,2,10.331058448404256
1,3,12.655977536547535
1,4,14.70724752843959
1,5,16.5439949881025
1,6,18.205442277080778
1,7,19.72102065600236
1,8,21.10879921098906
1,9,22.387576927579985
1,10,23.569866625699547
1,11,24.66585692190428
1,12,25.68457965948649
1,13,26.62977903649092
1,14,27.520242879921614
1,15,28.33704577396341
1,16,29.10056456572137
1,17,29.81897508516461
1,18,30.481026322321
1,19,31.09928925380381
1,20,31.681137793879632
1,21,32.21587713363465
1,22,32.71579345586578
1,23,33.17394817548528
1,24,33.60342952425364
1,25,33.99288259478389
1,26,34.35670095078173
1,27,34.694703060955085
1,28,34.996868845322155
1,29,35.28103511351925
1,30,35.53327519564574
1,31,35.75985508077675
1,32,35.9631918377119
1,33,36.15230012010022
1,34,36.305936333951166
1,35,36.44381599768768
1,36,36.55802021535465
1,37,36.66026090107303
1,38,36.73849603358157
1,39,36.79618737152269
1,40,36.84500426466818
1,41,36.87815940384038
1,42,36.90168353259428
1,43,36.881956338658455
1,44,36.86776348431057
1,45,36.83748673167634
1,46,36.792383777441785
1,47,36.72308690709121
1,48,36.65551597882951
1,49,36.55396618795535
1,50,36.45573114068062
1,51,36.33779908350639
1,52,36.20290894465421
1,53,36.07938768106004
1,54,35.93693272306183
1,55,35.769710658416926
1,56,35.5865678789711
1,57,35.4183401505578
1,58,35.22576950556759
1,59,35.013799856104654
1,60,34.79048987439273
1,61,34.581231343583866
1,62,34.35682995826966
1,63,34.11571686534112
1,64,33.855878604968595
1,65,33.61265216721773
1,66,33.352933083708265
1,67,33.07418204893871
1,68,32.78314094156378
1,69,32.51073277131141
1,70,32.22065612143268
1,71,31.918867866121083
1,72,31.59771780292798
1,73,31.29404264911479
1,74,30.971811588767885
1,75,30.63517690277938
1,76,30.28470592525996
1,77,29.94832420291104
1,78,29.597354241351283
1,79,29.234119446626885
1,80,28.85832814343381
1,81,28.508354177856383
1,82,28.140340908130952
1,83,27.75725167382137
1,84,27.36114683012184
1,85,26.97747939961608
1,86,26.579239028918288
1,87,26.168167071781333
1,88,25.743123694613423
1,89,25.34919353902306
1,90,24.941013987539456
1,91,24.5208695966656
1,92,24.088805779463016
1,93,23.671813063294376
1,94,23.24317073903384
1,95,22.80051129097276
1,96,22.34797509168947
1,97,21.919009224036493
1,98,21.485633480994338
1,99,21.02949078257452
1,100,20.558976295701804
1,101,20.08916967233748
1,102,19.603967501960103
1,103,19.104881483886736
1,104,18.599764849550876
1,105,18.13193779366818
1,106,17.648379734602702
1,107,17.156473487985963
1,108,16.656135366654723
1,109,16.183428454994225
1,110,15.697479123133553
1,111,15.204077062634806
1,112,14.696375026672207
1,113,14.188999542801646
1,114,13.662998225347192
1,115,13.12481138202611
1,116,12.574655637206504
1,117,12.069609317659472
1,118,11.552561806747724
1,119,11.026577016933306
1,120,10.48711090652013
1,121,9.968265693517212
1,122,9.443173997583449
1,123,8.90464565848507
1,124,8.357782146510559
1,125,7.8200329308125
1,126,7.266735247338473
1,127,6.706215144403688
1,128,6.13608247608326
1,129,5.588572603141141
1,130,5.034532275639544
1,131,4.463052938919298
1,132,3.88073643636232
1,133,3.3242506261094054
1,134,2.758175251795967
1,135,2.17587643114246
1,136,1.5809990403039436
1,137,1.0189881428991685
1,138,0.4493503355576873
1,139,-0.1305324242144214
1,140,-0.715734247151488
1,141,-1.3153519270943512
1,142,-1.9185310236169772
1,143,-2.536467489736685
1,144,-3.16211245165357
1,145,-3.743472130072406
1,146,-4.337951296288301
1,147,-4.935206812811918
1,148,-5.54761059333093
1,149,-6.138544211518782
1,150,-6.736113997411028
1,151,-7.341725471148885
1,152,-7.963771009375236
1,153,-8.582423869770427
1,154,-9.20944207621944
1,155,-9.847263361770326
1,156,-10.487645187232047
1,157,-11.103984358866043
1,158,-11.724037748961951
1,159,-12.35627315046639
1,160,-13.00973483462456
1,161,-13.662018253991416
1,162,-14.319514685733402
1,163,-14.985183121442116
1,164,-15.66385154451384
1,165,-16.305312348378887
1,166,-16.95569704530165
1,167,-17.61893293209606
1,168,-18.290438264925108
1,169,-18.945190036642003
1,170,-19.610400016378257
1,171,-20.287654492338927
1,172,-20.976208768782517
1,173,-21.612983591640177
1,174,-22.260225844116437
1,175,-22.92230472784857
1,176,-23.59441430321605
1,177,-24.2612079262558
1,178,-24.938679955520463
1,179,-25.62593048970037
1,180,-26.325819701278327
1,181,-27.003353368345103
1,182,-27.69438749741898
1,183,-28.396291277976395
1,184,-29.10682342351575
1,185,-29.793094807391206
1,186,-30.484495037532994
1,187,-31.19113019375426
1,188,-31.912519475004306
1,189,-32.59955028485175
1,190,-33.29701199258577
1,191,-34.00161924865805
1,192,-34.71613952000959
1,193,-35.446928208734285
1,194,-36.19497558492781
1,195,-36.94833398507989
1,196,-37.71343774326083
1,197,-38.39572599356326
1,198,-39.091567646408784
1,199,-39.8003591958804
1,200,-40.51953586023232
1,201,-41.26039913815395
1,202,-42.01393774262848
1,203,-42.77734316604784
1,204,-43.55258398722958
1,205,-44.28239381268124
1,206,-45.02156090685982
1,207,-45.77428549654905
1,208,-46.53585340871104
1,209,-47.28083175361355
1,210,-48.03355664458789
1,211,-48.80036312715436
1,212,-49.57870101305167
1,213,-50.34096731400816
1,214,-51.11454084815146
1,215,-51.89815913321556
1,216,-52.69152134880586
1,217,-53.47181201631291
1,218,-54.2597571644184
1,219,-55.06112123179524
1,220,-55.87753011675582
1,221,-56.64812928170135
1,222,-57.43414309979042
1,223,-58.23153521708007
1,224,-59.04138863349131
1,225,-59.86736854916525
1,226,-60.70671327964151
1,227,-61.55698484043234
1,228,-62.418976494539294
1,229,-63.23011833356421
1,230,-64.05290883021405
1,231,-64.8848673697712
1,232,-65.72907432653552
1,233,-66.55621400412213
1,234,-67.39420405849427
1,235,-68.24391528805342
1,236,-69.10663834754068
1,237,-69.94857995652362
1,238,-70.8049250801773
1,239,-71.67394642549226
1,240,-72.54646659736623
1,241,-73.39979620766078
1,242,-74.26670382101449
1,243,-75.14448184007159
1,244,-76.03203455387043
1,245,-76.87288969884878
1,246,-77.72023486895245
1,247,-78.57908260938203
1,248,-79.45406298061359
1,249,-80.37212854064394
1,250,-81.30704080215298
1,251,-82.25114417636865
1,252,-83.21288754947585
1,253,-84.11014012715594
1,254,-85.01984071850086
1,255,-85.9451604904027
1,256,-86.88117328617733
1,257,-87.81365061041514
1,258,-88.76284400717634
1,259,-89.7304917017139
1,260,-90.70274605039504
1,261,-91.65675982824982
1,262,-92.6229741612753
1,263,-93.60602392904192
1,264,-94.60907435803423
1,265,-95.56994271379872
1,266,-96.5427541126432
1,267,-97.52996737061088
1,268,-98.52352098887206
1,269,-99.4998514595336
1,270,-100.49039646613248
1,271,-101.49041145535944
1,272,-102.5075977491082
1,273,-103.5586765461982
1,274,-104.63244748701908
1,275,-105.71865653637512
1,276,-106.81760841197536
1,277,-107.85301119864548
1,278,-108.89993402949418
1,279,-109.955787290828
1,280,-111.03308241895284
1,281,-112.07778302610858
1,282,-113.1343793533394
1,283,-114.20659527443549
1,284,-115.29138860936273
1,285,-116.42543733783782
1,286,-117.57613649945291
1,287,-118.7416813495901
1,288,-119.92116061724592
1,289,-121.0481795914972
1,290,-122.1926950179198
1,291,-123.3446184977962
1,292,-124.5110080513702
1,293,-125.6314477999299
1,294,-126.76474220248696
1,295,-127.91511495821273
1,296,-129.07912247748004
1,297,-130.3233118236273
1,298,-131.58373474334076
1,299,-132.85627055591337
1,300,-134.1465913931124
1,301,-135.33965617535043
1,302,-136.54205415695145
1,303,-137.75962649983887
1,304,-138.99371280765217
1,305,-140.27663660337788
1,306,-141.56638182141648
1,307,-142.87587815918107
1,308,-144.20167584682713
1,309,-145.47642023126613
1,310,-146.7672653080828
1,311,-148.07334063683305
1,312,-149.39255126208934
1,313,-150.7707202733139
1,314,-152.16561554756083
1,315,-153.57809763070665
1,316,-155.00303569301357
1,317,-156.38411562132086
1,318,-157.78226892142862
1,319,-159.20068207176752
1,320,-160.63043194687555
1,321,-162.0653210571346
1,322,-163.5125760902844
1,323,-164.97815416687155
1,324,-166.46000879897355
1,325,-167.92283007499975
1,326,-169.40092595447982
1,327,-170.88938149152105
1,328,-172.39860384379773
1,329,-173.92872827945808
1,330,-175.474291359669
1,331,-177.03525620650947
1,332,-178.60886564119988
1,333,-180.2611922791346
1,334,-181.93078705612297
1,335,-183.6126895939433
1,336,-185.3131169449755
1,337,-186.90281321462055
1,338,-188.50780027465987
1,339,-190.1286927739519
1,340,-191.7698487634668
1,341,-193.49699316925847
1,342,-195.2437288984679
1,343,-197.00871053496525
1,344,-198.78621404315493
1,345,-200.5734826567456
1,346,-202.37860248519937
1,347,-204.20037758476
1,348,-206.0347621317121
1,349,-207.81184344094916
1,350,-209.60867614498855
1,351,-211.42127372831197
1,352,-213.24839424969628
1,353,-215.1011243232005
1,354,-216.97276845238423
1,355,-218.86587660105573
1,356,-220.77922559854548
1,357,-222.77785770759337
1,358,-224.8024934773016
1,359,-226.84494512436663
1,360,-228.90432337525604
1,361,-230.883064413394
1,362,-232.89233836851923
1,363,-234.927157701596
1,364,-236.9748201419316
1,365,-239.1038483247874
1,366,-241.2550951916097
1,367,-243.42160022594828
1,368,-245.6152182181699
1,369,-247.8162197574667
1,370,-250.04869185782317
1,371,-252.29734900571455
1,372,-254.56585016749216
1,373,-256.8788484502253
1,374,-259.2138922649384
1,375,-261.5692347196592
1,376,-263.9442241896491
1,377,-266.34627424232946
1,378,-268.7662042414043
1,379,-271.2082534999986
1,380,-273.6739173700953
1,381,-276.1004535657033
1,382,-278.5517912606018
1,383,-281.0161386332609
1,384,-283.50720838420324
1,385,-286.08223399796714
1,386,-288.6768953814101
1,387,-291.29369167678186
1,388,-293.9329077310811
1,389,-296.606860339761
1,390,-299.2948830973912
1,391,-302.00372626417226
1,392,-304.7328394690888
1,393,-307.5075045866552
1,394,-310.299904131354
1,395,-313.11586906598137
1,396,-315.95123995085083
1,397,-318.8554801990014
1,398,-321.7857193285023
1,399,-324.74432191206614
1,400,-327.72004602076635
1,401,-330.73639689851
1,402,-333.7680178715177
1,403,-336.82701227066275
1,404,-339.9083862466514
1,405,-343.0891754798483
1,406,-346.2902406047804
1,407,-349.52980039615176
1,408,-352.78482128591884
1,409,-355.9825201912791
1,410,-359.2043230472066
1,411,-362.4566581279246
1,412,-365.72328689646014
1,413,-369.03345895122703
1,414,-372.3702426163734
1,415,-375.7326938837897
1,416,-379.1279589949485
1,417,-382.7879508971921
1,418,-386.4797318144061
1,419,-390.2018955676751
1,420,-393.9418357345053
1,421,-397.55480189082
1,422,-401.19640392377903
1,423,-404.870409264646
1,424,-408.5711243327344
1,425,-412.3471099210458
1,426,-416.1666900677077
1,427,-420.00871464655455
1,428,-423.8812270064858
1,429,-427.7477895056944
1,430,-431.6461072764548
1,431,-435.5775575463683
1,432,-439.5402911185977
1,433,-443.785157319643
1,434,-448.0520507869299
1,435,-452.36100788558406
1,436,-456.6756424132254
2,0,7.70969580610204
2,1,11.12136466340503
2,2,13.843914901611724
2,3,16.175820269047986
2,4,18.22874785275167
2,5,20.066074263426408
2,6,21.72827935499715
2,7,23.241959118333995
2,8,24.633038030965952
2,9,25.913170437936746
2,10,27.097170044160723
2,11,28.19585678288813
2,12,29.215394797865255
2,13,30.172585850889455
2,14,31.052234477632823
2,15,31.87264346965179
2,16,32.64355764032188
2,17,33.35696022939831
2,18,34.02340683659288
2,19,34.649907895950044
2,20,35.225887366058814
2,21,35.76710417724619
2,22,36.26170695017117
2,23,36.725518807407646
2,24,37.150973225580586
2,25,37.54577410545077
2,26,37.91466905352727
2,27,38.247116614734274
2,28,38.55976122456319
2,29,38.84104604946472
2,30,39.092344733018365
2,31,39.32045311572361
2,32,39.53229357884504
2,33,39.709783567004514
2,34,39.87180931757796
2,35,40.00611450103214
2,36,40.12800181552626
2,37,40.22970401798714
2,38,40.30489155594451
2,39,40.3694478006689
2,40,40.42254922911128
2,41,40.46595823891147
2,42,40.46607768678168
2,43,40.464623011333536
2,44,40.450205791082695
2,45,40.4172322066411
2,46,40.36570598134034
2,47,40.31593402116476
2,48,40.22470536071248
2,49,40.14243404281141
2,50,40.04008938572525
2,51,39.92043839001467
2,52,39.80790496651952
2,53,39.67630724027438
2,54,39.51981513076299
2,55,39.34728821250005
2,56,39.189655746662645
2,57,39.00742408112647
2,58,38.80555864804184
2,59,38.592147519463126
2,60,38.39373194813868
2,61,38.18006842780751
2,62,37.949580800822375
2,63,37.70025731207313
2,64,37.46622697585733
2,65,37.215609308641525
2,66,36.94586768698042
2,67,36.66375270620946
2,68,36.39839018209789
2,69,36.115317790112925
2,70,35.82049330143912
2,71,35.50627283508211
2,72,35.210247861485826
2,73,34.89565173807772
2,74,34.566627884164696
2,75,34.22373955379216
2,76,33.8941489417026
2,77,33.54988589949846
2,78,33.193280981467055
2,79,32.82405266065686
2,80,32.4802938764107
2,81,32.11845706499425
2,82,31.741505135203194
2,83,31.35150139358545
2,84,30.972687988291334
2,85,30.579269083429217
2,86,30.172988793186743
2,87,29.752712611453823
2,88,29.364673875944558
2,89,28.9623566994676
2,90,28.548043351069584
2,91,28.12177975237761
2,92,27.709466812479604
2,93,27.285515766113992
2,94,26.847556478175285
2,95,26.39972892817442
2,96,25.97313453989811
2,97,25.54212938407631
2,98,25.08836009419546
2,99,24.62022724544048
2,100,24.15658744948523
2,101,23.67752136149933
2,102,23.18453637659548
2,103,22.68548352996685
2,104,22.22050936047716
2,105,21.739857596170225
2,106,21.250908826469058
2,107,20.753578621642266
2,108,20.28270187911689
2,109,19.798573336567102
2,110,19.30698502935909
2,111,18.80109319928697
2,112,18.298863762354443
2,113,17.777977597416616
2,114,17.244872570226462
2,115,16.699764263199924
2,116,16.19561002830779
2,117,15.679451360551742
2,118,15.154355243090723
2,119,14.615781657989928
2,120,14.0992846254267
2,121,13.57662248068718
2,122,13.040601531570026
2,123,12.49632092137297
2,124,11.962906101616063
2,125,11.413927743630122
2,126,10.857708187357591
2,127,10.291854688650048
2,128,9.745131485263675
2,129,9.191906715994127
2,130,8.62127246934946
2,131,8.03983188966189
2,132,7.484391792598279
2,133,6.919326601362727
2,134,6.338005311252654
2,135,5.744076372848049
2,136,5.182338320931213
2,137,4.613046570787043
2,138,4.033581295137725
2,139,3.4488673436288053
2,140,2.8529209751683435
2,141,2.2533992375828555
2,142,1.6391045328635547
2,143,1.0170848606467189
2,144,0.4354168848978963
2,145,-0.1593628908088691
2,146,-0.7569117185451408
2,147,-1.3696012880847237
2,148,-1.9581481837230124
2,149,-2.5532766180144844
2,150,-3.1563946793033058
2,151,-3.775896717948044
2,152,-4.398874945492329
2,153,-5.030175131100728
2,154,-5.6722313786362015
2,155,-6.3167972130707
2,156,-6.931018916364405
2,157,-7.548900214737004
2,158,-8.178912570188144
2,159,-8.830103290090754
2,160,-9.479917189864016
2,161,-10.134955850788876
2,162,-10.7981787210696
2,163,-11.47441378617669
2,164,-12.11441309233959
2,165,-12.763342317377813
2,166,-13.425129382540998
2,167,-14.095192751946264
2,168,-14.750500555690223
2,169,-15.416213987151876
2,170,-16.093920280367474
2,171,-16.782875334989484
2,172,-17.419819241267227
2,173,-18.067212445964145
2,174,-18.729424027750603
2,175,-19.401647588939618
2,176,-20.068727710823723
2,177,-20.74648662897225
2,178,-21.43402444037014
2,179,-22.13420099344527
2,180,-22.810813820966857
2,181,-23.5008875726014
2,182,-24.20179257030273
2,183,-24.911288326216592
2,184,-25.598985868454957
2,185,-26.291752353097777
2,186,-26.999695186529244
2,187,-27.72233460673381
2,188,-28.412692506238407
2,189,-29.113502548318134
2,190,-29.821475730987032
2,191,-30.539375686609603
2,192,-31.267724073548017
2,193,-32.013298689228826
2,194,-32.764155444804
2,195,-33.52673182068309
2,196,-34.21134263189684
2,197,-34.9094611729072
2,198,-35.62048401977605
2,199,-36.341846243187554
2,200,-37.082854771873926
2,201,-37.836537768824286
2,202,-38.60008685639623
2,203,-39.3754704958739
2,204,-40.107095285531294
2,205,-40.84804619316249
2,206,-41.60252315798748
2,207,-42.36581150638281
2,208,-43.10943806752464
2,209,-43.86078576491644
2,210,-44.62619155675454
2,211,-45.40310689139014
2,212,-46.16727290600672
2,213,-46.942695473523706
2,214,-47.7281134622352
2,215,-48.52322721515012
2,216,-49.30411278286422
2,217,-50.09266246276925
2,218,-50.89463968270762
2,219,-51.71166917923293
2,220,-52.48410202088736
2,221,-53.271830837768285
2,222,-54.070823438947386
2,223,-54.88216677215716
2,224,-55.71078572776327
2,225,-56.55281699534051
2,226,-57.405818544675626
2,227,-58.27057956748277
2,228,-59.08136287563394
2,229,-59.90375115256213
